-43.0,-263.0,-30.0,319.0,-25.0,285.0
-28.0,-246.0,-25.0,329.0,67.0,276.0
-7.0,-230.0,4.0,318.0,135.0,257.0
-4.0,-209.0,9.0,379.0,113.0,187.0
3.0,-174.0,0.0,476.0,12.0,93.0
29.0,-131.0,-20.0,558.0,-93.0,16.0
29.0,-88.0,-28.0,596.0,-162.0,-41.0
34.0,-50.0,-40.0,607.0,-238.0,-89.0
44.0,-12.0,-53.0,611.0,-316.0,-150.0
51.0,22.0,-70.0,595.0,-352.0,-210.0
43.0,39.0,-85.0,527.0,-333.0,-265.0
10.0,24.0,-72.0,419.0,-272.0,-307.0
-4.0,17.0,-79.0,354.0,-243.0,-351.0
-1.0,12.0,-84.0,284.0,-199.0,-367.0
2.0,-3.0,-84.0,208.0,-138.0,-355.0
-3.0,2.0,-78.0,153.0,-59.0,-321.0
1.0,-14.0,-84.0,127.0,-4.0,-257.0
2.0,-35.0,-77.0,101.0,22.0,-205.0
1.0,-47.0,-61.0,76.0,38.0,-152.0
-1.0,-46.0,-41.0,85.0,48.0,-94.0
-6.0,-27.0,-20.0,135.0,46.0,-3.0
-7.0,-23.0,-24.0,192.0,25.0,105.0
-2.0,-12.0,-82.0,215.0,-16.0,211.0
-2.0,-2.0,-103.0,129.0,-75.0,294.0
-18.0,-36.0,-145.0,-36.0,-128.0,356.0
-41.0,-92.0,-194.0,-208.0,-161.0,393.0
-47.0,-138.0,-237.0,-393.0,-140.0,390.0
-47.0,-170.0,-310.0,-673.0,-134.0,343.0
-43.0,-193.0,-327.0,-1090.0,-199.0,265.0
-15.0,-242.0,-253.0,-1441.0,-278.0,205.0
30.0,-302.0,-139.0,-1525.0,-312.0,199.0
82.0,-346.0,-51.0,-1332.0,-360.0,201.0
123.0,-369.0,9.0,-943.0,-408.0,166.0
160.0,-377.0,43.0,-495.0,-426.0,99.0
189.0,-387.0,54.0,-111.0,-437.0,18.0
193.0,-399.0,27.0,165.0,-475.0,-74.0
182.0,-401.0,-54.0,307.0,-535.0,-170.0
146.0,-395.0,-122.0,268.0,-631.0,-260.0
124.0,-386.0,-137.0,162.0,-681.0,-313.0
89.0,-376.0,-115.0,145.0,-628.0,-314.0
70.0,-366.0,-93.0,206.0,-544.0,-277.0
44.0,-351.0,-86.0,259.0,-485.0,-230.0
-2.0,-337.0,-73.0,267.0,-433.0,-190.0
-31.0,-331.0,-61.0,249.0,-356.0,-153.0
-61.0,-329.0,-41.0,197.0,-267.0,-144.0
-76.0,-341.0,-18.0,118.0,-173.0,-153.0
-88.0,-366.0,-1.0,33.0,-102.0,-186.0
-92.0,-385.0,6.0,-41.0,-55.0,-238.0
-76.0,-414.0,-1.0,-127.0,-13.0,-286.0
-66.0,-438.0,-2.0,-227.0,21.0,-344.0
-48.0,-452.0,-11.0,-312.0,6.0,-430.0
-26.0,-459.0,-8.0,-368.0,-32.0,-521.0
-18.0,-456.0,-14.0,-366.0,-63.0,-583.0
-10.0,-449.0,-6.0,-339.0,-98.0,-648.0
31.0,-445.0,-3.0,-309.0,-103.0,-678.0
46.0,-446.0,-1.0,-244.0,-13.0,-663.0
70.0,-438.0,14.0,-188.0,74.0,-666.0
90.0,-432.0,9.0,-134.0,156.0,-678.0
116.0,-432.0,17.0,-113.0,241.0,-701.0
122.0,-418.0,32.0,-110.0,335.0,-732.0
131.0,-411.0,40.0,-72.0,448.0,-740.0
142.0,-398.0,35.0,-47.0,557.0,-741.0
138.0,-387.0,33.0,-31.0,647.0,-715.0
125.0,-376.0,26.0,-19.0,687.0,-665.0
102.0,-351.0,14.0,-23.0,697.0,-597.0
84.0,-332.0,6.0,-10.0,707.0,-492.0
56.0,-305.0,5.0,40.0,726.0,-367.0
28.0,-269.0,-1.0,115.0,725.0,-245.0
