-90.0,-227.0,-67.0,-81.0,77.0,115.0
-90.0,-227.0,-68.0,-93.0,76.0,117.0
-87.0,-226.0,-69.0,-104.0,77.0,118.0
-84.0,-227.0,-67.0,-109.0,77.0,118.0
-84.0,-227.0,-69.0,-115.0,77.0,124.0
-88.0,-226.0,-65.0,-116.0,75.0,128.0
-83.0,-226.0,-67.0,-119.0,73.0,134.0
-86.0,-228.0,-67.0,-123.0,71.0,142.0
-86.0,-225.0,-68.0,-124.0,69.0,148.0
-87.0,-229.0,-68.0,-124.0,69.0,153.0
-90.0,-228.0,-68.0,-124.0,66.0,158.0
-95.0,-230.0,-71.0,-129.0,63.0,165.0
-96.0,-231.0,-71.0,-133.0,57.0,172.0
-97.0,-231.0,-71.0,-135.0,50.0,179.0
-98.0,-232.0,-73.0,-133.0,40.0,187.0
-95.0,-231.0,-66.0,-132.0,32.0,192.0
-97.0,-233.0,-73.0,-131.0,26.0,198.0
-95.0,-234.0,-68.0,-128.0,19.0,202.0
-96.0,-230.0,-69.0,-120.0,14.0,206.0
-95.0,-233.0,-71.0,-112.0,7.0,210.0
-92.0,-233.0,-67.0,-106.0,-2.0,213.0
-97.0,-231.0,-72.0,-102.0,-9.0,217.0
-96.0,-230.0,-71.0,-100.0,-16.0,221.0
-95.0,-230.0,-71.0,-102.0,-25.0,225.0
-93.0,-228.0,-69.0,-104.0,-28.0,228.0
-95.0,-230.0,-68.0,-103.0,-34.0,229.0
-90.0,-230.0,-69.0,-100.0,-39.0,231.0
-94.0,-227.0,-72.0,-102.0,-40.0,233.0
-92.0,-231.0,-73.0,-105.0,-39.0,235.0
-91.0,-231.0,-69.0,-103.0,-37.0,240.0
-91.0,-232.0,-71.0,-100.0,-35.0,239.0
-91.0,-236.0,-70.0,-103.0,-30.0,241.0
-96.0,-235.0,-72.0,-100.0,-29.0,241.0
-94.0,-235.0,-71.0,-93.0,-26.0,240.0
-94.0,-235.0,-71.0,-91.0,-26.0,237.0
-99.0,-237.0,-67.0,-78.0,-29.0,237.0
-94.0,-230.0,-69.0,-66.0,-33.0,236.0
-95.0,-231.0,-72.0,-62.0,-35.0,234.0
-97.0,-234.0,-71.0,-54.0,-36.0,233.0
-94.0,-231.0,-74.0,-43.0,-39.0,231.0
-97.0,-230.0,-65.0,-34.0,-38.0,225.0
