-20.0,-296.0,51.0,-194.0,-36.0,-146.0
-25.0,-304.0,59.0,-208.0,-18.0,-135.0
-28.0,-313.0,59.0,-207.0,0.0,-127.0
-25.0,-317.0,60.0,-198.0,17.0,-121.0
-23.0,-317.0,56.0,-189.0,31.0,-114.0
-22.0,-318.0,56.0,-179.0,41.0,-111.0
-20.0,-315.0,59.0,-166.0,44.0,-109.0
-18.0,-312.0,62.0,-152.0,44.0,-105.0
-20.0,-307.0,64.0,-139.0,38.0,-102.0
-24.0,-306.0,68.0,-127.0,33.0,-97.0
-25.0,-296.0,69.0,-119.0,28.0,-95.0
-28.0,-294.0,71.0,-114.0,21.0,-98.0
-28.0,-289.0,71.0,-108.0,13.0,-101.0
-34.0,-289.0,70.0,-101.0,5.0,-106.0
-36.0,-287.0,75.0,-102.0,-1.0,-109.0
-39.0,-289.0,74.0,-107.0,-14.0,-114.0
-32.0,-284.0,66.0,-110.0,-24.0,-129.0
-22.0,-279.0,69.0,-109.0,-24.0,-163.0
-17.0,-278.0,67.0,-102.0,-21.0,-206.0
-15.0,-274.0,62.0,-89.0,-16.0,-257.0
-19.0,-267.0,56.0,-70.0,-14.0,-312.0
-14.0,-269.0,57.0,-47.0,-15.0,-378.0
-21.0,-256.0,53.0,-6.0,-23.0,-457.0
-15.0,-244.0,50.0,36.0,-37.0,-525.0
-17.0,-239.0,59.0,70.0,-45.0,-591.0
-11.0,-226.0,45.0,98.0,-51.0,-660.0
-13.0,-214.0,35.0,129.0,-61.0,-729.0
-16.0,-200.0,24.0,155.0,-71.0,-797.0
-19.0,-196.0,14.0,169.0,-86.0,-856.0
-21.0,-185.0,2.0,174.0,-101.0,-909.0
-26.0,-167.0,-7.0,165.0,-117.0,-950.0
-25.0,-160.0,-19.0,140.0,-130.0,-981.0
-31.0,-150.0,-29.0,110.0,-136.0,-1002.0
-43.0,-136.0,-41.0,81.0,-142.0,-1016.0
-42.0,-134.0,-49.0,38.0,-138.0,-1009.0
-57.0,-123.0,-59.0,11.0,-134.0,-1002.0
-57.0,-106.0,-82.0,-17.0,-135.0,-972.0
-61.0,-109.0,-81.0,-80.0,-141.0,-917.0
-64.0,-104.0,-100.0,-114.0,-161.0,-852.0
-64.0,-104.0,-113.0,-151.0,-176.0,-764.0
-60.0,-113.0,-127.0,-217.0,-186.0,-681.0
-60.0,-131.0,-130.0,-298.0,-190.0,-605.0
-55.0,-147.0,-146.0,-360.0,-203.0,-533.0
-52.0,-169.0,-160.0,-431.0,-222.0,-453.0
-53.0,-187.0,-172.0,-514.0,-259.0,-363.0
-52.0,-191.0,-190.0,-613.0,-306.0,-255.0
-43.0,-202.0,-195.0,-745.0,-357.0,-136.0
-35.0,-217.0,-191.0,-895.0,-420.0,-12.0
-23.0,-237.0,-183.0,-1028.0,-499.0,114.0
-20.0,-248.0,-171.0,-1141.0,-583.0,240.0
-21.0,-277.0,-151.0,-1215.0,-661.0,356.0
-23.0,-304.0,-135.0,-1240.0,-730.0,462.0
-27.0,-331.0,-124.0,-1223.0,-785.0,563.0
-29.0,-360.0,-127.0,-1168.0,-824.0,645.0
-31.0,-370.0,-124.0,-1105.0,-838.0,708.0
-36.0,-393.0,-137.0,-1061.0,-821.0,738.0
-32.0,-412.0,-133.0,-1024.0,-796.0,723.0
-36.0,-434.0,-129.0,-986.0,-776.0,664.0
-39.0,-428.0,-120.0,-907.0,-754.0,558.0
-23.0,-422.0,-111.0,-816.0,-720.0,442.0
0.0,-406.0,-95.0,-741.0,-680.0,306.0
8.0,-391.0,-72.0,-676.0,-649.0,147.0
2.0,-382.0,-49.0,-609.0,-632.0,-6.0
-3.0,-379.0,-27.0,-530.0,-628.0,-145.0
1.0,-374.0,-17.0,-434.0,-639.0,-275.0
1.0,-367.0,-19.0,-333.0,-641.0,-387.0
13.0,-360.0,-23.0,-266.0,-626.0,-478.0
9.0,-347.0,-18.0,-245.0,-588.0,-555.0
18.0,-337.0,-24.0,-250.0,-540.0,-619.0
9.0,-327.0,-6.0,-255.0,-510.0,-677.0
0.0,-319.0,3.0,-240.0,-508.0,-728.0
0.0,-304.0,5.0,-195.0,-534.0,-767.0
-2.0,-283.0,7.0,-136.0,-574.0,-797.0
0.0,-271.0,8.0,-67.0,-632.0,-801.0
-1.0,-257.0,11.0,11.0,-699.0,-803.0
3.0,-236.0,11.0,76.0,-750.0,-804.0
3.0,-218.0,11.0,128.0,-778.0,-795.0
8.0,-209.0,12.0,147.0,-802.0,-782.0
11.0,-202.0,19.0,139.0,-817.0,-775.0
19.0,-198.0,28.0,130.0,-829.0,-762.0
25.0,-198.0,35.0,143.0,-843.0,-756.0
38.0,-200.0,35.0,173.0,-856.0,-763.0
54.0,-197.0,32.0,228.0,-851.0,-767.0
59.0,-199.0,28.0,286.0,-838.0,-776.0
62.0,-199.0,25.0,304.0,-818.0,-795.0
73.0,-199.0,24.0,303.0,-786.0,-802.0
73.0,-202.0,24.0,290.0,-741.0,-808.0
68.0,-207.0,16.0,253.0,-684.0,-810.0
63.0,-207.0,5.0,200.0,-636.0,-808.0
57.0,-212.0,4.0,132.0,-600.0,-798.0
45.0,-218.0,1.0,54.0,-582.0,-773.0
31.0,-218.0,0.0,-23.0,-579.0,-736.0
40.0,-226.0,2.0,-79.0,-591.0,-702.0
13.0,-223.0,7.0,-116.0,-606.0,-678.0
12.0,-230.0,7.0,-137.0,-617.0,-633.0
15.0,-235.0,6.0,-143.0,-623.0,-593.0
18.0,-231.0,-1.0,-139.0,-620.0,-558.0
12.0,-230.0,-7.0,-124.0,-624.0,-526.0
12.0,-227.0,-9.0,-91.0,-633.0,-501.0
15.0,-234.0,-25.0,-32.0,-648.0,-484.0
17.0,-228.0,-28.0,46.0,-670.0,-467.0
21.0,-224.0,-36.0,135.0,-699.0,-455.0
19.0,-223.0,-37.0,227.0,-733.0,-450.0
20.0,-225.0,-37.0,308.0,-769.0,-437.0
11.0,-218.0,-22.0,374.0,-801.0,-418.0
5.0,-222.0,-14.0,427.0,-835.0,-396.0
4.0,-227.0,-6.0,475.0,-868.0,-366.0
2.0,-234.0,1.0,518.0,-902.0,-328.0
6.0,-241.0,7.0,559.0,-942.0,-279.0
4.0,-241.0,13.0,595.0,-981.0,-220.0
14.0,-248.0,9.0,630.0,-1014.0,-159.0
13.0,-242.0,23.0,665.0,-1036.0,-108.0
20.0,-240.0,27.0,704.0,-1052.0,-63.0
25.0,-233.0,28.0,740.0,-1060.0,-30.0
34.0,-225.0,36.0,768.0,-1056.0,-3.0
43.0,-221.0,28.0,782.0,-1043.0,16.0
45.0,-210.0,24.0,777.0,-1024.0,28.0
54.0,-206.0,34.0,750.0,-999.0,42.0
62.0,-195.0,30.0,707.0,-963.0,56.0
64.0,-199.0,40.0,658.0,-931.0,63.0
64.0,-203.0,36.0,607.0,-908.0,63.0
65.0,-212.0,45.0,561.0,-894.0,65.0
64.0,-224.0,42.0,526.0,-900.0,62.0
64.0,-231.0,42.0,513.0,-913.0,66.0
63.0,-245.0,37.0,513.0,-923.0,74.0
57.0,-246.0,28.0,518.0,-931.0,81.0
57.0,-242.0,19.0,517.0,-931.0,94.0
50.0,-243.0,8.0,504.0,-922.0,109.0
40.0,-241.0,5.0,482.0,-901.0,130.0
36.0,-242.0,1.0,457.0,-876.0,158.0
31.0,-244.0,2.0,436.0,-849.0,190.0
21.0,-245.0,0.0,422.0,-822.0,217.0
