1.0,-244.0,-41.0,-715.0,-57.0,-111.0
0.0,-238.0,-46.0,-722.0,-66.0,-113.0
1.0,-237.0,-43.0,-733.0,-71.0,-118.0
1.0,-237.0,-44.0,-745.0,-76.0,-124.0
2.0,-232.0,-43.0,-760.0,-81.0,-136.0
-1.0,-232.0,-45.0,-781.0,-82.0,-149.0
0.0,-233.0,-44.0,-802.0,-80.0,-160.0
0.0,-234.0,-44.0,-828.0,-81.0,-168.0
0.0,-237.0,-49.0,-856.0,-84.0,-176.0
1.0,-236.0,-45.0,-886.0,-86.0,-185.0
3.0,-238.0,-45.0,-920.0,-90.0,-192.0
10.0,-238.0,-46.0,-956.0,-91.0,-197.0
16.0,-239.0,-44.0,-998.0,-89.0,-200.0
15.0,-240.0,-43.0,-1034.0,-82.0,-201.0
15.0,-239.0,-52.0,-1065.0,-81.0,-199.0
16.0,-244.0,-48.0,-1095.0,-82.0,-201.0
16.0,-238.0,-53.0,-1125.0,-85.0,-198.0
21.0,-233.0,-56.0,-1157.0,-87.0,-196.0
19.0,-236.0,-56.0,-1196.0,-90.0,-193.0
22.0,-236.0,-61.0,-1230.0,-97.0,-193.0
22.0,-236.0,-65.0,-1262.0,-102.0,-191.0
22.0,-235.0,-71.0,-1297.0,-105.0,-191.0
25.0,-235.0,-66.0,-1330.0,-107.0,-190.0
26.0,-235.0,-76.0,-1355.0,-108.0,-196.0
22.0,-235.0,-75.0,-1386.0,-104.0,-197.0
33.0,-231.0,-77.0,-1421.0,-95.0,-192.0
24.0,-229.0,-85.0,-1454.0,-91.0,-190.0
19.0,-228.0,-82.0,-1485.0,-92.0,-198.0
23.0,-225.0,-82.0,-1526.0,-95.0,-207.0
23.0,-231.0,-77.0,-1554.0,-92.0,-217.0
19.0,-228.0,-86.0,-1561.0,-86.0,-221.0
18.0,-222.0,-84.0,-1560.0,-79.0,-221.0
23.0,-224.0,-83.0,-1567.0,-77.0,-221.0
22.0,-222.0,-84.0,-1582.0,-76.0,-225.0
22.0,-225.0,-84.0,-1594.0,-80.0,-234.0
18.0,-230.0,-82.0,-1605.0,-86.0,-246.0
15.0,-227.0,-84.0,-1609.0,-94.0,-254.0
17.0,-230.0,-90.0,-1610.0,-99.0,-260.0
11.0,-232.0,-88.0,-1614.0,-105.0,-261.0
7.0,-232.0,-89.0,-1616.0,-114.0,-259.0
4.0,-233.0,-91.0,-1615.0,-127.0,-252.0
10.0,-234.0,-95.0,-1608.0,-138.0,-239.0
11.0,-234.0,-97.0,-1593.0,-149.0,-215.0
16.0,-235.0,-98.0,-1577.0,-159.0,-198.0
10.0,-235.0,-102.0,-1570.0,-176.0,-184.0
9.0,-240.0,-106.0,-1575.0,-187.0,-169.0
9.0,-238.0,-108.0,-1588.0,-200.0,-153.0
8.0,-241.0,-110.0,-1606.0,-213.0,-134.0
5.0,-239.0,-113.0,-1628.0,-224.0,-116.0
1.0,-232.0,-118.0,-1647.0,-232.0,-95.0
3.0,-227.0,-121.0,-1665.0,-240.0,-76.0
3.0,-227.0,-125.0,-1686.0,-247.0,-60.0
4.0,-223.0,-129.0,-1707.0,-256.0,-44.0
1.0,-226.0,-130.0,-1725.0,-258.0,-30.0
2.0,-229.0,-133.0,-1736.0,-258.0,-16.0
-2.0,-237.0,-131.0,-1738.0,-249.0,-1.0
-3.0,-239.0,-131.0,-1731.0,-233.0,15.0
-7.0,-247.0,-134.0,-1714.0,-209.0,35.0
-6.0,-254.0,-137.0,-1693.0,-186.0,65.0
0.0,-253.0,-143.0,-1667.0,-164.0,106.0
6.0,-256.0,-152.0,-1636.0,-151.0,149.0
14.0,-255.0,-157.0,-1606.0,-150.0,190.0
24.0,-254.0,-161.0,-1570.0,-162.0,224.0
30.0,-258.0,-169.0,-1531.0,-179.0,250.0
31.0,-262.0,-172.0,-1489.0,-197.0,271.0
45.0,-275.0,-167.0,-1445.0,-215.0,286.0
57.0,-287.0,-160.0,-1394.0,-231.0,287.0
66.0,-299.0,-151.0,-1343.0,-246.0,265.0
67.0,-300.0,-155.0,-1269.0,-260.0,231.0
68.0,-291.0,-162.0,-1175.0,-276.0,201.0
61.0,-267.0,-188.0,-1082.0,-294.0,181.0
54.0,-235.0,-208.0,-1000.0,-310.0,167.0
44.0,-212.0,-234.0,-954.0,-318.0,154.0
34.0,-181.0,-253.0,-958.0,-310.0,139.0
27.0,-167.0,-269.0,-1008.0,-291.0,122.0
20.0,-160.0,-276.0,-1093.0,-271.0,99.0
12.0,-166.0,-273.0,-1189.0,-251.0,69.0
12.0,-174.0,-268.0,-1278.0,-237.0,37.0
13.0,-192.0,-256.0,-1344.0,-235.0,1.0
8.0,-199.0,-247.0,-1376.0,-240.0,-30.0
18.0,-210.0,-234.0,-1375.0,-248.0,-56.0
25.0,-216.0,-230.0,-1350.0,-266.0,-77.0
36.0,-216.0,-230.0,-1316.0,-286.0,-96.0
40.0,-208.0,-230.0,-1282.0,-308.0,-113.0
43.0,-198.0,-233.0,-1257.0,-327.0,-124.0
46.0,-192.0,-239.0,-1247.0,-346.0,-129.0
43.0,-187.0,-241.0,-1234.0,-362.0,-131.0
47.0,-184.0,-246.0,-1229.0,-379.0,-135.0
45.0,-186.0,-248.0,-1231.0,-397.0,-141.0
43.0,-184.0,-247.0,-1236.0,-414.0,-154.0
38.0,-191.0,-246.0,-1236.0,-428.0,-169.0
35.0,-195.0,-247.0,-1220.0,-439.0,-186.0
28.0,-200.0,-247.0,-1178.0,-446.0,-203.0
24.0,-203.0,-243.0,-1111.0,-451.0,-216.0
19.0,-203.0,-243.0,-1024.0,-458.0,-229.0
10.0,-205.0,-243.0,-924.0,-461.0,-237.0
4.0,-199.0,-245.0,-809.0,-467.0,-239.0
1.0,-191.0,-244.0,-691.0,-468.0,-234.0
0.0,-188.0,-242.0,-576.0,-467.0,-229.0
-1.0,-180.0,-239.0,-469.0,-466.0,-224.0
2.0,-173.0,-244.0,-381.0,-464.0,-220.0
2.0,-162.0,-239.0,-306.0,-464.0,-215.0
10.0,-159.0,-241.0,-242.0,-460.0,-204.0
16.0,-156.0,-240.0,-181.0,-455.0,-190.0
23.0,-151.0,-234.0,-132.0,-446.0,-173.0
27.0,-144.0,-236.0,-91.0,-438.0,-157.0
32.0,-140.0,-234.0,-61.0,-430.0,-143.0
34.0,-138.0,-229.0,-39.0,-423.0,-138.0
33.0,-134.0,-220.0,-25.0,-417.0,-134.0
39.0,-137.0,-214.0,-15.0,-411.0,-132.0
38.0,-136.0,-210.0,-8.0,-408.0,-132.0
36.0,-129.0,-207.0,0.0,-408.0,-134.0
37.0,-128.0,-200.0,6.0,-410.0,-134.0
38.0,-126.0,-199.0,13.0,-417.0,-132.0
31.0,-120.0,-192.0,23.0,-424.0,-129.0
