-8.0,-187.0,-202.0,-226.0,14.0,133.0
0.0,-185.0,-202.0,-225.0,17.0,132.0
-1.0,-192.0,-199.0,-219.0,18.0,132.0
2.0,-192.0,-205.0,-209.0,18.0,126.0
4.0,-190.0,-204.0,-204.0,13.0,122.0
5.0,-188.0,-204.0,-196.0,19.0,122.0
6.0,-187.0,-206.0,-180.0,33.0,114.0
6.0,-190.0,-206.0,-164.0,44.0,114.0
10.0,-190.0,-208.0,-151.0,57.0,113.0
6.0,-186.0,-213.0,-142.0,69.0,114.0
8.0,-187.0,-209.0,-133.0,81.0,115.0
8.0,-184.0,-211.0,-128.0,90.0,117.0
8.0,-187.0,-215.0,-115.0,97.0,119.0
6.0,-184.0,-219.0,-100.0,106.0,121.0
9.0,-178.0,-222.0,-88.0,111.0,125.0
2.0,-184.0,-224.0,-74.0,113.0,130.0
0.0,-180.0,-227.0,-56.0,120.0,134.0
0.0,-181.0,-224.0,-46.0,119.0,139.0
1.0,-180.0,-226.0,-42.0,117.0,140.0
0.0,-183.0,-229.0,-35.0,121.0,143.0
2.0,-181.0,-230.0,-29.0,120.0,144.0
4.0,-182.0,-230.0,-31.0,120.0,143.0
3.0,-186.0,-229.0,-35.0,127.0,141.0
6.0,-185.0,-234.0,-40.0,127.0,139.0
5.0,-181.0,-231.0,-47.0,134.0,132.0
1.0,-184.0,-231.0,-50.0,141.0,123.0
2.0,-183.0,-235.0,-59.0,142.0,116.0
2.0,-185.0,-232.0,-71.0,143.0,110.0
1.0,-185.0,-234.0,-85.0,143.0,105.0
-1.0,-184.0,-232.0,-92.0,150.0,97.0
0.0,-185.0,-230.0,-98.0,160.0,91.0
3.0,-187.0,-227.0,-96.0,171.0,86.0
1.0,-186.0,-227.0,-89.0,183.0,77.0
2.0,-187.0,-225.0,-83.0,193.0,70.0
3.0,-187.0,-221.0,-82.0,198.0,61.0
1.0,-185.0,-217.0,-79.0,201.0,53.0
5.0,-182.0,-210.0,-70.0,198.0,49.0
1.0,-183.0,-216.0,-68.0,192.0,43.0
-1.0,-182.0,-214.0,-65.0,192.0,37.0
1.0,-182.0,-212.0,-62.0,190.0,30.0
1.0,-176.0,-212.0,-57.0,192.0,27.0
2.0,-180.0,-213.0,-60.0,193.0,24.0
2.0,-180.0,-208.0,-61.0,196.0,21.0
6.0,-178.0,-207.0,-63.0,196.0,20.0
5.0,-174.0,-207.0,-64.0,196.0,20.0
8.0,-173.0,-207.0,-64.0,196.0,16.0
5.0,-171.0,-206.0,-67.0,195.0,15.0
4.0,-171.0,-208.0,-70.0,193.0,16.0
2.0,-168.0,-206.0,-73.0,192.0,19.0
2.0,-168.0,-206.0,-83.0,188.0,23.0
6.0,-173.0,-206.0,-91.0,185.0,25.0
0.0,-165.0,-206.0,-100.0,180.0,24.0
1.0,-169.0,-207.0,-108.0,179.0,25.0
0.0,-167.0,-207.0,-120.0,176.0,28.0
1.0,-168.0,-208.0,-136.0,173.0,31.0
0.0,-166.0,-208.0,-150.0,170.0,33.0
0.0,-165.0,-207.0,-165.0,170.0,32.0
2.0,-168.0,-206.0,-177.0,168.0,32.0
9.0,-159.0,-204.0,-185.0,169.0,28.0
1.0,-169.0,-201.0,-192.0,167.0,27.0
-4.0,-168.0,-206.0,-193.0,165.0,28.0
0.0,-172.0,-205.0,-189.0,162.0,33.0
0.0,-167.0,-202.0,-179.0,161.0,38.0
1.0,-170.0,-204.0,-170.0,158.0,41.0
1.0,-172.0,-202.0,-160.0,158.0,43.0
1.0,-166.0,-207.0,-147.0,156.0,46.0
-1.0,-169.0,-205.0,-140.0,151.0,50.0
1.0,-169.0,-205.0,-134.0,145.0,55.0
2.0,-167.0,-204.0,-127.0,137.0,58.0
0.0,-166.0,-208.0,-124.0,129.0,61.0
0.0,-169.0,-208.0,-128.0,113.0,65.0
1.0,-167.0,-204.0,-126.0,102.0,64.0
-3.0,-165.0,-207.0,-127.0,92.0,64.0
-4.0,-169.0,-211.0,-132.0,83.0,62.0
-2.0,-168.0,-210.0,-140.0,73.0,59.0
-3.0,-167.0,-209.0,-144.0,65.0,56.0
-2.0,-169.0,-205.0,-145.0,56.0,50.0
0.0,-171.0,-211.0,-150.0,48.0,45.0
-5.0,-169.0,-207.0,-155.0,42.0,39.0
3.0,-172.0,-212.0,-160.0,38.0,32.0
-2.0,-167.0,-212.0,-165.0,35.0,26.0
-2.0,-172.0,-205.0,-167.0,35.0,19.0
2.0,-169.0,-211.0,-167.0,35.0,11.0
1.0,-171.0,-211.0,-168.0,38.0,6.0
0.0,-169.0,-210.0,-168.0,42.0,2.0
2.0,-169.0,-210.0,-167.0,47.0,0.0
2.0,-168.0,-209.0,-166.0,51.0,-3.0
1.0,-166.0,-208.0,-166.0,57.0,-5.0
-1.0,-163.0,-209.0,-167.0,60.0,-7.0
0.0,-161.0,-210.0,-171.0,65.0,-8.0
3.0,-165.0,-209.0,-176.0,67.0,-6.0
-4.0,-161.0,-205.0,-181.0,69.0,-7.0
-2.0,-158.0,-206.0,-187.0,70.0,-7.0
-4.0,-161.0,-199.0,-191.0,67.0,-7.0
-2.0,-164.0,-202.0,-195.0,63.0,-8.0
-3.0,-162.0,-201.0,-200.0,59.0,-9.0
-4.0,-161.0,-202.0,-201.0,55.0,-10.0
-8.0,-161.0,-203.0,-199.0,53.0,-12.0
-2.0,-164.0,-201.0,-199.0,49.0,-13.0
-4.0,-164.0,-203.0,-198.0,45.0,-16.0
-3.0,-165.0,-193.0,-196.0,40.0,-17.0
6.0,-165.0,-197.0,-194.0,34.0,-21.0
-2.0,-167.0,-196.0,-190.0,29.0,-22.0
0.0,-165.0,-196.0,-184.0,23.0,-25.0
-2.0,-166.0,-196.0,-176.0,16.0,-26.0
-2.0,-165.0,-189.0,-168.0,9.0,-29.0
-3.0,-165.0,-187.0,-158.0,3.0,-29.0
-3.0,-167.0,-184.0,-145.0,-7.0,-29.0
-8.0,-165.0,-186.0,-132.0,-14.0,-33.0
-7.0,-162.0,-187.0,-121.0,-20.0,-35.0
-8.0,-160.0,-186.0,-111.0,-25.0,-40.0
-9.0,-161.0,-182.0,-102.0,-28.0,-43.0
-4.0,-165.0,-185.0,-96.0,-31.0,-44.0
-6.0,-163.0,-182.0,-91.0,-31.0,-47.0
-3.0,-162.0,-183.0,-86.0,-32.0,-46.0
-2.0,-166.0,-182.0,-80.0,-30.0,-48.0
1.0,-164.0,-182.0,-75.0,-33.0,-51.0
-2.0,-163.0,-181.0,-67.0,-33.0,-52.0
-2.0,-164.0,-180.0,-61.0,-32.0,-53.0
0.0,-163.0,-182.0,-56.0,-29.0,-52.0
-2.0,-162.0,-183.0,-53.0,-26.0,-54.0
-2.0,-162.0,-182.0,-53.0,-25.0,-55.0
-4.0,-163.0,-183.0,-55.0,-25.0,-55.0
0.0,-169.0,-185.0,-55.0,-29.0,-55.0
-6.0,-161.0,-185.0,-53.0,-35.0,-56.0
-8.0,-162.0,-190.0,-53.0,-43.0,-59.0
-5.0,-162.0,-181.0,-56.0,-52.0,-57.0
-7.0,-163.0,-184.0,-57.0,-58.0,-57.0
-9.0,-168.0,-186.0,-56.0,-68.0,-58.0
-8.0,-168.0,-188.0,-53.0,-79.0,-56.0
-10.0,-162.0,-186.0,-50.0,-91.0,-57.0
-11.0,-167.0,-186.0,-52.0,-101.0,-58.0
-9.0,-163.0,-186.0,-57.0,-114.0,-61.0
-10.0,-166.0,-186.0,-64.0,-128.0,-62.0
-8.0,-164.0,-190.0,-74.0,-139.0,-60.0
-9.0,-165.0,-192.0,-85.0,-152.0,-62.0
-2.0,-165.0,-192.0,-93.0,-164.0,-64.0
-4.0,-162.0,-192.0,-99.0,-176.0,-69.0
0.0,-163.0,-197.0,-104.0,-186.0,-74.0
-4.0,-162.0,-198.0,-111.0,-197.0,-77.0
-3.0,-166.0,-196.0,-121.0,-204.0,-80.0
-5.0,-164.0,-192.0,-130.0,-210.0,-82.0
-3.0,-166.0,-193.0,-138.0,-214.0,-81.0
0.0,-167.0,-198.0,-147.0,-213.0,-82.0
0.0,-168.0,-196.0,-154.0,-211.0,-83.0
0.0,-167.0,-195.0,-164.0,-205.0,-81.0
