32.0,-234.0,-51.0,-302.0,306.0,-388.0
38.0,-231.0,-53.0,-305.0,260.0,-417.0
38.0,-223.0,-58.0,-312.0,218.0,-441.0
41.0,-221.0,-62.0,-324.0,176.0,-460.0
37.0,-213.0,-62.0,-339.0,135.0,-474.0
25.0,-208.0,-70.0,-356.0,102.0,-480.0
43.0,-200.0,-69.0,-380.0,87.0,-480.0
42.0,-195.0,-75.0,-407.0,53.0,-491.0
38.0,-188.0,-80.0,-438.0,24.0,-496.0
47.0,-184.0,-84.0,-471.0,16.0,-494.0
52.0,-183.0,-86.0,-507.0,9.0,-497.0
55.0,-181.0,-89.0,-541.0,0.0,-504.0
57.0,-184.0,-86.0,-577.0,-4.0,-511.0
62.0,-184.0,-92.0,-609.0,-6.0,-519.0
60.0,-187.0,-88.0,-644.0,-2.0,-523.0
64.0,-189.0,-88.0,-676.0,2.0,-525.0
66.0,-193.0,-82.0,-707.0,5.0,-524.0
66.0,-193.0,-83.0,-729.0,9.0,-521.0
71.0,-200.0,-77.0,-743.0,14.0,-513.0
69.0,-199.0,-82.0,-752.0,22.0,-508.0
70.0,-203.0,-83.0,-759.0,32.0,-502.0
72.0,-203.0,-80.0,-767.0,48.0,-497.0
73.0,-201.0,-84.0,-778.0,65.0,-494.0
76.0,-205.0,-79.0,-791.0,87.0,-495.0
75.0,-201.0,-81.0,-806.0,105.0,-498.0
71.0,-203.0,-82.0,-834.0,131.0,-491.0
66.0,-199.0,-86.0,-871.0,150.0,-492.0
65.0,-195.0,-89.0,-903.0,157.0,-504.0
60.0,-192.0,-92.0,-937.0,158.0,-522.0
54.0,-189.0,-87.0,-970.0,160.0,-538.0
56.0,-186.0,-92.0,-1002.0,163.0,-552.0
53.0,-186.0,-94.0,-1029.0,174.0,-561.0
56.0,-186.0,-92.0,-1060.0,182.0,-571.0
53.0,-186.0,-91.0,-1094.0,187.0,-577.0
50.0,-187.0,-92.0,-1127.0,191.0,-576.0
53.0,-190.0,-81.0,-1163.0,183.0,-576.0
53.0,-193.0,-82.0,-1201.0,161.0,-583.0
49.0,-194.0,-89.0,-1238.0,129.0,-587.0
49.0,-196.0,-93.0,-1291.0,79.0,-598.0
43.0,-196.0,-99.0,-1343.0,26.0,-605.0
36.0,-195.0,-108.0,-1397.0,-22.0,-610.0
38.0,-195.0,-101.0,-1446.0,-58.0,-611.0
34.0,-196.0,-101.0,-1486.0,-81.0,-614.0
36.0,-199.0,-102.0,-1531.0,-104.0,-630.0
40.0,-200.0,-101.0,-1580.0,-127.0,-649.0
41.0,-202.0,-110.0,-1633.0,-143.0,-665.0
42.0,-202.0,-107.0,-1692.0,-156.0,-680.0
44.0,-211.0,-99.0,-1735.0,-164.0,-690.0
48.0,-221.0,-88.0,-1739.0,-176.0,-700.0
50.0,-235.0,-74.0,-1706.0,-188.0,-704.0
47.0,-240.0,-72.0,-1658.0,-206.0,-701.0
42.0,-248.0,-85.0,-1631.0,-237.0,-702.0
38.0,-258.0,-87.0,-1610.0,-271.0,-708.0
29.0,-264.0,-84.0,-1576.0,-294.0,-716.0
28.0,-275.0,-84.0,-1527.0,-302.0,-728.0
23.0,-278.0,-87.0,-1466.0,-294.0,-736.0
26.0,-284.0,-83.0,-1403.0,-274.0,-741.0
28.0,-284.0,-80.0,-1356.0,-239.0,-737.0
36.0,-282.0,-71.0,-1325.0,-195.0,-720.0
53.0,-278.0,-60.0,-1318.0,-133.0,-697.0
64.0,-279.0,-53.0,-1337.0,-58.0,-665.0
70.0,-278.0,-46.0,-1376.0,20.0,-630.0
83.0,-279.0,-23.0,-1425.0,111.0,-597.0
93.0,-294.0,3.0,-1470.0,203.0,-568.0
100.0,-314.0,32.0,-1484.0,300.0,-542.0
124.0,-347.0,29.0,-1470.0,398.0,-514.0
135.0,-362.0,11.0,-1455.0,475.0,-469.0
164.0,-375.0,-19.0,-1444.0,503.0,-401.0
197.0,-390.0,-69.0,-1390.0,485.0,-322.0
216.0,-404.0,-130.0,-1259.0,496.0,-275.0
207.0,-423.0,-190.0,-1066.0,593.0,-274.0
203.0,-431.0,-253.0,-792.0,803.0,-286.0
202.0,-419.0,-303.0,-460.0,1072.0,-289.0
204.0,-372.0,-325.0,-173.0,1311.0,-246.0
199.0,-308.0,-320.0,20.0,1485.0,-164.0
188.0,-254.0,-293.0,189.0,1562.0,-73.0
172.0,-215.0,-281.0,375.0,1576.0,9.0
146.0,-174.0,-276.0,536.0,1577.0,84.0
123.0,-141.0,-270.0,598.0,1557.0,143.0
91.0,-132.0,-252.0,575.0,1500.0,195.0
77.0,-148.0,-246.0,551.0,1403.0,252.0
64.0,-139.0,-251.0,576.0,1281.0,314.0
52.0,-131.0,-268.0,624.0,1152.0,373.0
49.0,-119.0,-286.0,670.0,1013.0,411.0
41.0,-104.0,-284.0,702.0,885.0,431.0
38.0,-94.0,-274.0,724.0,774.0,445.0
42.0,-83.0,-259.0,732.0,669.0,461.0
51.0,-69.0,-251.0,728.0,565.0,477.0
63.0,-62.0,-238.0,707.0,462.0,487.0
76.0,-55.0,-233.0,656.0,370.0,490.0
