17.0,-27.0,-248.0,282.0,-15.0,-146.0
15.0,-25.0,-249.0,274.0,-14.0,-150.0
19.0,-26.0,-249.0,266.0,-11.0,-150.0
19.0,-26.0,-249.0,258.0,-12.0,-152.0
20.0,-29.0,-247.0,251.0,-10.0,-147.0
18.0,-25.0,-248.0,242.0,-11.0,-147.0
20.0,-30.0,-248.0,233.0,-12.0,-141.0
24.0,-31.0,-246.0,224.0,-12.0,-141.0
20.0,-30.0,-245.0,216.0,-14.0,-137.0
21.0,-30.0,-247.0,206.0,-15.0,-136.0
24.0,-34.0,-246.0,197.0,-20.0,-130.0
22.0,-29.0,-242.0,188.0,-22.0,-131.0
21.0,-32.0,-244.0,180.0,-24.0,-126.0
22.0,-31.0,-241.0,172.0,-28.0,-126.0
20.0,-36.0,-234.0,163.0,-33.0,-124.0
20.0,-28.0,-263.0,154.0,-36.0,-127.0
19.0,-47.0,-256.0,147.0,-39.0,-129.0
11.0,-35.0,-240.0,140.0,-38.0,-136.0
17.0,-36.0,-245.0,130.0,-39.0,-139.0
18.0,-37.0,-247.0,122.0,-39.0,-144.0
17.0,-36.0,-249.0,116.0,-39.0,-146.0
16.0,-39.0,-251.0,111.0,-40.0,-152.0
18.0,-37.0,-251.0,113.0,-39.0,-153.0
18.0,-39.0,-249.0,114.0,-42.0,-157.0
19.0,-38.0,-249.0,116.0,-44.0,-156.0
19.0,-37.0,-247.0,117.0,-47.0,-159.0
21.0,-37.0,-248.0,115.0,-51.0,-157.0
20.0,-33.0,-246.0,113.0,-55.0,-160.0
23.0,-35.0,-245.0,106.0,-58.0,-159.0
23.0,-34.0,-249.0,100.0,-60.0,-164.0
25.0,-32.0,-247.0,90.0,-60.0,-164.0
23.0,-35.0,-248.0,79.0,-62.0,-170.0
25.0,-34.0,-249.0,71.0,-61.0,-171.0
26.0,-35.0,-246.0,60.0,-62.0,-176.0
27.0,-38.0,-252.0,50.0,-62.0,-178.0
25.0,-36.0,-248.0,39.0,-63.0,-186.0
23.0,-37.0,-249.0,27.0,-63.0,-191.0
28.0,-41.0,-248.0,21.0,-63.0,-198.0
24.0,-41.0,-249.0,20.0,-63.0,-200.0
24.0,-43.0,-250.0,20.0,-64.0,-209.0
23.0,-46.0,-249.0,18.0,-63.0,-211.0
25.0,-44.0,-249.0,16.0,-66.0,-219.0
23.0,-45.0,-250.0,16.0,-67.0,-223.0
22.0,-42.0,-248.0,16.0,-67.0,-230.0
23.0,-43.0,-250.0,17.0,-68.0,-233.0
27.0,-45.0,-248.0,16.0,-68.0,-240.0
25.0,-43.0,-248.0,18.0,-70.0,-243.0
26.0,-44.0,-247.0,22.0,-69.0,-252.0
28.0,-45.0,-248.0,29.0,-71.0,-254.0
24.0,-41.0,-250.0,34.0,-72.0,-259.0
25.0,-44.0,-249.0,39.0,-75.0,-261.0
27.0,-42.0,-250.0,44.0,-75.0,-268.0
27.0,-40.0,-250.0,44.0,-77.0,-269.0
26.0,-39.0,-251.0,43.0,-80.0,-276.0
