1.0,-90.0,-234.0,-536.0,10.0,-30.0
-2.0,-90.0,-238.0,-535.0,0.0,-35.0
-8.0,-85.0,-238.0,-533.0,-12.0,-38.0
-10.0,-84.0,-239.0,-530.0,-24.0,-40.0
-10.0,-79.0,-238.0,-528.0,-36.0,-36.0
-11.0,-80.0,-236.0,-527.0,-44.0,-30.0
-11.0,-82.0,-236.0,-531.0,-46.0,-24.0
-9.0,-81.0,-234.0,-533.0,-47.0,-20.0
-9.0,-80.0,-233.0,-536.0,-45.0,-16.0
-9.0,-80.0,-237.0,-540.0,-39.0,-10.0
-7.0,-80.0,-239.0,-543.0,-30.0,-5.0
-7.0,-81.0,-240.0,-545.0,-16.0,2.0
-1.0,-81.0,-239.0,-548.0,-1.0,6.0
0.0,-83.0,-241.0,-550.0,13.0,9.0
0.0,-82.0,-237.0,-551.0,26.0,12.0
-2.0,-78.0,-241.0,-549.0,38.0,13.0
0.0,-77.0,-237.0,-547.0,45.0,15.0
-1.0,-76.0,-241.0,-541.0,51.0,20.0
-1.0,-76.0,-233.0,-536.0,51.0,21.0
0.0,-78.0,-235.0,-531.0,51.0,22.0
0.0,-77.0,-228.0,-525.0,51.0,24.0
0.0,-74.0,-233.0,-523.0,52.0,26.0
-4.0,-74.0,-231.0,-521.0,56.0,30.0
-7.0,-72.0,-228.0,-526.0,62.0,35.0
-3.0,-71.0,-228.0,-529.0,64.0,43.0
-6.0,-71.0,-233.0,-529.0,67.0,46.0
-8.0,-70.0,-235.0,-533.0,70.0,52.0
-10.0,-68.0,-241.0,-532.0,74.0,56.0
-10.0,-70.0,-238.0,-531.0,75.0,57.0
-11.0,-69.0,-237.0,-529.0,71.0,62.0
-13.0,-70.0,-240.0,-526.0,63.0,67.0
-14.0,-69.0,-238.0,-520.0,53.0,74.0
-14.0,-70.0,-241.0,-511.0,42.0,79.0
-17.0,-69.0,-239.0,-501.0,35.0,86.0
-19.0,-68.0,-239.0,-494.0,31.0,92.0
-15.0,-64.0,-239.0,-488.0,32.0,98.0
-11.0,-50.0,-237.0,-485.0,34.0,105.0
-15.0,-64.0,-242.0,-487.0,36.0,110.0
-10.0,-66.0,-245.0,-487.0,41.0,117.0
-9.0,-64.0,-245.0,-486.0,46.0,123.0
-1.0,-65.0,-250.0,-485.0,54.0,127.0
-3.0,-59.0,-246.0,-484.0,63.0,129.0
-1.0,-61.0,-248.0,-484.0,73.0,133.0
-2.0,-57.0,-247.0,-485.0,83.0,134.0
-1.0,-62.0,-242.0,-488.0,92.0,131.0
0.0,-62.0,-241.0,-487.0,99.0,128.0
1.0,-57.0,-242.0,-484.0,105.0,128.0
-3.0,-58.0,-242.0,-481.0,109.0,130.0
-6.0,-59.0,-241.0,-478.0,114.0,129.0
-10.0,-53.0,-242.0,-477.0,115.0,128.0
-9.0,-60.0,-244.0,-475.0,113.0,128.0
-11.0,-54.0,-244.0,-474.0,105.0,132.0
-15.0,-53.0,-250.0,-470.0,100.0,137.0
-15.0,-55.0,-254.0,-472.0,94.0,140.0
-15.0,-53.0,-252.0,-476.0,87.0,144.0
-13.0,-55.0,-253.0,-473.0,83.0,148.0
-13.0,-52.0,-253.0,-470.0,80.0,148.0
-10.0,-56.0,-253.0,-466.0,81.0,148.0
-13.0,-48.0,-253.0,-459.0,81.0,145.0
-7.0,-51.0,-250.0,-455.0,83.0,146.0
-8.0,-45.0,-252.0,-450.0,84.0,140.0
-2.0,-43.0,-248.0,-452.0,84.0,133.0
-2.0,-45.0,-251.0,-457.0,80.0,127.0
0.0,-41.0,-249.0,-458.0,80.0,121.0
0.0,-42.0,-250.0,-460.0,81.0,116.0
0.0,-39.0,-250.0,-464.0,83.0,109.0
-3.0,-40.0,-245.0,-468.0,86.0,107.0
0.0,-40.0,-244.0,-478.0,91.0,105.0
0.0,-43.0,-245.0,-490.0,98.0,104.0
-1.0,-40.0,-245.0,-497.0,106.0,104.0
-5.0,-44.0,-248.0,-503.0,115.0,103.0
-7.0,-44.0,-247.0,-503.0,119.0,105.0
-7.0,-45.0,-243.0,-497.0,119.0,110.0
-12.0,-44.0,-248.0,-488.0,118.0,111.0
-11.0,-46.0,-249.0,-474.0,112.0,109.0
-15.0,-46.0,-250.0,-456.0,104.0,108.0
-11.0,-46.0,-253.0,-441.0,94.0,107.0
-9.0,-45.0,-251.0,-430.0,86.0,104.0
-8.0,-41.0,-254.0,-418.0,80.0,101.0
-6.0,-40.0,-253.0,-404.0,75.0,98.0
-2.0,-39.0,-252.0,-386.0,72.0,91.0
-2.0,-30.0,-256.0,-375.0,73.0,82.0
1.0,-29.0,-250.0,-369.0,77.0,75.0
1.0,-28.0,-251.0,-369.0,85.0,71.0
1.0,-26.0,-251.0,-375.0,95.0,68.0
1.0,-26.0,-254.0,-379.0,102.0,66.0
2.0,-31.0,-254.0,-384.0,110.0,68.0
0.0,-32.0,-251.0,-387.0,115.0,70.0
0.0,-31.0,-251.0,-385.0,122.0,71.0
0.0,-30.0,-252.0,-382.0,125.0,71.0
0.0,-30.0,-247.0,-378.0,128.0,72.0
-5.0,-29.0,-248.0,-378.0,126.0,71.0
-5.0,-29.0,-251.0,-375.0,123.0,71.0
-7.0,-29.0,-251.0,-372.0,121.0,71.0
-6.0,-30.0,-247.0,-368.0,116.0,72.0
-8.0,-27.0,-246.0,-365.0,110.0,77.0
-6.0,-29.0,-250.0,-360.0,103.0,83.0
-6.0,-30.0,-248.0,-353.0,97.0,87.0
-5.0,-26.0,-251.0,-342.0,93.0,92.0
-2.0,-21.0,-254.0,-333.0,89.0,94.0
0.0,-21.0,-252.0,-329.0,85.0,96.0
0.0,-20.0,-255.0,-330.0,80.0,97.0
3.0,-18.0,-251.0,-336.0,76.0,95.0
1.0,-15.0,-253.0,-346.0,73.0,98.0
2.0,-10.0,-254.0,-357.0,70.0,98.0
1.0,-17.0,-252.0,-368.0,69.0,99.0
0.0,-14.0,-252.0,-378.0,72.0,99.0
3.0,-17.0,-251.0,-385.0,75.0,102.0
3.0,-16.0,-248.0,-390.0,82.0,105.0
1.0,-16.0,-253.0,-391.0,90.0,108.0
1.0,-16.0,-250.0,-394.0,99.0,112.0
3.0,-22.0,-243.0,-398.0,107.0,117.0
3.0,-16.0,-250.0,-404.0,112.0,119.0
0.0,-15.0,-252.0,-408.0,114.0,123.0
-1.0,-14.0,-250.0,-412.0,113.0,127.0
1.0,-16.0,-251.0,-412.0,108.0,130.0
0.0,-15.0,-253.0,-411.0,101.0,133.0
3.0,-11.0,-251.0,-411.0,93.0,136.0
1.0,-15.0,-248.0,-413.0,85.0,136.0
0.0,-16.0,-245.0,-416.0,76.0,135.0
1.0,-13.0,-248.0,-419.0,71.0,136.0
