-54.0,-537.0,59.0,142.0,1039.0,-806.0
-47.0,-519.0,58.0,144.0,1020.0,-819.0
-27.0,-502.0,48.0,148.0,1000.0,-879.0
-16.0,-491.0,37.0,138.0,962.0,-972.0
13.0,-482.0,25.0,124.0,946.0,-1028.0
54.0,-463.0,17.0,119.0,962.0,-1043.0
73.0,-450.0,12.0,127.0,1021.0,-1037.0
89.0,-429.0,17.0,151.0,1110.0,-967.0
101.0,-405.0,19.0,188.0,1172.0,-876.0
107.0,-380.0,27.0,232.0,1204.0,-795.0
95.0,-363.0,25.0,265.0,1198.0,-722.0
78.0,-341.0,35.0,282.0,1155.0,-649.0
58.0,-322.0,45.0,308.0,1097.0,-571.0
31.0,-294.0,57.0,378.0,1041.0,-482.0
9.0,-259.0,57.0,506.0,1009.0,-395.0
1.0,-235.0,61.0,648.0,993.0,-319.0
0.0,-199.0,51.0,792.0,972.0,-288.0
-4.0,-164.0,47.0,908.0,953.0,-297.0
-17.0,-126.0,38.0,1009.0,928.0,-332.0
-13.0,-81.0,21.0,1091.0,901.0,-379.0
-11.0,-47.0,30.0,1108.0,888.0,-427.0
-28.0,9.0,28.0,1131.0,904.0,-449.0
-19.0,62.0,9.0,1184.0,918.0,-475.0
-29.0,112.0,6.0,1230.0,948.0,-479.0
-40.0,148.0,-15.0,1281.0,984.0,-463.0
-65.0,176.0,-28.0,1263.0,973.0,-467.0
-78.0,191.0,-55.0,1164.0,920.0,-454.0
-78.0,200.0,-67.0,964.0,881.0,-396.0
-75.0,172.0,-65.0,683.0,862.0,-217.0
-63.0,131.0,-45.0,363.0,804.0,-74.0
-38.0,88.0,-28.0,72.0,711.0,38.0
-6.0,27.0,-17.0,-152.0,582.0,108.0
17.0,-27.0,-2.0,-291.0,417.0,133.0
30.0,-65.0,3.0,-327.0,218.0,126.0
30.0,-89.0,1.0,-258.0,82.0,105.0
22.0,-95.0,-9.0,-109.0,-27.0,90.0
3.0,-87.0,-28.0,72.0,-115.0,94.0
-3.0,-81.0,-58.0,244.0,-178.0,120.0
-19.0,-70.0,-70.0,415.0,-208.0,164.0
-19.0,-66.0,-77.0,535.0,-203.0,220.0
-28.0,-57.0,-86.0,629.0,-171.0,274.0
-34.0,-38.0,-89.0,689.0,-119.0,313.0
-17.0,-25.0,-73.0,734.0,-40.0,343.0
-11.0,-16.0,-61.0,800.0,61.0,348.0
3.0,-1.0,-55.0,861.0,153.0,320.0
13.0,12.0,-40.0,898.0,222.0,265.0
24.0,27.0,-34.0,903.0,257.0,203.0
28.0,40.0,-29.0,875.0,260.0,146.0
29.0,44.0,-28.0,822.0,235.0,100.0
26.0,42.0,-20.0,740.0,181.0,56.0
19.0,36.0,-17.0,634.0,101.0,11.0
8.0,20.0,-13.0,530.0,15.0,-28.0
-4.0,3.0,-38.0,431.0,-54.0,-49.0
-1.0,-24.0,-68.0,329.0,-68.0,-67.0
-8.0,-42.0,-114.0,232.0,17.0,-103.0
1.0,-74.0,-196.0,112.0,211.0,-164.0
30.0,-124.0,-337.0,-132.0,503.0,-268.0
68.0,-182.0,-493.0,-687.0,801.0,-447.0
129.0,-277.0,-513.0,-1601.0,919.0,-713.0
183.0,-379.0,-418.0,-2483.0,791.0,-1059.0
245.0,-538.0,-218.0,-2878.0,588.0,-1423.0
273.0,-690.0,-33.0,-2680.0,482.0,-1735.0
237.0,-790.0,25.0,-2072.0,477.0,-1954.0
153.0,-830.0,0.0,-1436.0,485.0,-2080.0
77.0,-822.0,-41.0,-977.0,552.0,-2077.0
-22.0,-791.0,-77.0,-683.0,749.0,-1887.0
-101.0,-736.0,-106.0,-420.0,1012.0,-1530.0
-155.0,-668.0,-127.0,-77.0,1190.0,-1084.0
-168.0,-613.0,-139.0,322.0,1165.0,-559.0
-158.0,-568.0,-136.0,653.0,959.0,-15.0
-140.0,-550.0,-113.0,852.0,663.0,450.0
-125.0,-543.0,-69.0,899.0,340.0,760.0
-116.0,-537.0,-37.0,801.0,-7.0,918.0
-108.0,-546.0,-5.0,609.0,-335.0,968.0
-80.0,-549.0,9.0,402.0,-564.0,1037.0
