32.0,-260.0,6.0,423.0,-47.0,44.0
30.0,-256.0,12.0,427.0,-51.0,48.0
30.0,-256.0,12.0,434.0,-53.0,50.0
29.0,-256.0,15.0,441.0,-55.0,53.0
30.0,-256.0,12.0,446.0,-57.0,54.0
27.0,-252.0,13.0,451.0,-58.0,53.0
27.0,-254.0,12.0,457.0,-57.0,50.0
27.0,-253.0,11.0,463.0,-58.0,48.0
33.0,-252.0,12.0,467.0,-58.0,45.0
30.0,-254.0,12.0,468.0,-59.0,41.0
28.0,-247.0,9.0,466.0,-61.0,37.0
27.0,-249.0,13.0,462.0,-61.0,31.0
31.0,-251.0,13.0,460.0,-63.0,28.0
30.0,-251.0,12.0,455.0,-62.0,23.0
31.0,-249.0,12.0,450.0,-63.0,20.0
31.0,-253.0,15.0,444.0,-66.0,18.0
30.0,-251.0,14.0,440.0,-68.0,17.0
28.0,-255.0,14.0,434.0,-72.0,16.0
30.0,-255.0,21.0,432.0,-76.0,17.0
27.0,-257.0,19.0,429.0,-81.0,17.0
28.0,-257.0,23.0,431.0,-86.0,19.0
26.0,-257.0,24.0,435.0,-94.0,21.0
27.0,-257.0,26.0,439.0,-101.0,22.0
26.0,-261.0,25.0,443.0,-108.0,25.0
29.0,-258.0,25.0,450.0,-116.0,30.0
28.0,-258.0,26.0,456.0,-122.0,33.0
27.0,-258.0,26.0,463.0,-128.0,38.0
30.0,-259.0,29.0,470.0,-133.0,41.0
29.0,-257.0,30.0,476.0,-137.0,44.0
30.0,-255.0,28.0,477.0,-143.0,48.0
32.0,-250.0,33.0,473.0,-148.0,52.0
28.0,-248.0,31.0,461.0,-152.0,54.0
31.0,-242.0,36.0,436.0,-157.0,53.0
28.0,-234.0,35.0,399.0,-163.0,53.0
30.0,-227.0,39.0,349.0,-170.0,52.0
31.0,-221.0,35.0,291.0,-175.0,52.0
31.0,-225.0,41.0,229.0,-180.0,53.0
30.0,-224.0,38.0,173.0,-185.0,56.0
33.0,-225.0,36.0,130.0,-188.0,58.0
32.0,-228.0,44.0,95.0,-190.0,63.0
31.0,-236.0,39.0,70.0,-186.0,70.0
36.0,-238.0,38.0,47.0,-184.0,78.0
29.0,-242.0,41.0,32.0,-182.0,87.0
32.0,-246.0,37.0,18.0,-182.0,94.0
35.0,-249.0,35.0,8.0,-181.0,99.0
32.0,-249.0,40.0,-13.0,-184.0,104.0
31.0,-250.0,35.0,-45.0,-187.0,104.0
30.0,-256.0,35.0,-78.0,-191.0,107.0
31.0,-263.0,31.0,-93.0,-201.0,111.0
30.0,-268.0,18.0,-74.0,-214.0,117.0
26.0,-279.0,13.0,-20.0,-230.0,124.0
29.0,-292.0,7.0,75.0,-240.0,130.0
33.0,-305.0,9.0,203.0,-238.0,133.0
30.0,-298.0,6.0,354.0,-231.0,134.0
27.0,-294.0,6.0,500.0,-227.0,131.0
26.0,-286.0,9.0,624.0,-229.0,130.0
31.0,-275.0,17.0,711.0,-229.0,128.0
31.0,-262.0,17.0,763.0,-223.0,126.0
30.0,-256.0,18.0,777.0,-210.0,128.0
