24.0,-195.0,-207.0,-263.0,31.0,7.0
24.0,-193.0,-210.0,-262.0,30.0,8.0
24.0,-195.0,-206.0,-260.0,30.0,7.0
25.0,-195.0,-205.0,-258.0,31.0,8.0
24.0,-193.0,-209.0,-255.0,31.0,8.0
23.0,-193.0,-207.0,-257.0,30.0,8.0
22.0,-192.0,-208.0,-258.0,30.0,8.0
23.0,-195.0,-210.0,-262.0,32.0,9.0
19.0,-191.0,-207.0,-264.0,32.0,11.0
16.0,-190.0,-208.0,-266.0,33.0,11.0
21.0,-193.0,-209.0,-266.0,35.0,12.0
23.0,-193.0,-211.0,-266.0,36.0,14.0
23.0,-193.0,-210.0,-266.0,37.0,17.0
21.0,-192.0,-207.0,-266.0,38.0,18.0
21.0,-193.0,-211.0,-263.0,38.0,20.0
23.0,-192.0,-208.0,-259.0,39.0,21.0
20.0,-188.0,-213.0,-258.0,40.0,22.0
23.0,-187.0,-216.0,-258.0,39.0,23.0
22.0,-184.0,-212.0,-259.0,38.0,21.0
24.0,-187.0,-218.0,-260.0,39.0,21.0
26.0,-181.0,-213.0,-263.0,39.0,20.0
25.0,-181.0,-214.0,-265.0,43.0,20.0
27.0,-182.0,-216.0,-267.0,49.0,21.0
29.0,-184.0,-216.0,-269.0,54.0,22.0
29.0,-180.0,-212.0,-271.0,59.0,23.0
30.0,-180.0,-213.0,-270.0,64.0,28.0
31.0,-180.0,-210.0,-269.0,69.0,32.0
29.0,-179.0,-209.0,-266.0,75.0,37.0
30.0,-182.0,-212.0,-259.0,82.0,44.0
30.0,-182.0,-216.0,-251.0,86.0,51.0
31.0,-181.0,-215.0,-247.0,90.0,57.0
31.0,-183.0,-210.0,-243.0,94.0,63.0
28.0,-184.0,-217.0,-245.0,94.0,69.0
28.0,-188.0,-220.0,-248.0,93.0,73.0
27.0,-190.0,-222.0,-251.0,93.0,73.0
24.0,-189.0,-222.0,-255.0,93.0,73.0
23.0,-190.0,-227.0,-261.0,92.0,72.0
24.0,-192.0,-220.0,-265.0,94.0,71.0
19.0,-193.0,-225.0,-268.0,97.0,71.0
21.0,-191.0,-221.0,-269.0,101.0,71.0
24.0,-192.0,-221.0,-270.0,108.0,70.0
20.0,-189.0,-218.0,-272.0,115.0,69.0
24.0,-190.0,-218.0,-274.0,121.0,67.0
30.0,-193.0,-212.0,-277.0,129.0,65.0
31.0,-194.0,-218.0,-283.0,132.0,68.0
30.0,-190.0,-214.0,-289.0,139.0,68.0
34.0,-194.0,-211.0,-285.0,147.0,61.0
32.0,-194.0,-217.0,-282.0,151.0,57.0
34.0,-192.0,-215.0,-288.0,155.0,54.0
32.0,-191.0,-218.0,-293.0,158.0,52.0
27.0,-190.0,-218.0,-303.0,160.0,52.0
30.0,-190.0,-217.0,-315.0,164.0,51.0
30.0,-191.0,-220.0,-330.0,165.0,50.0
28.0,-191.0,-218.0,-344.0,167.0,50.0
25.0,-189.0,-225.0,-361.0,169.0,50.0
25.0,-191.0,-225.0,-385.0,166.0,55.0
23.0,-191.0,-233.0,-406.0,164.0,49.0
19.0,-193.0,-231.0,-423.0,163.0,49.0
19.0,-190.0,-230.0,-440.0,159.0,50.0
18.0,-195.0,-234.0,-456.0,154.0,51.0
21.0,-192.0,-235.0,-472.0,150.0,52.0
20.0,-194.0,-236.0,-487.0,142.0,53.0
23.0,-196.0,-232.0,-499.0,135.0,54.0
26.0,-198.0,-234.0,-508.0,128.0,53.0
25.0,-199.0,-235.0,-514.0,123.0,51.0
28.0,-198.0,-232.0,-514.0,118.0,50.0
23.0,-197.0,-228.0,-514.0,114.0,47.0
30.0,-196.0,-228.0,-513.0,111.0,46.0
31.0,-197.0,-227.0,-512.0,110.0,43.0
35.0,-202.0,-228.0,-508.0,111.0,41.0
35.0,-204.0,-229.0,-508.0,110.0,47.0
30.0,-199.0,-228.0,-506.0,111.0,43.0
33.0,-196.0,-225.0,-499.0,114.0,36.0
34.0,-194.0,-227.0,-495.0,117.0,32.0
