19.0,-210.0,-73.0,-109.0,678.0,363.0
15.0,-202.0,-73.0,-94.0,688.0,342.0
18.0,-198.0,-71.0,-87.0,695.0,317.0
20.0,-194.0,-68.0,-79.0,701.0,286.0
21.0,-190.0,-65.0,-75.0,708.0,259.0
17.0,-188.0,-63.0,-75.0,712.0,231.0
13.0,-187.0,-62.0,-78.0,714.0,205.0
8.0,-189.0,-63.0,-75.0,708.0,188.0
5.0,-194.0,-62.0,-70.0,705.0,169.0
2.0,-196.0,-61.0,-68.0,702.0,149.0
1.0,-201.0,-66.0,-61.0,698.0,131.0
0.0,-207.0,-66.0,-46.0,694.0,116.0
0.0,-211.0,-68.0,-28.0,690.0,102.0
-5.0,-213.0,-64.0,-6.0,677.0,89.0
-8.0,-219.0,-66.0,13.0,659.0,74.0
-10.0,-223.0,-64.0,37.0,635.0,59.0
-10.0,-228.0,-63.0,68.0,605.0,50.0
-10.0,-232.0,-61.0,102.0,574.0,39.0
-14.0,-232.0,-56.0,129.0,544.0,26.0
-9.0,-234.0,-53.0,154.0,513.0,15.0
-7.0,-239.0,-50.0,176.0,489.0,1.0
-8.0,-239.0,-50.0,190.0,468.0,-14.0
-9.0,-242.0,-44.0,200.0,450.0,-27.0
-15.0,-244.0,-46.0,207.0,432.0,-39.0
-9.0,-247.0,-41.0,215.0,415.0,-53.0
-3.0,-249.0,-41.0,231.0,401.0,-66.0
-1.0,-251.0,-41.0,243.0,397.0,-79.0
-1.0,-252.0,-38.0,249.0,393.0,-88.0
0.0,-256.0,-41.0,258.0,390.0,-95.0
0.0,-255.0,-46.0,256.0,390.0,-99.0
5.0,-255.0,-48.0,246.0,389.0,-102.0
8.0,-255.0,-50.0,227.0,393.0,-98.0
11.0,-254.0,-59.0,202.0,402.0,-90.0
16.0,-258.0,-59.0,174.0,423.0,-78.0
21.0,-259.0,-54.0,136.0,454.0,-68.0
28.0,-261.0,-60.0,98.0,491.0,-59.0
40.0,-268.0,-50.0,54.0,532.0,-53.0
46.0,-271.0,-61.0,5.0,574.0,-47.0
62.0,-290.0,-48.0,-51.0,616.0,-43.0
73.0,-299.0,-44.0,-106.0,662.0,-43.0
80.0,-308.0,-35.0,-150.0,714.0,-50.0
93.0,-323.0,-33.0,-185.0,767.0,-56.0
93.0,-327.0,-29.0,-214.0,822.0,-65.0
101.0,-334.0,-24.0,-229.0,867.0,-68.0
98.0,-337.0,-26.0,-233.0,900.0,-66.0
89.0,-337.0,-22.0,-233.0,932.0,-58.0
77.0,-338.0,-23.0,-237.0,964.0,-42.0
64.0,-335.0,-21.0,-247.0,987.0,-16.0
54.0,-329.0,-20.0,-273.0,1010.0,15.0
36.0,-329.0,-27.0,-297.0,1015.0,44.0
22.0,-326.0,-40.0,-312.0,997.0,72.0
13.0,-322.0,-63.0,-347.0,962.0,95.0
9.0,-319.0,-79.0,-423.0,929.0,111.0
1.0,-320.0,-92.0,-524.0,892.0,123.0
-6.0,-321.0,-104.0,-627.0,842.0,142.0
-17.0,-331.0,-112.0,-706.0,779.0,164.0
-24.0,-341.0,-122.0,-740.0,705.0,185.0
-34.0,-348.0,-127.0,-750.0,643.0,199.0
-42.0,-352.0,-127.0,-751.0,580.0,214.0
-51.0,-356.0,-135.0,-738.0,519.0,227.0
-54.0,-355.0,-142.0,-701.0,464.0,242.0
-61.0,-349.0,-146.0,-653.0,415.0,252.0
-63.0,-344.0,-153.0,-593.0,373.0,257.0
-75.0,-330.0,-156.0,-526.0,339.0,249.0
-74.0,-318.0,-166.0,-454.0,305.0,235.0
-69.0,-304.0,-183.0,-401.0,273.0,211.0
-64.0,-294.0,-192.0,-376.0,244.0,180.0
-56.0,-284.0,-200.0,-363.0,215.0,147.0
-49.0,-275.0,-210.0,-357.0,197.0,118.0
-37.0,-266.0,-219.0,-361.0,197.0,95.0
-14.0,-260.0,-224.0,-361.0,210.0,78.0
9.0,-255.0,-230.0,-336.0,237.0,64.0
31.0,-247.0,-233.0,-295.0,284.0,52.0
46.0,-240.0,-235.0,-236.0,332.0,46.0
57.0,-235.0,-234.0,-174.0,373.0,47.0
66.0,-238.0,-240.0,-145.0,409.0,54.0
70.0,-247.0,-225.0,-157.0,425.0,52.0
65.0,-248.0,-217.0,-170.0,429.0,54.0
64.0,-259.0,-201.0,-171.0,440.0,61.0
58.0,-269.0,-191.0,-170.0,449.0,64.0
57.0,-276.0,-178.0,-174.0,463.0,64.0
52.0,-286.0,-164.0,-168.0,481.0,69.0
50.0,-289.0,-151.0,-155.0,500.0,68.0
49.0,-290.0,-146.0,-154.0,519.0,57.0
54.0,-296.0,-138.0,-167.0,531.0,33.0
56.0,-290.0,-142.0,-192.0,535.0,0.0
49.0,-283.0,-144.0,-217.0,533.0,-30.0
43.0,-270.0,-147.0,-230.0,527.0,-58.0
34.0,-261.0,-153.0,-232.0,518.0,-83.0
30.0,-259.0,-164.0,-234.0,519.0,-104.0
24.0,-250.0,-163.0,-249.0,528.0,-122.0
19.0,-245.0,-167.0,-264.0,542.0,-138.0
18.0,-247.0,-163.0,-276.0,548.0,-155.0
11.0,-244.0,-153.0,-283.0,557.0,-167.0
1.0,-246.0,-149.0,-284.0,561.0,-165.0
-6.0,-244.0,-140.0,-290.0,560.0,-155.0
-2.0,-247.0,-130.0,-294.0,558.0,-149.0
-1.0,-243.0,-124.0,-279.0,563.0,-151.0
-8.0,-238.0,-116.0,-255.0,572.0,-159.0
-9.0,-239.0,-114.0,-233.0,580.0,-174.0
-9.0,-234.0,-113.0,-217.0,585.0,-190.0
-3.0,-230.0,-102.0,-210.0,593.0,-212.0
4.0,-224.0,-97.0,-198.0,602.0,-237.0
1.0,-221.0,-97.0,-179.0,607.0,-273.0
6.0,-215.0,-90.0,-164.0,608.0,-321.0
8.0,-205.0,-91.0,-150.0,606.0,-371.0
17.0,-203.0,-85.0,-134.0,600.0,-405.0
13.0,-194.0,-86.0,-115.0,590.0,-447.0
17.0,-186.0,-86.0,-102.0,569.0,-485.0
15.0,-176.0,-81.0,-101.0,540.0,-515.0
14.0,-168.0,-86.0,-113.0,509.0,-534.0
15.0,-164.0,-82.0,-134.0,476.0,-549.0
16.0,-157.0,-81.0,-149.0,447.0,-564.0
21.0,-160.0,-80.0,-163.0,421.0,-570.0
18.0,-150.0,-86.0,-179.0,397.0,-578.0
17.0,-144.0,-89.0,-200.0,378.0,-584.0
23.0,-142.0,-88.0,-234.0,359.0,-583.0
27.0,-144.0,-85.0,-279.0,343.0,-578.0
34.0,-144.0,-88.0,-326.0,331.0,-571.0
30.0,-141.0,-87.0,-383.0,325.0,-563.0
41.0,-148.0,-79.0,-435.0,317.0,-553.0
43.0,-150.0,-77.0,-462.0,311.0,-543.0
48.0,-150.0,-79.0,-478.0,300.0,-532.0
51.0,-163.0,-76.0,-500.0,290.0,-516.0
52.0,-157.0,-73.0,-529.0,277.0,-506.0
53.0,-159.0,-74.0,-556.0,259.0,-496.0
61.0,-162.0,-70.0,-569.0,242.0,-487.0
60.0,-168.0,-72.0,-573.0,224.0,-482.0
63.0,-173.0,-75.0,-575.0,212.0,-470.0
64.0,-171.0,-77.0,-576.0,199.0,-457.0
63.0,-180.0,-80.0,-579.0,182.0,-440.0
59.0,-176.0,-78.0,-581.0,163.0,-424.0
55.0,-180.0,-79.0,-581.0,137.0,-410.0
48.0,-180.0,-83.0,-574.0,113.0,-387.0
46.0,-183.0,-75.0,-555.0,94.0,-356.0
39.0,-181.0,-89.0,-537.0,80.0,-328.0
35.0,-179.0,-91.0,-524.0,71.0,-299.0
38.0,-184.0,-89.0,-512.0,60.0,-271.0
37.0,-189.0,-94.0,-499.0,51.0,-245.0
42.0,-190.0,-103.0,-496.0,37.0,-216.0
46.0,-189.0,-106.0,-514.0,21.0,-191.0
51.0,-193.0,-115.0,-544.0,18.0,-174.0
56.0,-199.0,-119.0,-572.0,22.0,-162.0
63.0,-202.0,-126.0,-610.0,28.0,-159.0
68.0,-209.0,-121.0,-646.0,32.0,-156.0
75.0,-224.0,-123.0,-673.0,34.0,-147.0
78.0,-235.0,-117.0,-678.0,36.0,-137.0
80.0,-247.0,-110.0,-670.0,42.0,-131.0
77.0,-256.0,-104.0,-657.0,51.0,-131.0
77.0,-264.0,-99.0,-641.0,57.0,-139.0
78.0,-268.0,-96.0,-620.0,56.0,-150.0
66.0,-267.0,-92.0,-594.0,42.0,-166.0
63.0,-263.0,-90.0,-566.0,14.0,-173.0
52.0,-264.0,-90.0,-549.0,-22.0,-163.0
48.0,-259.0,-89.0,-533.0,-63.0,-136.0
49.0,-256.0,-89.0,-520.0,-103.0,-104.0
50.0,-257.0,-91.0,-515.0,-134.0,-65.0
46.0,-257.0,-93.0,-513.0,-163.0,-29.0
50.0,-261.0,-90.0,-524.0,-192.0,-2.0
51.0,-260.0,-89.0,-549.0,-226.0,15.0
55.0,-264.0,-91.0,-584.0,-265.0,31.0
64.0,-269.0,-95.0,-630.0,-307.0,30.0
69.0,-269.0,-99.0,-681.0,-339.0,21.0
75.0,-271.0,-109.0,-730.0,-361.0,7.0
84.0,-271.0,-128.0,-790.0,-375.0,-9.0
79.0,-265.0,-144.0,-869.0,-378.0,-31.0
82.0,-258.0,-166.0,-968.0,-371.0,-60.0
78.0,-254.0,-186.0,-1087.0,-360.0,-87.0
75.0,-246.0,-207.0,-1216.0,-350.0,-113.0
76.0,-238.0,-224.0,-1347.0,-341.0,-137.0
75.0,-240.0,-245.0,-1471.0,-342.0,-153.0
73.0,-242.0,-254.0,-1587.0,-345.0,-157.0
76.0,-250.0,-264.0,-1689.0,-344.0,-150.0
81.0,-265.0,-264.0,-1782.0,-341.0,-138.0
88.0,-283.0,-260.0,-1859.0,-318.0,-126.0
98.0,-307.0,-249.0,-1912.0,-269.0,-115.0
104.0,-322.0,-232.0,-1919.0,-195.0,-103.0
105.0,-338.0,-221.0,-1876.0,-118.0,-100.0
109.0,-344.0,-205.0,-1810.0,-49.0,-103.0
114.0,-341.0,-194.0,-1726.0,10.0,-109.0
124.0,-325.0,-179.0,-1638.0,63.0,-116.0
124.0,-302.0,-166.0,-1548.0,107.0,-126.0
114.0,-279.0,-157.0,-1454.0,127.0,-136.0
106.0,-261.0,-151.0,-1373.0,119.0,-142.0
92.0,-243.0,-130.0,-1305.0,90.0,-146.0
93.0,-230.0,-122.0,-1249.0,44.0,-143.0
87.0,-225.0,-113.0,-1205.0,-11.0,-146.0
78.0,-218.0,-102.0,-1170.0,-69.0,-143.0
68.0,-207.0,-94.0,-1132.0,-130.0,-138.0
63.0,-203.0,-86.0,-1091.0,-198.0,-131.0
58.0,-194.0,-75.0,-1051.0,-264.0,-121.0
49.0,-188.0,-66.0,-1012.0,-325.0,-94.0
46.0,-185.0,-65.0,-975.0,-382.0,-62.0
44.0,-173.0,-59.0,-948.0,-428.0,-27.0
43.0,-165.0,-55.0,-930.0,-462.0,10.0
36.0,-159.0,-51.0,-925.0,-487.0,46.0
42.0,-155.0,-56.0,-933.0,-501.0,82.0
47.0,-148.0,-46.0,-943.0,-497.0,113.0
