61.0,-203.0,-130.0,93.0,-5.0,-98.0
65.0,-193.0,-133.0,102.0,-36.0,-110.0
68.0,-192.0,-137.0,112.0,-63.0,-117.0
68.0,-187.0,-140.0,112.0,-85.0,-118.0
67.0,-187.0,-146.0,105.0,-105.0,-116.0
65.0,-186.0,-147.0,94.0,-125.0,-112.0
56.0,-185.0,-148.0,84.0,-142.0,-111.0
57.0,-189.0,-138.0,77.0,-159.0,-108.0
56.0,-193.0,-142.0,70.0,-176.0,-99.0
53.0,-198.0,-139.0,64.0,-195.0,-87.0
52.0,-205.0,-138.0,60.0,-209.0,-70.0
51.0,-211.0,-137.0,58.0,-213.0,-52.0
47.0,-217.0,-132.0,62.0,-213.0,-35.0
46.0,-218.0,-134.0,65.0,-211.0,-22.0
43.0,-219.0,-130.0,70.0,-206.0,-9.0
43.0,-222.0,-126.0,75.0,-202.0,1.0
36.0,-219.0,-129.0,83.0,-197.0,7.0
42.0,-228.0,-127.0,89.0,-197.0,8.0
37.0,-216.0,-126.0,96.0,-197.0,11.0
38.0,-215.0,-125.0,101.0,-197.0,5.0
37.0,-211.0,-126.0,103.0,-203.0,3.0
38.0,-210.0,-128.0,100.0,-213.0,0.0
37.0,-204.0,-126.0,95.0,-224.0,-3.0
35.0,-201.0,-124.0,89.0,-234.0,-5.0
37.0,-201.0,-120.0,84.0,-240.0,-4.0
38.0,-197.0,-120.0,81.0,-245.0,-5.0
37.0,-199.0,-125.0,76.0,-247.0,-3.0
40.0,-199.0,-121.0,72.0,-244.0,-3.0
47.0,-204.0,-119.0,67.0,-239.0,-3.0
49.0,-204.0,-125.0,65.0,-227.0,1.0
50.0,-206.0,-124.0,66.0,-210.0,5.0
56.0,-211.0,-124.0,70.0,-190.0,7.0
59.0,-210.0,-121.0,77.0,-170.0,12.0
62.0,-214.0,-122.0,83.0,-148.0,15.0
64.0,-216.0,-118.0,92.0,-127.0,19.0
62.0,-214.0,-114.0,98.0,-111.0,24.0
60.0,-215.0,-116.0,106.0,-99.0,30.0
58.0,-216.0,-109.0,114.0,-93.0,33.0
59.0,-213.0,-107.0,122.0,-92.0,37.0
52.0,-218.0,-109.0,130.0,-94.0,39.0
48.0,-214.0,-106.0,139.0,-96.0,40.0
48.0,-216.0,-109.0,147.0,-102.0,36.0
41.0,-215.0,-109.0,156.0,-110.0,33.0
36.0,-215.0,-101.0,164.0,-119.0,25.0
33.0,-212.0,-100.0,171.0,-130.0,20.0
30.0,-216.0,-103.0,181.0,-141.0,15.0
32.0,-217.0,-103.0,190.0,-148.0,12.0
27.0,-217.0,-109.0,197.0,-151.0,8.0
29.0,-219.0,-106.0,203.0,-152.0,6.0
27.0,-224.0,-107.0,206.0,-151.0,4.0
26.0,-223.0,-108.0,212.0,-151.0,-2.0
25.0,-224.0,-110.0,223.0,-157.0,-7.0
25.0,-227.0,-110.0,236.0,-167.0,-13.0
26.0,-226.0,-110.0,249.0,-182.0,-18.0
29.0,-225.0,-112.0,264.0,-196.0,-23.0
28.0,-223.0,-112.0,277.0,-209.0,-23.0
31.0,-221.0,-114.0,292.0,-213.0,-24.0
24.0,-224.0,-109.0,307.0,-212.0,-21.0
24.0,-222.0,-108.0,319.0,-211.0,-20.0
30.0,-221.0,-114.0,328.0,-207.0,-23.0
34.0,-219.0,-105.0,332.0,-202.0,-25.0
35.0,-223.0,-107.0,338.0,-200.0,-28.0
35.0,-224.0,-101.0,345.0,-204.0,-30.0
36.0,-225.0,-103.0,351.0,-215.0,-40.0
39.0,-225.0,-105.0,358.0,-223.0,-45.0
38.0,-223.0,-104.0,369.0,-225.0,-48.0
36.0,-225.0,-105.0,374.0,-227.0,-56.0
34.0,-221.0,-107.0,368.0,-231.0,-68.0
41.0,-228.0,-110.0,357.0,-234.0,-87.0
35.0,-223.0,-115.0,340.0,-228.0,-104.0
34.0,-227.0,-121.0,313.0,-217.0,-119.0
34.0,-230.0,-117.0,285.0,-191.0,-132.0
37.0,-225.0,-113.0,261.0,-164.0,-142.0
37.0,-227.0,-108.0,244.0,-143.0,-150.0
40.0,-226.0,-109.0,231.0,-127.0,-155.0
47.0,-231.0,-105.0,221.0,-113.0,-153.0
46.0,-230.0,-103.0,217.0,-101.0,-149.0
46.0,-232.0,-105.0,217.0,-92.0,-145.0
44.0,-232.0,-100.0,217.0,-84.0,-136.0
52.0,-240.0,-99.0,221.0,-75.0,-128.0
50.0,-235.0,-100.0,229.0,-61.0,-124.0
46.0,-234.0,-101.0,237.0,-46.0,-122.0
50.0,-236.0,-94.0,245.0,-29.0,-121.0
51.0,-234.0,-92.0,254.0,-14.0,-123.0
50.0,-234.0,-93.0,268.0,-2.0,-127.0
50.0,-233.0,-96.0,276.0,4.0,-133.0
54.0,-232.0,-97.0,273.0,5.0,-138.0
55.0,-232.0,-99.0,261.0,11.0,-142.0
55.0,-234.0,-98.0,244.0,19.0,-144.0
56.0,-229.0,-99.0,227.0,24.0,-145.0
59.0,-226.0,-107.0,205.0,21.0,-146.0
58.0,-225.0,-104.0,181.0,14.0,-150.0
62.0,-223.0,-109.0,156.0,5.0,-150.0
61.0,-225.0,-101.0,137.0,-1.0,-152.0
57.0,-215.0,-104.0,131.0,-3.0,-153.0
54.0,-213.0,-101.0,131.0,-3.0,-156.0
54.0,-215.0,-100.0,132.0,5.0,-159.0
49.0,-216.0,-99.0,129.0,18.0,-161.0
47.0,-217.0,-97.0,126.0,31.0,-163.0
45.0,-218.0,-98.0,119.0,47.0,-164.0
45.0,-220.0,-94.0,112.0,58.0,-165.0
38.0,-219.0,-93.0,106.0,63.0,-165.0
35.0,-224.0,-96.0,103.0,61.0,-159.0
32.0,-230.0,-88.0,104.0,53.0,-151.0
24.0,-227.0,-89.0,111.0,40.0,-139.0
19.0,-230.0,-88.0,122.0,32.0,-122.0
18.0,-230.0,-82.0,139.0,23.0,-110.0
13.0,-233.0,-83.0,155.0,21.0,-98.0
9.0,-234.0,-81.0,168.0,12.0,-87.0
6.0,-233.0,-84.0,177.0,-1.0,-82.0
4.0,-233.0,-82.0,181.0,-15.0,-79.0
2.0,-229.0,-88.0,186.0,-33.0,-77.0
1.0,-229.0,-88.0,189.0,-58.0,-77.0
1.0,-226.0,-80.0,192.0,-82.0,-81.0
2.0,-225.0,-86.0,191.0,-107.0,-87.0
6.0,-224.0,-83.0,190.0,-130.0,-96.0
10.0,-225.0,-87.0,190.0,-150.0,-101.0
10.0,-219.0,-87.0,191.0,-164.0,-109.0
10.0,-220.0,-87.0,192.0,-179.0,-117.0
14.0,-216.0,-85.0,188.0,-188.0,-123.0
15.0,-217.0,-85.0,173.0,-181.0,-129.0
14.0,-220.0,-79.0,156.0,-170.0,-130.0
16.0,-216.0,-81.0,141.0,-159.0,-127.0
16.0,-217.0,-79.0,128.0,-152.0,-124.0
19.0,-219.0,-77.0,115.0,-145.0,-117.0
20.0,-220.0,-79.0,103.0,-141.0,-107.0
20.0,-228.0,-81.0,91.0,-138.0,-100.0
21.0,-225.0,-75.0,81.0,-139.0,-90.0
17.0,-226.0,-77.0,75.0,-146.0,-79.0
17.0,-223.0,-73.0,73.0,-157.0,-73.0
15.0,-225.0,-76.0,76.0,-170.0,-66.0
11.0,-226.0,-75.0,79.0,-183.0,-59.0
8.0,-226.0,-79.0,84.0,-196.0,-56.0
9.0,-227.0,-78.0,93.0,-208.0,-55.0
6.0,-229.0,-80.0,102.0,-217.0,-53.0
10.0,-226.0,-79.0,110.0,-227.0,-56.0
6.0,-233.0,-80.0,116.0,-234.0,-59.0
11.0,-227.0,-79.0,120.0,-240.0,-63.0
13.0,-226.0,-80.0,123.0,-246.0,-67.0
11.0,-230.0,-78.0,124.0,-251.0,-70.0
14.0,-233.0,-75.0,127.0,-254.0,-72.0
14.0,-233.0,-74.0,133.0,-256.0,-73.0
15.0,-233.0,-74.0,138.0,-253.0,-72.0
21.0,-235.0,-73.0,143.0,-252.0,-70.0
14.0,-233.0,-72.0,149.0,-254.0,-70.0
23.0,-233.0,-77.0,153.0,-258.0,-71.0
22.0,-233.0,-71.0,159.0,-266.0,-72.0
16.0,-231.0,-75.0,164.0,-274.0,-70.0
22.0,-231.0,-79.0,167.0,-283.0,-69.0
21.0,-231.0,-80.0,170.0,-290.0,-66.0
21.0,-231.0,-84.0,174.0,-292.0,-62.0
21.0,-228.0,-82.0,180.0,-291.0,-56.0
26.0,-227.0,-82.0,184.0,-288.0,-50.0
25.0,-229.0,-85.0,186.0,-284.0,-43.0
29.0,-229.0,-89.0,184.0,-277.0,-37.0
27.0,-226.0,-92.0,181.0,-268.0,-31.0
29.0,-223.0,-95.0,178.0,-256.0,-24.0
29.0,-226.0,-87.0,179.0,-243.0,-20.0
33.0,-230.0,-78.0,179.0,-227.0,-17.0
32.0,-226.0,-85.0,180.0,-213.0,-16.0
32.0,-229.0,-85.0,186.0,-199.0,-18.0
32.0,-229.0,-83.0,192.0,-186.0,-22.0
31.0,-233.0,-80.0,201.0,-175.0,-25.0
30.0,-228.0,-78.0,208.0,-162.0,-26.0
29.0,-225.0,-79.0,214.0,-147.0,-29.0
28.0,-224.0,-77.0,219.0,-132.0,-32.0
27.0,-227.0,-76.0,222.0,-112.0,-36.0
28.0,-230.0,-78.0,229.0,-93.0,-35.0
28.0,-233.0,-77.0,238.0,-80.0,-37.0
27.0,-229.0,-75.0,251.0,-72.0,-40.0
27.0,-233.0,-74.0,264.0,-62.0,-44.0
26.0,-232.0,-77.0,273.0,-55.0,-50.0
25.0,-231.0,-74.0,281.0,-49.0,-54.0
24.0,-233.0,-78.0,288.0,-42.0,-58.0
26.0,-233.0,-80.0,295.0,-36.0,-63.0
26.0,-230.0,-80.0,298.0,-28.0,-66.0
28.0,-231.0,-85.0,302.0,-18.0,-66.0
25.0,-227.0,-80.0,303.0,-7.0,-65.0
26.0,-229.0,-77.0,301.0,9.0,-68.0
28.0,-223.0,-78.0,305.0,28.0,-67.0
26.0,-231.0,-77.0,314.0,47.0,-68.0
29.0,-220.0,-77.0,321.0,69.0,-73.0
26.0,-218.0,-78.0,327.0,90.0,-78.0
28.0,-219.0,-79.0,332.0,110.0,-83.0
27.0,-216.0,-77.0,336.0,133.0,-95.0
25.0,-219.0,-74.0,339.0,160.0,-102.0
23.0,-218.0,-66.0,340.0,185.0,-115.0
20.0,-215.0,-68.0,341.0,213.0,-128.0
18.0,-219.0,-66.0,340.0,239.0,-141.0
20.0,-218.0,-66.0,339.0,262.0,-151.0
15.0,-219.0,-59.0,336.0,289.0,-162.0
18.0,-221.0,-56.0,347.0,314.0,-164.0
12.0,-219.0,-62.0,359.0,342.0,-170.0
13.0,-214.0,-65.0,362.0,370.0,-178.0
13.0,-218.0,-64.0,349.0,402.0,-190.0
25.0,-219.0,-69.0,335.0,437.0,-196.0
22.0,-221.0,-71.0,302.0,474.0,-212.0
27.0,-217.0,-69.0,282.0,507.0,-221.0
30.0,-213.0,-71.0,268.0,533.0,-225.0
38.0,-214.0,-70.0,259.0,550.0,-219.0
44.0,-205.0,-75.0,243.0,561.0,-216.0
46.0,-195.0,-78.0,218.0,576.0,-220.0
50.0,-191.0,-87.0,175.0,588.0,-229.0
47.0,-179.0,-81.0,123.0,600.0,-243.0
49.0,-165.0,-86.0,65.0,612.0,-256.0
48.0,-153.0,-83.0,7.0,628.0,-269.0
50.0,-139.0,-87.0,-47.0,652.0,-281.0
50.0,-135.0,-88.0,-91.0,688.0,-293.0
57.0,-132.0,-90.0,-133.0,738.0,-306.0
54.0,-128.0,-94.0,-168.0,797.0,-326.0
51.0,-128.0,-97.0,-193.0,852.0,-352.0
57.0,-126.0,-103.0,-215.0,895.0,-382.0
48.0,-127.0,-100.0,-245.0,924.0,-413.0
37.0,-134.0,-88.0,-287.0,939.0,-444.0
28.0,-140.0,-89.0,-345.0,929.0,-517.0
51.0,-161.0,-76.0,-411.0,942.0,-549.0
49.0,-168.0,-70.0,-419.0,992.0,-526.0
49.0,-187.0,-56.0,-412.0,1031.0,-520.0
49.0,-198.0,-52.0,-395.0,1069.0,-518.0
54.0,-210.0,-44.0,-364.0,1113.0,-512.0
56.0,-221.0,-47.0,-324.0,1166.0,-501.0
62.0,-231.0,-42.0,-269.0,1218.0,-494.0
59.0,-232.0,-49.0,-201.0,1271.0,-491.0
60.0,-232.0,-50.0,-127.0,1330.0,-493.0
55.0,-219.0,-51.0,-53.0,1376.0,-497.0
54.0,-214.0,-53.0,19.0,1421.0,-501.0
45.0,-204.0,-59.0,84.0,1472.0,-505.0
41.0,-201.0,-64.0,139.0,1535.0,-512.0
32.0,-194.0,-67.0,160.0,1615.0,-528.0
21.0,-189.0,-71.0,153.0,1706.0,-548.0
19.0,-183.0,-68.0,131.0,1799.0,-569.0
8.0,-171.0,-67.0,100.0,1885.0,-591.0
10.0,-169.0,-65.0,58.0,1957.0,-610.0
7.0,-172.0,-64.0,4.0,2010.0,-626.0
17.0,-158.0,-71.0,-60.0,2048.0,-657.0
24.0,-139.0,-76.0,-130.0,2071.0,-665.0
29.0,-134.0,-78.0,-181.0,2078.0,-673.0
39.0,-128.0,-87.0,-221.0,2067.0,-684.0
45.0,-118.0,-98.0,-259.0,2051.0,-686.0
44.0,-105.0,-109.0,-297.0,2027.0,-691.0
48.0,-105.0,-117.0,-334.0,2006.0,-699.0
41.0,-99.0,-119.0,-367.0,1993.0,-710.0
41.0,-99.0,-120.0,-391.0,1988.0,-721.0
37.0,-94.0,-134.0,-413.0,1999.0,-734.0
32.0,-94.0,-137.0,-433.0,2024.0,-741.0
18.0,-84.0,-155.0,-460.0,2062.0,-744.0
20.0,-78.0,-162.0,-505.0,2108.0,-739.0
17.0,-76.0,-159.0,-558.0,2156.0,-730.0
15.0,-71.0,-144.0,-595.0,2199.0,-724.0
3.0,-65.0,-137.0,-617.0,2231.0,-716.0
8.0,-58.0,-134.0,-634.0,2243.0,-698.0
13.0,-59.0,-123.0,-639.0,2255.0,-671.0
14.0,-49.0,-115.0,-645.0,2279.0,-654.0
23.0,-53.0,-93.0,-648.0,2295.0,-664.0
21.0,-48.0,-84.0,-627.0,2293.0,-670.0
23.0,-55.0,-95.0,-624.0,2286.0,-633.0
23.0,-67.0,-90.0,-672.0,2303.0,-563.0
14.0,-55.0,-90.0,-731.0,2320.0,-505.0
9.0,-58.0,-101.0,-770.0,2326.0,-466.0
9.0,-51.0,-109.0,-784.0,2343.0,-440.0
9.0,-47.0,-110.0,-785.0,2381.0,-429.0
14.0,-43.0,-115.0,-770.0,2442.0,-421.0
22.0,-39.0,-107.0,-733.0,2531.0,-407.0
29.0,-39.0,-94.0,-679.0,2629.0,-397.0
34.0,-44.0,-79.0,-607.0,2717.0,-380.0
49.0,-41.0,-71.0,-529.0,2788.0,-349.0
56.0,-36.0,-65.0,-462.0,2840.0,-341.0
