17.0,-257.0,-58.0,-60.0,13.0,1.0
17.0,-258.0,-60.0,-63.0,12.0,1.0
18.0,-259.0,-62.0,-68.0,11.0,2.0
20.0,-258.0,-60.0,-73.0,10.0,2.0
17.0,-259.0,-55.0,-78.0,7.0,1.0
20.0,-258.0,-55.0,-80.0,5.0,2.0
13.0,-260.0,-56.0,-83.0,3.0,2.0
18.0,-259.0,-57.0,-87.0,2.0,2.0
15.0,-259.0,-53.0,-90.0,0.0,2.0
18.0,-259.0,-53.0,-95.0,-1.0,1.0
17.0,-258.0,-59.0,-100.0,-1.0,1.0
18.0,-257.0,-59.0,-105.0,0.0,1.0
16.0,-256.0,-64.0,-113.0,0.0,2.0
21.0,-258.0,-63.0,-121.0,2.0,2.0
20.0,-258.0,-61.0,-130.0,2.0,1.0
20.0,-256.0,-64.0,-140.0,3.0,1.0
19.0,-256.0,-61.0,-151.0,3.0,1.0
20.0,-256.0,-64.0,-161.0,5.0,-1.0
20.0,-256.0,-63.0,-173.0,6.0,-2.0
21.0,-248.0,-70.0,-183.0,7.0,-4.0
23.0,-256.0,-64.0,-193.0,7.0,-5.0
22.0,-258.0,-66.0,-202.0,9.0,-6.0
19.0,-256.0,-67.0,-211.0,11.0,-9.0
20.0,-256.0,-65.0,-220.0,14.0,-8.0
21.0,-260.0,-69.0,-228.0,18.0,-7.0
17.0,-256.0,-67.0,-236.0,21.0,-8.0
21.0,-258.0,-69.0,-247.0,25.0,-7.0
21.0,-256.0,-67.0,-258.0,29.0,-7.0
23.0,-257.0,-70.0,-266.0,33.0,-7.0
22.0,-257.0,-69.0,-276.0,37.0,-7.0
18.0,-256.0,-76.0,-282.0,40.0,-6.0
25.0,-255.0,-68.0,-289.0,43.0,-4.0
21.0,-257.0,-70.0,-295.0,46.0,-1.0
20.0,-256.0,-72.0,-304.0,49.0,0.0
20.0,-255.0,-71.0,-309.0,51.0,2.0
21.0,-254.0,-70.0,-316.0,53.0,5.0
21.0,-255.0,-76.0,-320.0,54.0,8.0
21.0,-256.0,-74.0,-328.0,54.0,12.0
20.0,-253.0,-77.0,-334.0,57.0,15.0
21.0,-252.0,-78.0,-340.0,59.0,20.0
21.0,-250.0,-82.0,-351.0,61.0,24.0
21.0,-246.0,-85.0,-358.0,63.0,29.0
18.0,-246.0,-82.0,-367.0,66.0,36.0
19.0,-243.0,-86.0,-376.0,68.0,42.0
21.0,-242.0,-89.0,-388.0,71.0,48.0
18.0,-239.0,-88.0,-401.0,74.0,57.0
17.0,-238.0,-89.0,-413.0,76.0,65.0
20.0,-237.0,-91.0,-425.0,75.0,72.0
20.0,-235.0,-90.0,-431.0,74.0,83.0
19.0,-233.0,-91.0,-438.0,75.0,93.0
19.0,-232.0,-96.0,-446.0,73.0,105.0
20.0,-231.0,-91.0,-455.0,69.0,117.0
13.0,-234.0,-95.0,-462.0,65.0,131.0
16.0,-228.0,-95.0,-471.0,58.0,143.0
14.0,-229.0,-93.0,-477.0,50.0,154.0
12.0,-230.0,-95.0,-486.0,39.0,168.0
11.0,-229.0,-95.0,-494.0,23.0,181.0
11.0,-235.0,-96.0,-504.0,6.0,192.0
5.0,-232.0,-97.0,-514.0,-11.0,201.0
5.0,-233.0,-92.0,-526.0,-26.0,209.0
3.0,-239.0,-96.0,-539.0,-40.0,224.0
0.0,-234.0,-96.0,-558.0,-43.0,227.0
0.0,-240.0,-97.0,-571.0,-43.0,219.0
3.0,-237.0,-99.0,-586.0,-44.0,214.0
4.0,-241.0,-99.0,-600.0,-41.0,209.0
5.0,-241.0,-102.0,-606.0,-40.0,195.0
5.0,-239.0,-100.0,-611.0,-37.0,182.0
6.0,-238.0,-97.0,-619.0,-34.0,170.0
10.0,-236.0,-99.0,-628.0,-29.0,153.0
15.0,-238.0,-98.0,-636.0,-27.0,135.0
21.0,-233.0,-96.0,-640.0,-24.0,118.0
24.0,-233.0,-96.0,-643.0,-19.0,103.0
25.0,-231.0,-99.0,-650.0,-15.0,93.0
25.0,-229.0,-100.0,-658.0,-11.0,81.0
22.0,-229.0,-100.0,-668.0,-11.0,71.0
