11.0,-252.0,-29.0,243.0,74.0,17.0
12.0,-252.0,-35.0,239.0,74.0,16.0
12.0,-255.0,-25.0,235.0,75.0,19.0
8.0,-254.0,-34.0,235.0,75.0,18.0
10.0,-259.0,-27.0,231.0,77.0,20.0
8.0,-258.0,-31.0,233.0,77.0,17.0
8.0,-257.0,-30.0,238.0,78.0,18.0
9.0,-259.0,-29.0,247.0,81.0,15.0
10.0,-259.0,-24.0,255.0,83.0,16.0
10.0,-260.0,-28.0,265.0,84.0,13.0
10.0,-258.0,-27.0,277.0,86.0,13.0
10.0,-258.0,-26.0,286.0,85.0,10.0
11.0,-259.0,-26.0,294.0,82.0,14.0
8.0,-259.0,-24.0,303.0,80.0,13.0
10.0,-259.0,-29.0,314.0,76.0,16.0
9.0,-258.0,-27.0,322.0,76.0,16.0
10.0,-261.0,-25.0,331.0,77.0,19.0
10.0,-258.0,-21.0,336.0,76.0,15.0
8.0,-260.0,-25.0,345.0,78.0,17.0
9.0,-259.0,-20.0,353.0,76.0,17.0
12.0,-258.0,-20.0,359.0,76.0,20.0
11.0,-259.0,-20.0,371.0,75.0,18.0
9.0,-260.0,-21.0,378.0,74.0,19.0
9.0,-261.0,-18.0,384.0,74.0,15.0
13.0,-260.0,-17.0,392.0,72.0,18.0
5.0,-258.0,-15.0,399.0,68.0,17.0
9.0,-257.0,-20.0,411.0,65.0,16.0
6.0,-259.0,-14.0,421.0,63.0,15.0
10.0,-258.0,-18.0,431.0,61.0,16.0
9.0,-255.0,-14.0,440.0,63.0,15.0
10.0,-256.0,-15.0,445.0,64.0,15.0
10.0,-257.0,-13.0,451.0,65.0,13.0
9.0,-252.0,-13.0,451.0,66.0,15.0
8.0,-257.0,-12.0,450.0,64.0,13.0
9.0,-254.0,-8.0,450.0,65.0,16.0
9.0,-255.0,-8.0,452.0,60.0,17.0
7.0,-255.0,-7.0,453.0,57.0,20.0
8.0,-255.0,-10.0,454.0,53.0,22.0
7.0,-256.0,-10.0,452.0,53.0,24.0
8.0,-255.0,-9.0,450.0,54.0,25.0
8.0,-255.0,-11.0,446.0,55.0,27.0
10.0,-257.0,-7.0,442.0,54.0,25.0
11.0,-257.0,-1.0,440.0,52.0,28.0
9.0,-256.0,1.0,442.0,51.0,32.0
9.0,-253.0,1.0,443.0,50.0,36.0
10.0,-251.0,3.0,442.0,49.0,42.0
6.0,-250.0,2.0,437.0,48.0,46.0
8.0,-250.0,4.0,430.0,48.0,48.0
10.0,-251.0,7.0,426.0,48.0,49.0
6.0,-252.0,5.0,425.0,50.0,49.0
7.0,-250.0,4.0,422.0,53.0,48.0
7.0,-250.0,7.0,414.0,57.0,44.0
5.0,-248.0,7.0,401.0,59.0,40.0
8.0,-248.0,12.0,385.0,59.0,34.0
6.0,-248.0,9.0,369.0,60.0,29.0
10.0,-246.0,7.0,347.0,58.0,25.0
6.0,-246.0,6.0,319.0,56.0,21.0
11.0,-243.0,9.0,289.0,52.0,19.0
12.0,-248.0,8.0,265.0,50.0,18.0
10.0,-244.0,5.0,242.0,49.0,23.0
8.0,-246.0,7.0,220.0,47.0,29.0
9.0,-247.0,3.0,195.0,49.0,37.0
8.0,-248.0,0.0,175.0,56.0,45.0
11.0,-254.0,1.0,163.0,63.0,51.0
8.0,-257.0,6.0,162.0,72.0,53.0
9.0,-264.0,8.0,181.0,77.0,51.0
10.0,-266.0,8.0,212.0,83.0,47.0
8.0,-266.0,7.0,248.0,86.0,45.0
7.0,-268.0,3.0,277.0,88.0,38.0
8.0,-264.0,1.0,298.0,90.0,38.0
9.0,-265.0,8.0,317.0,90.0,32.0
7.0,-264.0,5.0,345.0,88.0,31.0
8.0,-262.0,8.0,373.0,91.0,31.0
12.0,-260.0,5.0,397.0,99.0,34.0
13.0,-259.0,8.0,410.0,110.0,29.0
11.0,-260.0,9.0,416.0,127.0,20.0
9.0,-260.0,13.0,419.0,146.0,7.0
12.0,-264.0,6.0,427.0,164.0,-11.0
11.0,-268.0,3.0,433.0,190.0,-35.0
10.0,-272.0,-1.0,448.0,213.0,-58.0
9.0,-276.0,-5.0,478.0,239.0,-92.0
11.0,-279.0,-1.0,538.0,268.0,-117.0
3.0,-286.0,-8.0,602.0,303.0,-135.0
4.0,-284.0,0.0,677.0,308.0,-138.0
1.0,-276.0,0.0,753.0,303.0,-135.0
4.0,-271.0,2.0,821.0,295.0,-121.0
2.0,-260.0,1.0,877.0,277.0,-103.0
5.0,-254.0,8.0,915.0,256.0,-76.0
6.0,-246.0,18.0,938.0,236.0,-52.0
9.0,-237.0,28.0,954.0,217.0,-23.0
7.0,-229.0,26.0,957.0,192.0,1.0
13.0,-223.0,27.0,941.0,176.0,16.0
12.0,-220.0,29.0,912.0,164.0,24.0
12.0,-224.0,30.0,878.0,160.0,31.0
12.0,-230.0,32.0,850.0,161.0,35.0
9.0,-238.0,38.0,835.0,173.0,39.0
14.0,-240.0,40.0,830.0,194.0,37.0
12.0,-250.0,31.0,831.0,208.0,36.0
14.0,-257.0,29.0,837.0,223.0,30.0
11.0,-262.0,21.0,853.0,234.0,36.0
8.0,-265.0,18.0,878.0,246.0,48.0
9.0,-262.0,13.0,916.0,255.0,56.0
13.0,-260.0,8.0,947.0,252.0,62.0
9.0,-252.0,8.0,969.0,250.0,70.0
7.0,-243.0,11.0,979.0,240.0,71.0
7.0,-233.0,16.0,983.0,229.0,76.0
5.0,-222.0,34.0,987.0,217.0,76.0
5.0,-216.0,38.0,981.0,204.0,85.0
6.0,-213.0,48.0,961.0,190.0,91.0
2.0,-213.0,54.0,936.0,179.0,99.0
5.0,-222.0,62.0,908.0,169.0,106.0
12.0,-229.0,61.0,874.0,157.0,118.0
6.0,-227.0,54.0,846.0,142.0,126.0
12.0,-230.0,56.0,816.0,125.0,134.0
9.0,-240.0,59.0,791.0,113.0,133.0
9.0,-232.0,47.0,769.0,106.0,136.0
12.0,-252.0,53.0,757.0,106.0,136.0
9.0,-251.0,53.0,752.0,113.0,144.0
28.0,-254.0,51.0,752.0,125.0,144.0
11.0,-252.0,57.0,752.0,139.0,148.0
21.0,-251.0,43.0,752.0,148.0,148.0
13.0,-251.0,51.0,756.0,153.0,151.0
18.0,-257.0,63.0,761.0,160.0,145.0
3.0,-236.0,55.0,760.0,158.0,144.0
16.0,-235.0,67.0,756.0,157.0,140.0
8.0,-238.0,68.0,752.0,155.0,134.0
2.0,-231.0,75.0,747.0,154.0,125.0
13.0,-236.0,77.0,740.0,152.0,123.0
8.0,-233.0,63.0,733.0,147.0,119.0
20.0,-231.0,69.0,725.0,142.0,123.0
10.0,-236.0,78.0,717.0,135.0,125.0
4.0,-232.0,72.0,705.0,130.0,131.0
3.0,-234.0,70.0,692.0,125.0,134.0
0.0,-235.0,71.0,683.0,117.0,140.0
-3.0,-238.0,74.0,679.0,112.0,141.0
4.0,-241.0,101.0,675.0,107.0,144.0
-6.0,-232.0,65.0,671.0,106.0,140.0
-9.0,-235.0,77.0,670.0,106.0,138.0
-3.0,-240.0,83.0,669.0,109.0,130.0
-5.0,-232.0,85.0,671.0,107.0,126.0
-6.0,-245.0,82.0,670.0,99.0,115.0
-6.0,-244.0,76.0,670.0,92.0,110.0
-9.0,-219.0,77.0,670.0,84.0,103.0
-4.0,-233.0,98.0,666.0,76.0,105.0
-3.0,-221.0,91.0,663.0,69.0,101.0
-2.0,-214.0,77.0,655.0,62.0,107.0
2.0,-228.0,86.0,644.0,55.0,109.0
8.0,-222.0,92.0,630.0,49.0,115.0
8.0,-202.0,80.0,612.0,44.0,119.0
8.0,-222.0,96.0,598.0,44.0,123.0
14.0,-210.0,87.0,590.0,48.0,126.0
-1.0,-212.0,88.0,588.0,55.0,129.0
-1.0,-218.0,88.0,588.0,59.0,125.0
-2.0,-227.0,92.0,589.0,62.0,128.0
2.0,-220.0,94.0,591.0,69.0,122.0
-3.0,-222.0,96.0,592.0,72.0,118.0
2.0,-222.0,101.0,591.0,76.0,114.0
11.0,-220.0,83.0,585.0,77.0,114.0
-6.0,-231.0,92.0,578.0,78.0,112.0
4.0,-231.0,109.0,575.0,78.0,115.0
-3.0,-229.0,114.0,572.0,77.0,116.0
4.0,-229.0,97.0,575.0,75.0,122.0
-7.0,-226.0,116.0,579.0,71.0,121.0
-3.0,-228.0,105.0,582.0,66.0,125.0
-5.0,-223.0,106.0,585.0,60.0,120.0
-4.0,-222.0,108.0,588.0,59.0,118.0
-5.0,-223.0,110.0,590.0,58.0,113.0
-3.0,-216.0,107.0,596.0,56.0,116.0
-10.0,-218.0,118.0,600.0,56.0,113.0
-11.0,-215.0,110.0,600.0,52.0,114.0
-6.0,-218.0,106.0,605.0,49.0,112.0
-11.0,-223.0,133.0,607.0,46.0,114.0
-8.0,-215.0,115.0,614.0,42.0,108.0
-7.0,-215.0,115.0,619.0,42.0,107.0
2.0,-209.0,110.0,619.0,46.0,98.0
-20.0,-202.0,107.0,617.0,50.0,93.0
-19.0,-217.0,122.0,615.0,52.0,90.0
-15.0,-209.0,125.0,616.0,52.0,92.0
-15.0,-207.0,109.0,619.0,50.0,91.0
-5.0,-206.0,105.0,622.0,44.0,96.0
-8.0,-206.0,123.0,626.0,37.0,94.0
-6.0,-202.0,114.0,629.0,35.0,96.0
-4.0,-205.0,122.0,636.0,36.0,95.0
-5.0,-201.0,120.0,642.0,38.0,97.0
-2.0,-206.0,125.0,647.0,39.0,93.0
-4.0,-213.0,119.0,646.0,42.0,93.0
1.0,-205.0,121.0,644.0,43.0,91.0
-12.0,-200.0,124.0,641.0,41.0,94.0
-10.0,-189.0,112.0,641.0,41.0,91.0
-3.0,-201.0,116.0,643.0,46.0,95.0
-1.0,-198.0,114.0,657.0,55.0,96.0
-6.0,-197.0,101.0,668.0,63.0,101.0
-1.0,-208.0,134.0,669.0,70.0,98.0
-11.0,-193.0,115.0,669.0,74.0,100.0
-8.0,-199.0,125.0,672.0,75.0,96.0
-12.0,-197.0,119.0,680.0,74.0,96.0
-12.0,-197.0,126.0,689.0,71.0,93.0
-11.0,-199.0,124.0,695.0,68.0,94.0
-8.0,-198.0,129.0,701.0,66.0,92.0
-17.0,-195.0,122.0,711.0,66.0,98.0
-10.0,-190.0,120.0,721.0,65.0,98.0
-9.0,-208.0,120.0,726.0,64.0,102.0
-10.0,-192.0,130.0,728.0,63.0,98.0
-2.0,-196.0,121.0,729.0,66.0,97.0
-5.0,-192.0,122.0,729.0,68.0,92.0
-5.0,-206.0,134.0,726.0,71.0,91.0
-14.0,-192.0,94.0,728.0,74.0,89.0
-4.0,-198.0,137.0,738.0,74.0,91.0
-13.0,-201.0,155.0,755.0,73.0,91.0
-5.0,-199.0,136.0,773.0,75.0,97.0
-7.0,-196.0,111.0,797.0,76.0,102.0
-19.0,-190.0,122.0,815.0,76.0,108.0
-9.0,-205.0,135.0,827.0,78.0,110.0
-6.0,-198.0,131.0,839.0,82.0,113.0
-3.0,-202.0,144.0,847.0,85.0,111.0
-3.0,-198.0,130.0,853.0,89.0,110.0
-1.0,-183.0,131.0,859.0,95.0,107.0
-15.0,-195.0,125.0,867.0,99.0,107.0
-19.0,-181.0,138.0,874.0,99.0,109.0
-19.0,-183.0,147.0,882.0,99.0,113.0
-11.0,-192.0,137.0,893.0,93.0,112.0
-15.0,-189.0,145.0,906.0,92.0,112.0
-12.0,-189.0,140.0,918.0,87.0,111.0
-19.0,-186.0,137.0,929.0,82.0,112.0
-23.0,-188.0,138.0,942.0,80.0,110.0
-15.0,-183.0,132.0,957.0,79.0,112.0
-13.0,-182.0,133.0,975.0,80.0,110.0
-11.0,-181.0,135.0,987.0,81.0,109.0
-12.0,-178.0,137.0,1002.0,79.0,108.0
-4.0,-164.0,135.0,1018.0,79.0,115.0
-3.0,-165.0,122.0,1035.0,84.0,123.0
-15.0,-184.0,143.0,1044.0,89.0,130.0
-8.0,-168.0,149.0,1058.0,94.0,133.0
-9.0,-162.0,128.0,1067.0,102.0,136.0
-20.0,-162.0,125.0,1077.0,109.0,139.0
-22.0,-163.0,138.0,1090.0,112.0,146.0
-15.0,-166.0,135.0,1105.0,110.0,150.0
-22.0,-158.0,127.0,1124.0,107.0,152.0
-16.0,-161.0,134.0,1139.0,100.0,153.0
-18.0,-166.0,141.0,1155.0,92.0,153.0
-8.0,-153.0,127.0,1175.0,85.0,149.0
-10.0,-163.0,132.0,1191.0,80.0,149.0
-8.0,-158.0,131.0,1208.0,74.0,147.0
-2.0,-156.0,139.0,1230.0,73.0,147.0
-17.0,-160.0,148.0,1254.0,73.0,149.0
-6.0,-165.0,144.0,1280.0,76.0,152.0
-1.0,-163.0,144.0,1295.0,82.0,152.0
-9.0,-153.0,121.0,1309.0,90.0,155.0
-3.0,-150.0,133.0,1325.0,96.0,161.0
-6.0,-157.0,143.0,1343.0,107.0,171.0
-3.0,-143.0,130.0,1366.0,113.0,176.0
-5.0,-146.0,130.0,1390.0,119.0,182.0
-7.0,-136.0,125.0,1413.0,128.0,185.0
-8.0,-135.0,126.0,1435.0,130.0,185.0
-11.0,-134.0,121.0,1456.0,131.0,188.0
-12.0,-118.0,117.0,1473.0,130.0,189.0
-12.0,-126.0,125.0,1499.0,129.0,193.0
-12.0,-117.0,121.0,1523.0,125.0,196.0
-13.0,-112.0,117.0,1543.0,124.0,197.0
-13.0,-108.0,120.0,1564.0,119.0,192.0
-11.0,-102.0,120.0,1593.0,112.0,186.0
-12.0,-96.0,110.0,1616.0,102.0,182.0
-15.0,-87.0,110.0,1631.0,96.0,172.0
-11.0,-76.0,110.0,1634.0,90.0,161.0
-18.0,-73.0,107.0,1628.0,82.0,152.0
-12.0,-66.0,90.0,1616.0,66.0,146.0
-5.0,-58.0,92.0,1590.0,51.0,141.0
-2.0,-45.0,77.0,1570.0,38.0,130.0
-5.0,-37.0,87.0,1541.0,41.0,120.0
-5.0,-35.0,84.0,1523.0,54.0,99.0
12.0,-40.0,77.0,1537.0,62.0,90.0
16.0,-31.0,55.0,1562.0,77.0,77.0
24.0,-5.0,49.0,1570.0,89.0,59.0
28.0,2.0,29.0,1548.0,101.0,34.0
39.0,23.0,17.0,1522.0,121.0,13.0
29.0,48.0,3.0,1511.0,154.0,-5.0
26.0,77.0,-16.0,1504.0,193.0,-4.0
-14.0,103.0,1.0,1538.0,238.0,40.0
-50.0,123.0,-16.0,1623.0,252.0,129.0
-57.0,108.0,-22.0,1674.0,212.0,223.0
-61.0,118.0,-42.0,1691.0,162.0,271.0
-16.0,105.0,-67.0,1704.0,123.0,274.0
8.0,86.0,-76.0,1662.0,118.0,247.0
47.0,64.0,-77.0,1604.0,143.0,210.0
49.0,38.0,-80.0,1554.0,240.0,149.0
-8.0,27.0,-75.0,1505.0,286.0,146.0
-36.0,-21.0,-54.0,1422.0,203.0,245.0
2.0,-74.0,-3.0,1383.0,112.0,304.0
-47.0,-95.0,96.0,1411.0,63.0,292.0
-64.0,-85.0,196.0,1533.0,-31.0,327.0
22.0,-56.0,288.0,1764.0,-112.0,355.0
-5.0,-4.0,346.0,1851.0,-132.0,284.0
-10.0,36.0,505.0,1827.0,-86.0,270.0
59.0,106.0,911.0,1853.0,52.0,123.0
-58.0,192.0,1106.0,1827.0,252.0,50.0
-112.0,230.0,1235.0,1571.0,391.0,116.0
-163.0,244.0,1313.0,926.0,287.0,130.0
-223.0,105.0,1457.0,-18.0,43.0,116.0
-218.0,33.0,1487.0,-767.0,-402.0,164.0
-254.0,34.0,1322.0,-1729.0,-765.0,265.0
-226.0,211.0,1336.0,-2499.0,-906.0,402.0
-177.0,359.0,1024.0,-2180.0,-681.0,421.0
-104.0,379.0,700.0,-1543.0,-218.0,231.0
-58.0,281.0,497.0,-1132.0,270.0,-42.0
-39.0,82.0,369.0,-939.0,539.0,-212.0
-28.0,-91.0,288.0,-837.0,533.0,-310.0
-17.0,-285.0,199.0,-721.0,433.0,-368.0
-48.0,-456.0,172.0,-604.0,385.0,-333.0
-48.0,-603.0,156.0,-384.0,391.0,-163.0
-30.0,-702.0,160.0,95.0,341.0,0.0
-9.0,-739.0,151.0,709.0,209.0,124.0
-8.0,-694.0,128.0,1471.0,43.0,216.0
14.0,-607.0,125.0,2246.0,-107.0,307.0
28.0,-530.0,120.0,2844.0,-218.0,333.0
33.0,-406.0,139.0,3171.0,-283.0,266.0
12.0,-260.0,184.0,3190.0,-313.0,149.0
-4.0,-116.0,231.0,2915.0,-292.0,29.0
-27.0,22.0,268.0,2459.0,-179.0,-86.0
-53.0,136.0,271.0,1984.0,9.0,-222.0
-79.0,233.0,246.0,1499.0,150.0,-308.0
-91.0,284.0,235.0,1163.0,259.0,-383.0
-108.0,332.0,210.0,891.0,327.0,-427.0
-106.0,350.0,182.0,682.0,333.0,-423.0
-104.0,341.0,148.0,503.0,253.0,-361.0
-81.0,302.0,115.0,319.0,78.0,-253.0
-56.0,241.0,97.0,131.0,-142.0,-141.0
-32.0,184.0,73.0,-15.0,-326.0,-59.0
-17.0,126.0,66.0,-96.0,-440.0,20.0
-13.0,98.0,51.0,-92.0,-540.0,78.0
-4.0,67.0,71.0,-27.0,-557.0,104.0
23.0,52.0,83.0,99.0,-540.0,84.0
51.0,62.0,87.0,202.0,-478.0,38.0
53.0,60.0,104.0,223.0,-381.0,0.0
60.0,62.0,133.0,199.0,-280.0,-29.0
56.0,70.0,146.0,171.0,-171.0,-61.0
53.0,74.0,149.0,136.0,-63.0,-66.0
42.0,76.0,147.0,65.0,22.0,-66.0
30.0,84.0,157.0,-45.0,71.0,-41.0
21.0,81.0,156.0,-162.0,87.0,-16.0
8.0,71.0,153.0,-279.0,85.0,-3.0
2.0,68.0,144.0,-334.0,80.0,1.0
