117.0,-597.0,15.0,-613.0,-1496.0,1033.0
127.0,-595.0,38.0,-534.0,-1445.0,998.0
126.0,-580.0,-3.0,-379.0,-1373.0,929.0
118.0,-545.0,-8.0,-298.0,-1236.0,880.0
106.0,-490.0,5.0,-183.0,-1066.0,816.0
106.0,-439.0,-4.0,2.0,-925.0,737.0
112.0,-379.0,-9.0,178.0,-758.0,662.0
102.0,-319.0,-9.0,300.0,-601.0,586.0
82.0,-273.0,-1.0,348.0,-489.0,509.0
65.0,-205.0,10.0,371.0,-464.0,437.0
52.0,-162.0,11.0,384.0,-476.0,376.0
38.0,-122.0,12.0,391.0,-507.0,335.0
31.0,-99.0,4.0,394.0,-515.0,314.0
29.0,-63.0,4.0,391.0,-532.0,273.0
30.0,-35.0,1.0,397.0,-556.0,207.0
29.0,-12.0,-8.0,438.0,-570.0,127.0
20.0,15.0,-19.0,508.0,-581.0,32.0
9.0,26.0,-49.0,580.0,-586.0,-60.0
-5.0,36.0,-59.0,625.0,-592.0,-151.0
-18.0,41.0,-77.0,633.0,-613.0,-235.0
-33.0,41.0,-85.0,579.0,-628.0,-305.0
-46.0,34.0,-91.0,477.0,-635.0,-351.0
-55.0,17.0,-97.0,352.0,-641.0,-392.0
-61.0,0.0,-102.0,218.0,-639.0,-426.0
-51.0,-17.0,-107.0,98.0,-624.0,-461.0
-35.0,-33.0,-106.0,7.0,-584.0,-505.0
-19.0,-47.0,-113.0,-54.0,-509.0,-562.0
-1.0,-61.0,-113.0,-93.0,-399.0,-622.0
9.0,-73.0,-125.0,-121.0,-255.0,-689.0
23.0,-86.0,-122.0,-116.0,-74.0,-754.0
36.0,-93.0,-120.0,-66.0,112.0,-818.0
54.0,-101.0,-105.0,33.0,279.0,-865.0
68.0,-90.0,-103.0,170.0,405.0,-889.0
69.0,-81.0,-94.0,305.0,473.0,-901.0
70.0,-51.0,-71.0,429.0,499.0,-881.0
60.0,-22.0,-62.0,536.0,455.0,-836.0
49.0,-2.0,-55.0,578.0,374.0,-768.0
33.0,15.0,-44.0,555.0,282.0,-699.0
24.0,28.0,-28.0,485.0,174.0,-653.0
9.0,35.0,-18.0,402.0,95.0,-597.0
-5.0,38.0,-12.0,329.0,63.0,-515.0
-17.0,33.0,-12.0,258.0,76.0,-413.0
-20.0,24.0,-4.0,201.0,145.0,-311.0
-18.0,11.0,2.0,172.0,245.0,-220.0
-14.0,-1.0,1.0,173.0,377.0,-154.0
-5.0,-27.0,-4.0,199.0,520.0,-111.0
4.0,-47.0,-41.0,248.0,623.0,-96.0
24.0,-63.0,-114.0,240.0,643.0,-122.0
28.0,-69.0,-237.0,22.0,569.0,-189.0
12.0,-84.0,-411.0,-514.0,395.0,-263.0
-2.0,-133.0,-610.0,-1331.0,61.0,-330.0
-4.0,-196.0,-763.0,-2192.0,-316.0,-350.0
-26.0,-276.0,-720.0,-2812.0,-336.0,-228.0
-96.0,-362.0,-402.0,-2914.0,70.0,37.0
-234.0,-491.0,36.0,-2411.0,420.0,273.0
-315.0,-626.0,294.0,-1518.0,471.0,451.0
-313.0,-727.0,306.0,-640.0,410.0,622.0
-257.0,-788.0,207.0,-226.0,292.0,743.0
-179.0,-840.0,111.0,-206.0,184.0,831.0
-95.0,-872.0,-8.0,-244.0,22.0,903.0
-1.0,-864.0,-97.0,-132.0,-208.0,907.0
16.0,-776.0,-103.0,235.0,-274.0,809.0
2.0,-660.0,-79.0,700.0,-190.0,607.0
5.0,-533.0,-40.0,1003.0,-63.0,386.0
31.0,-447.0,10.0,1059.0,92.0,190.0
46.0,-423.0,57.0,949.0,312.0,40.0
37.0,-421.0,73.0,755.0,526.0,-48.0
56.0,-456.0,71.0,510.0,708.0,-71.0
50.0,-494.0,53.0,281.0,860.0,-116.0
38.0,-523.0,39.0,89.0,981.0,-182.0
21.0,-539.0,32.0,-59.0,1060.0,-261.0
29.0,-550.0,47.0,-155.0,1096.0,-344.0
36.0,-560.0,81.0,-175.0,1138.0,-421.0
58.0,-563.0,95.0,-126.0,1201.0,-495.0
52.0,-550.0,115.0,-27.0,1286.0,-567.0
52.0,-505.0,105.0,105.0,1349.0,-690.0
45.0,-486.0,67.0,221.0,1459.0,-782.0
36.0,-459.0,42.0,227.0,1552.0,-853.0
52.0,-422.0,49.0,151.0,1640.0,-862.0
54.0,-413.0,40.0,140.0,1738.0,-845.0
51.0,-389.0,49.0,136.0,1805.0,-857.0
34.0,-349.0,31.0,103.0,1788.0,-887.0
38.0,-324.0,-2.0,25.0,1745.0,-865.0
28.0,-280.0,-42.0,-70.0,1735.0,-788.0
15.0,-241.0,-65.0,-183.0,1772.0,-675.0
6.0,-212.0,-65.0,-307.0,1807.0,-546.0
-7.0,-198.0,-49.0,-438.0,1768.0,-420.0
-21.0,-204.0,-31.0,-556.0,1654.0,-259.0
-29.0,-216.0,-28.0,-636.0,1525.0,-73.0
-31.0,-217.0,-34.0,-664.0,1397.0,105.0
-37.0,-208.0,-46.0,-607.0,1255.0,209.0
-34.0,-202.0,-47.0,-464.0,1106.0,267.0
-20.0,-165.0,-68.0,-241.0,964.0,299.0
0.0,-128.0,-81.0,8.0,834.0,324.0
18.0,-88.0,-94.0,248.0,719.0,344.0
51.0,-48.0,-107.0,454.0,647.0,373.0
75.0,-2.0,-121.0,598.0,639.0,404.0
109.0,37.0,-143.0,690.0,679.0,420.0
130.0,71.0,-153.0,740.0,745.0,412.0
126.0,103.0,-162.0,773.0,795.0,396.0
122.0,122.0,-184.0,757.0,806.0,379.0
111.0,136.0,-199.0,631.0,793.0,340.0
89.0,122.0,-197.0,389.0,802.0,321.0
73.0,109.0,-203.0,67.0,837.0,334.0
73.0,69.0,-191.0,-273.0,873.0,365.0
67.0,26.0,-160.0,-576.0,906.0,408.0
56.0,-13.0,-115.0,-747.0,934.0,434.0
31.0,-52.0,-82.0,-777.0,933.0,445.0
11.0,-82.0,-61.0,-728.0,885.0,439.0
-1.0,-100.0,-37.0,-645.0,812.0,439.0
-24.0,-111.0,-12.0,-529.0,760.0,454.0
-41.0,-102.0,2.0,-385.0,695.0,463.0
-52.0,-81.0,-3.0,-222.0,598.0,456.0
-76.0,-58.0,-11.0,-75.0,473.0,436.0
-81.0,-25.0,-27.0,31.0,312.0,417.0
-90.0,7.0,-48.0,91.0,120.0,392.0
-88.0,29.0,-83.0,109.0,-73.0,368.0
-77.0,53.0,-148.0,91.0,-238.0,348.0
-54.0,47.0,-229.0,6.0,-329.0,332.0
-17.0,40.0,-320.0,-209.0,-339.0,319.0
-4.0,29.0,-435.0,-642.0,-319.0,318.0
-26.0,21.0,-558.0,-1375.0,-277.0,340.0
-90.0,-35.0,-664.0,-2333.0,-270.0,361.0
-142.0,-156.0,-692.0,-3151.0,-379.0,347.0
-72.0,-317.0,-559.0,-3478.0,-568.0,248.0
56.0,-461.0,-275.0,-3167.0,-600.0,37.0
154.0,-619.0,68.0,-2418.0,-495.0,-196.0
182.0,-762.0,286.0,-1458.0,-366.0,-442.0
135.0,-844.0,360.0,-516.0,-117.0,-684.0
93.0,-851.0,291.0,223.0,276.0,-836.0
61.0,-790.0,157.0,671.0,642.0,-898.0
41.0,-676.0,33.0,879.0,856.0,-866.0
52.0,-535.0,-57.0,993.0,999.0,-707.0
75.0,-397.0,-110.0,1108.0,1079.0,-492.0
94.0,-290.0,-133.0,1187.0,1073.0,-307.0
85.0,-202.0,-100.0,1153.0,947.0,-188.0
52.0,-151.0,-40.0,1039.0,672.0,-101.0
32.0,-143.0,30.0,780.0,251.0,-44.0
-9.0,-151.0,56.0,469.0,-147.0,-13.0
-58.0,-174.0,47.0,159.0,-455.0,72.0
-89.0,-223.0,2.0,-143.0,-651.0,249.0
-106.0,-279.0,-45.0,-441.0,-670.0,472.0
-108.0,-324.0,-76.0,-737.0,-560.0,695.0
-106.0,-373.0,-97.0,-1027.0,-454.0,899.0
-91.0,-416.0,-74.0,-1281.0,-441.0,1075.0
-64.0,-449.0,-29.0,-1418.0,-496.0,1206.0
-43.0,-463.0,13.0,-1408.0,-591.0,1286.0
-11.0,-481.0,39.0,-1291.0,-728.0,1305.0
12.0,-505.0,54.0,-1179.0,-871.0,1242.0
