-20.0,-169.0,-52.0,443.0,-144.0,-528.0
-2.0,-188.0,-58.0,294.0,-167.0,-529.0
-11.0,-214.0,-73.0,120.0,-187.0,-603.0
-18.0,-230.0,-79.0,-101.0,-152.0,-682.0
-47.0,-250.0,-42.0,-353.0,-86.0,-708.0
-58.0,-263.0,5.0,-519.0,-42.0,-676.0
-61.0,-265.0,36.0,-540.0,-72.0,-624.0
-43.0,-265.0,47.0,-434.0,-168.0,-577.0
-29.0,-258.0,38.0,-269.0,-273.0,-544.0
-1.0,-245.0,21.0,-84.0,-340.0,-503.0
29.0,-234.0,-2.0,88.0,-376.0,-474.0
39.0,-214.0,-14.0,212.0,-390.0,-479.0
43.0,-200.0,-31.0,293.0,-375.0,-479.0
50.0,-194.0,-46.0,300.0,-338.0,-460.0
59.0,-184.0,-59.0,234.0,-313.0,-433.0
66.0,-170.0,-58.0,130.0,-290.0,-415.0
70.0,-163.0,-44.0,20.0,-253.0,-393.0
75.0,-162.0,-46.0,-78.0,-212.0,-371.0
72.0,-158.0,-33.0,-179.0,-182.0,-356.0
73.0,-161.0,-22.0,-264.0,-173.0,-343.0
77.0,-179.0,-13.0,-330.0,-181.0,-334.0
72.0,-189.0,-14.0,-389.0,-191.0,-341.0
68.0,-198.0,-5.0,-434.0,-170.0,-342.0
61.0,-207.0,4.0,-453.0,-129.0,-337.0
53.0,-217.0,16.0,-438.0,-110.0,-337.0
45.0,-226.0,28.0,-402.0,-112.0,-337.0
39.0,-233.0,33.0,-335.0,-123.0,-330.0
31.0,-234.0,33.0,-242.0,-146.0,-308.0
59.0,-238.0,39.0,-159.0,-152.0,-275.0
52.0,-245.0,36.0,-74.0,-197.0,-290.0
56.0,-236.0,17.0,11.0,-199.0,-304.0
53.0,-226.0,17.0,61.0,-140.0,-302.0
53.0,-224.0,20.0,98.0,-95.0,-291.0
57.0,-216.0,24.0,126.0,-76.0,-276.0
59.0,-216.0,26.0,150.0,-75.0,-269.0
60.0,-213.0,24.0,171.0,-81.0,-263.0
60.0,-218.0,28.0,192.0,-83.0,-262.0
57.0,-215.0,28.0,215.0,-78.0,-259.0
59.0,-213.0,29.0,244.0,-64.0,-257.0
