-49.0,-302.0,-35.0,178.0,619.0,-229.0
-48.0,-295.0,-39.0,182.0,588.0,-253.0
-53.0,-292.0,-43.0,194.0,551.0,-270.0
-59.0,-281.0,-55.0,200.0,513.0,-278.0
-54.0,-267.0,-67.0,186.0,482.0,-281.0
-46.0,-259.0,-76.0,176.0,457.0,-280.0
-35.0,-245.0,-92.0,177.0,449.0,-277.0
-29.0,-230.0,-102.0,169.0,445.0,-272.0
-23.0,-218.0,-110.0,151.0,446.0,-265.0
-14.0,-204.0,-126.0,126.0,445.0,-251.0
-10.0,-191.0,-137.0,94.0,441.0,-234.0
-2.0,-173.0,-139.0,50.0,432.0,-210.0
1.0,-160.0,-139.0,-4.0,415.0,-181.0
4.0,-131.0,-128.0,-42.0,387.0,-141.0
13.0,-133.0,-136.0,-40.0,329.0,-60.0
28.0,-141.0,-130.0,-67.0,277.0,-3.0
30.0,-153.0,-131.0,-110.0,218.0,20.0
39.0,-180.0,-132.0,-188.0,166.0,9.0
47.0,-198.0,-121.0,-306.0,129.0,-35.0
48.0,-212.0,-107.0,-420.0,104.0,-76.0
49.0,-233.0,-95.0,-514.0,82.0,-109.0
52.0,-253.0,-80.0,-570.0,58.0,-124.0
57.0,-271.0,-71.0,-579.0,30.0,-133.0
52.0,-290.0,-74.0,-558.0,-3.0,-133.0
52.0,-315.0,-78.0,-523.0,-45.0,-132.0
53.0,-337.0,-81.0,-465.0,-78.0,-134.0
52.0,-351.0,-84.0,-402.0,-101.0,-144.0
47.0,-367.0,-88.0,-335.0,-115.0,-150.0
45.0,-373.0,-90.0,-280.0,-123.0,-158.0
40.0,-377.0,-89.0,-224.0,-118.0,-173.0
40.0,-374.0,-86.0,-158.0,-102.0,-194.0
42.0,-370.0,-79.0,-83.0,-74.0,-207.0
43.0,-360.0,-79.0,-10.0,-45.0,-228.0
47.0,-348.0,-81.0,38.0,-28.0,-256.0
47.0,-331.0,-75.0,82.0,-9.0,-279.0
44.0,-313.0,-66.0,104.0,6.0,-294.0
45.0,-304.0,-53.0,115.0,14.0,-313.0
42.0,-295.0,-41.0,121.0,11.0,-328.0
41.0,-287.0,-33.0,134.0,1.0,-347.0
39.0,-281.0,-32.0,145.0,-9.0,-354.0
40.0,-273.0,-23.0,154.0,-22.0,-366.0
35.0,-268.0,-28.0,164.0,-40.0,-374.0
30.0,-262.0,-31.0,175.0,-60.0,-388.0
31.0,-259.0,-32.0,183.0,-83.0,-401.0
23.0,-249.0,-36.0,173.0,-93.0,-420.0
21.0,-242.0,-35.0,151.0,-95.0,-433.0
21.0,-235.0,-35.0,136.0,-93.0,-453.0
18.0,-227.0,-34.0,120.0,-92.0,-467.0
16.0,-212.0,-35.0,100.0,-94.0,-489.0
7.0,-204.0,-36.0,76.0,-94.0,-504.0
11.0,-196.0,-38.0,45.0,-92.0,-524.0
14.0,-187.0,-32.0,9.0,-93.0,-536.0
12.0,-187.0,-31.0,-26.0,-95.0,-553.0
18.0,-192.0,-32.0,-56.0,-104.0,-569.0
20.0,-193.0,-32.0,-109.0,-109.0,-586.0
21.0,-195.0,-23.0,-143.0,-113.0,-599.0
25.0,-198.0,-28.0,-161.0,-118.0,-610.0
27.0,-205.0,-14.0,-181.0,-125.0,-617.0
24.0,-211.0,-13.0,-191.0,-138.0,-620.0
27.0,-222.0,0.0,-188.0,-156.0,-612.0
30.0,-231.0,-2.0,-156.0,-182.0,-603.0
32.0,-235.0,-4.0,-121.0,-210.0,-585.0
28.0,-239.0,-4.0,-92.0,-240.0,-566.0
27.0,-236.0,-6.0,-65.0,-277.0,-529.0
21.0,-243.0,-12.0,-28.0,-302.0,-492.0
26.0,-242.0,-7.0,-10.0,-325.0,-446.0
29.0,-243.0,-8.0,17.0,-342.0,-415.0
26.0,-239.0,-2.0,64.0,-351.0,-384.0
27.0,-235.0,-1.0,124.0,-358.0,-358.0
24.0,-229.0,-2.0,169.0,-366.0,-334.0
24.0,-229.0,6.0,202.0,-376.0,-315.0
27.0,-228.0,-3.0,233.0,-388.0,-302.0
32.0,-223.0,-4.0,255.0,-404.0,-293.0
24.0,-213.0,1.0,269.0,-415.0,-280.0
41.0,-213.0,0.0,285.0,-423.0,-263.0
33.0,-204.0,-10.0,291.0,-426.0,-251.0
41.0,-199.0,-6.0,293.0,-430.0,-230.0
43.0,-195.0,-10.0,284.0,-437.0,-205.0
45.0,-190.0,-9.0,265.0,-442.0,-177.0
45.0,-185.0,-4.0,241.0,-443.0,-143.0
42.0,-186.0,4.0,215.0,-437.0,-112.0
39.0,-190.0,8.0,191.0,-437.0,-84.0
35.0,-193.0,10.0,165.0,-448.0,-58.0
32.0,-195.0,10.0,143.0,-481.0,-28.0
30.0,-202.0,11.0,137.0,-515.0,-3.0
30.0,-200.0,12.0,138.0,-550.0,27.0
29.0,-200.0,13.0,147.0,-585.0,58.0
24.0,-205.0,16.0,155.0,-617.0,94.0
17.0,-208.0,18.0,159.0,-645.0,131.0
15.0,-218.0,15.0,156.0,-672.0,162.0
9.0,-225.0,17.0,148.0,-696.0,190.0
8.0,-230.0,18.0,136.0,-722.0,214.0
2.0,-233.0,21.0,128.0,-750.0,238.0
1.0,-233.0,21.0,108.0,-782.0,255.0
-5.0,-236.0,21.0,87.0,-805.0,266.0
-4.0,-233.0,19.0,65.0,-830.0,277.0
-7.0,-232.0,14.0,46.0,-851.0,286.0
2.0,-234.0,13.0,28.0,-874.0,288.0
-4.0,-239.0,20.0,4.0,-894.0,290.0
-4.0,-250.0,18.0,-21.0,-904.0,289.0
4.0,-246.0,14.0,-48.0,-912.0,290.0
17.0,-253.0,16.0,-75.0,-915.0,287.0
18.0,-259.0,19.0,-100.0,-926.0,280.0
27.0,-262.0,16.0,-122.0,-933.0,267.0
29.0,-260.0,13.0,-133.0,-935.0,254.0
28.0,-258.0,9.0,-141.0,-939.0,235.0
27.0,-265.0,16.0,-145.0,-940.0,221.0
39.0,-271.0,13.0,-152.0,-944.0,205.0
56.0,-280.0,16.0,-162.0,-948.0,194.0
44.0,-276.0,31.0,-170.0,-943.0,181.0
28.0,-279.0,16.0,-175.0,-935.0,174.0
39.0,-285.0,22.0,-183.0,-918.0,166.0
48.0,-284.0,26.0,-193.0,-889.0,159.0
53.0,-278.0,21.0,-214.0,-858.0,154.0
55.0,-288.0,30.0,-234.0,-820.0,154.0
64.0,-288.0,31.0,-253.0,-777.0,151.0
72.0,-285.0,34.0,-265.0,-726.0,155.0
87.0,-295.0,20.0,-264.0,-662.0,155.0
99.0,-302.0,33.0,-252.0,-593.0,158.0
98.0,-297.0,33.0,-235.0,-521.0,157.0
87.0,-306.0,56.0,-226.0,-451.0,158.0
117.0,-307.0,38.0,-227.0,-388.0,149.0
126.0,-307.0,39.0,-234.0,-319.0,139.0
128.0,-309.0,42.0,-250.0,-263.0,121.0
127.0,-313.0,41.0,-267.0,-208.0,103.0
125.0,-318.0,38.0,-287.0,-153.0,74.0
120.0,-321.0,32.0,-300.0,-99.0,44.0
127.0,-335.0,26.0,-308.0,-46.0,1.0
114.0,-325.0,6.0,-317.0,7.0,-46.0
109.0,-339.0,-13.0,-331.0,61.0,-102.0
85.0,-342.0,-13.0,-358.0,115.0,-161.0
90.0,-331.0,-29.0,-399.0,166.0,-239.0
83.0,-323.0,-39.0,-460.0,218.0,-283.0
67.0,-326.0,-53.0,-509.0,263.0,-313.0
58.0,-304.0,-74.0,-546.0,305.0,-319.0
52.0,-297.0,-78.0,-578.0,336.0,-301.0
45.0,-286.0,-97.0,-595.0,369.0,-257.0
53.0,-285.0,-110.0,-595.0,401.0,-210.0
57.0,-279.0,-129.0,-588.0,433.0,-155.0
37.0,-289.0,-106.0,-568.0,461.0,-111.0
38.0,-289.0,-123.0,-537.0,484.0,-66.0
41.0,-272.0,-156.0,-507.0,499.0,-22.0
36.0,-274.0,-154.0,-474.0,507.0,15.0
29.0,-282.0,-148.0,-445.0,508.0,41.0
48.0,-274.0,-170.0,-415.0,505.0,69.0
34.0,-272.0,-166.0,-384.0,493.0,86.0
18.0,-272.0,-162.0,-358.0,466.0,105.0
3.0,-260.0,-160.0,-338.0,424.0,117.0
18.0,-248.0,-173.0,-314.0,369.0,129.0
0.0,-220.0,-180.0,-274.0,314.0,128.0
-2.0,-220.0,-176.0,-235.0,275.0,127.0
-5.0,-221.0,-177.0,-197.0,260.0,127.0
-8.0,-198.0,-173.0,-144.0,243.0,136.0
-6.0,-193.0,-165.0,-89.0,230.0,140.0
-6.0,-186.0,-161.0,-34.0,225.0,141.0
-3.0,-183.0,-156.0,11.0,219.0,137.0
-3.0,-177.0,-144.0,48.0,216.0,134.0
-4.0,-170.0,-116.0,85.0,210.0,130.0
9.0,-173.0,-147.0,122.0,205.0,123.0
9.0,-152.0,-134.0,157.0,199.0,104.0
15.0,-182.0,-124.0,183.0,201.0,77.0
11.0,-167.0,-132.0,198.0,214.0,33.0
11.0,-179.0,-123.0,195.0,226.0,0.0
20.0,-187.0,-124.0,176.0,244.0,-26.0
19.0,-174.0,-136.0,142.0,266.0,-47.0
18.0,-191.0,-131.0,107.0,291.0,-72.0
22.0,-190.0,-128.0,73.0,317.0,-100.0
8.0,-195.0,-117.0,48.0,336.0,-129.0
11.0,-196.0,-105.0,29.0,358.0,-152.0
17.0,-213.0,-96.0,33.0,379.0,-173.0
15.0,-208.0,-78.0,52.0,407.0,-177.0
23.0,-218.0,-63.0,71.0,439.0,-169.0
26.0,-240.0,-40.0,81.0,462.0,-150.0
31.0,-225.0,-55.0,98.0,479.0,-121.0
40.0,-231.0,-28.0,140.0,495.0,-86.0
40.0,-236.0,-39.0,185.0,510.0,-44.0
45.0,-225.0,-39.0,235.0,518.0,0.0
43.0,-216.0,-60.0,271.0,515.0,42.0
37.0,-198.0,-50.0,293.0,502.0,77.0
46.0,-198.0,-49.0,311.0,485.0,100.0
43.0,-181.0,-43.0,330.0,472.0,110.0
49.0,-191.0,-24.0,342.0,470.0,110.0
49.0,-179.0,-40.0,358.0,483.0,104.0
39.0,-176.0,-45.0,363.0,502.0,97.0
23.0,-182.0,-44.0,359.0,526.0,88.0
41.0,-191.0,-32.0,352.0,550.0,82.0
37.0,-194.0,-25.0,358.0,576.0,79.0
37.0,-205.0,-24.0,383.0,604.0,83.0
30.0,-212.0,-24.0,412.0,638.0,95.0
42.0,-227.0,-20.0,439.0,678.0,113.0
39.0,-231.0,-20.0,466.0,715.0,132.0
39.0,-231.0,-14.0,489.0,750.0,164.0
27.0,-253.0,2.0,511.0,768.0,187.0
27.0,-249.0,13.0,533.0,780.0,220.0
30.0,-253.0,15.0,562.0,785.0,247.0
21.0,-252.0,12.0,588.0,777.0,276.0
12.0,-261.0,43.0,608.0,758.0,301.0
0.0,-250.0,-4.0,625.0,731.0,328.0
-15.0,-267.0,10.0,648.0,693.0,348.0
-29.0,-263.0,15.0,691.0,658.0,380.0
-30.0,-259.0,2.0,736.0,615.0,408.0
-40.0,-244.0,-10.0,782.0,557.0,430.0
-42.0,-234.0,-31.0,815.0,509.0,445.0
-51.0,-227.0,-25.0,832.0,465.0,467.0
-55.0,-240.0,-38.0,833.0,420.0,484.0
-62.0,-210.0,-42.0,825.0,373.0,509.0
-54.0,-212.0,-50.0,797.0,325.0,520.0
-63.0,-187.0,-56.0,757.0,277.0,533.0
-71.0,-166.0,-81.0,712.0,232.0,539.0
-69.0,-163.0,-75.0,660.0,196.0,546.0
-69.0,-134.0,-88.0,600.0,171.0,550.0
-57.0,-128.0,-90.0,521.0,173.0,556.0
-75.0,-114.0,-67.0,450.0,193.0,562.0
-77.0,-119.0,-59.0,379.0,220.0,576.0
-70.0,-97.0,-51.0,316.0,242.0,584.0
-68.0,-93.0,-34.0,270.0,253.0,597.0
-66.0,-85.0,-13.0,249.0,261.0,602.0
-62.0,-75.0,-11.0,265.0,272.0,606.0
-57.0,-67.0,6.0,314.0,274.0,593.0
-52.0,-66.0,18.0,390.0,266.0,566.0
-40.0,-64.0,40.0,496.0,249.0,499.0
-28.0,-52.0,60.0,656.0,219.0,419.0
-27.0,-29.0,46.0,796.0,177.0,324.0
2.0,-22.0,48.0,905.0,126.0,235.0
-9.0,-1.0,13.0,965.0,69.0,157.0
-17.0,16.0,24.0,979.0,32.0,100.0
-10.0,11.0,10.0,950.0,21.0,54.0
-19.0,20.0,11.0,906.0,36.0,31.0
-16.0,30.0,-2.0,863.0,71.0,17.0
-12.0,31.0,-18.0,824.0,110.0,18.0
0.0,31.0,2.0,793.0,147.0,13.0
-4.0,34.0,-12.0,768.0,163.0,9.0
3.0,27.0,-30.0,745.0,173.0,0.0
16.0,28.0,-41.0,717.0,186.0,-3.0
18.0,15.0,-60.0,684.0,213.0,-5.0
37.0,26.0,-90.0,640.0,229.0,2.0
77.0,14.0,-160.0,580.0,216.0,8.0
97.0,12.0,-214.0,510.0,186.0,7.0
129.0,-14.0,-255.0,452.0,155.0,-10.0
139.0,-61.0,-242.0,433.0,135.0,-20.0
120.0,-97.0,-176.0,500.0,180.0,-9.0
83.0,-142.0,-108.0,616.0,282.0,62.0
25.0,-203.0,-16.0,735.0,405.0,213.0
-41.0,-250.0,65.0,841.0,468.0,442.0
-76.0,-311.0,158.0,953.0,408.0,720.0
-73.0,-367.0,217.0,1115.0,211.0,1029.0
-82.0,-401.0,204.0,1378.0,-64.0,1345.0
-62.0,-402.0,159.0,1733.0,-394.0,1626.0
-52.0,-324.0,91.0,2064.0,-744.0,1831.0
-65.0,-275.0,54.0,2274.0,-1046.0,1975.0
-101.0,-255.0,15.0,2356.0,-1228.0,2017.0
-97.0,-263.0,-31.0,2328.0,-1180.0,2029.0
-56.0,-276.0,-33.0,2233.0,-964.0,1985.0
-23.0,-283.0,-35.0,2130.0,-608.0,1884.0
-9.0,-272.0,-65.0,2083.0,-239.0,1707.0
22.0,-251.0,-123.0,2097.0,34.0,1463.0
35.0,-224.0,-139.0,2158.0,220.0,1193.0
50.0,-167.0,-140.0,2214.0,343.0,946.0
52.0,-150.0,-125.0,2214.0,431.0,748.0
43.0,-161.0,-86.0,2187.0,478.0,603.0
27.0,-173.0,-23.0,2145.0,453.0,515.0
-3.0,-197.0,20.0,2122.0,357.0,434.0
-36.0,-218.0,62.0,2118.0,210.0,358.0
-69.0,-250.0,60.0,2148.0,67.0,313.0
-88.0,-281.0,67.0,2242.0,-48.0,327.0
-86.0,-274.0,72.0,2399.0,-118.0,403.0
-70.0,-276.0,83.0,2588.0,-133.0,515.0
-55.0,-258.0,72.0,2752.0,-87.0,645.0
-60.0,-258.0,81.0,2826.0,8.0,780.0
-68.0,-257.0,75.0,2821.0,90.0,943.0
-59.0,-263.0,75.0,2801.0,118.0,1070.0
-50.0,-251.0,64.0,2791.0,102.0,1189.0
-59.0,-234.0,73.0,2760.0,90.0,1295.0
-35.0,-239.0,68.0,2719.0,105.0,1394.0
-44.0,-248.0,108.0,2686.0,139.0,1494.0
-28.0,-249.0,115.0,2665.0,183.0,1580.0
2.0,-259.0,125.0,2666.0,230.0,1648.0
5.0,-276.0,140.0,2685.0,283.0,1684.0
15.0,-274.0,125.0,2724.0,338.0,1700.0
14.0,-272.0,132.0,2783.0,394.0,1697.0
26.0,-271.0,130.0,2895.0,427.0,1700.0
44.0,-260.0,128.0,3019.0,470.0,1710.0
51.0,-243.0,121.0,3159.0,526.0,1705.0
46.0,-215.0,93.0,3297.0,578.0,1666.0
