81.0,-223.0,-106.0,763.0,-310.0,-39.0
75.0,-225.0,-117.0,651.0,-318.0,-116.0
66.0,-223.0,-115.0,537.0,-344.0,-186.0
58.0,-232.0,-113.0,441.0,-388.0,-243.0
50.0,-247.0,-113.0,358.0,-432.0,-279.0
37.0,-258.0,-96.0,264.0,-470.0,-302.0
25.0,-269.0,-83.0,172.0,-501.0,-313.0
14.0,-278.0,-67.0,118.0,-532.0,-313.0
3.0,-287.0,-57.0,140.0,-564.0,-311.0
0.0,-298.0,-59.0,202.0,-597.0,-312.0
-10.0,-308.0,-58.0,258.0,-643.0,-319.0
-3.0,-315.0,-60.0,299.0,-702.0,-329.0
3.0,-311.0,-69.0,345.0,-766.0,-339.0
10.0,-308.0,-73.0,389.0,-818.0,-351.0
16.0,-301.0,-76.0,432.0,-843.0,-361.0
25.0,-300.0,-70.0,469.0,-842.0,-360.0
24.0,-286.0,-68.0,505.0,-834.0,-362.0
26.0,-279.0,-67.0,540.0,-822.0,-352.0
31.0,-269.0,-64.0,548.0,-816.0,-336.0
35.0,-259.0,-65.0,531.0,-819.0,-334.0
39.0,-253.0,-65.0,503.0,-825.0,-342.0
42.0,-249.0,-73.0,453.0,-829.0,-349.0
45.0,-243.0,-74.0,375.0,-837.0,-366.0
38.0,-241.0,-73.0,267.0,-849.0,-393.0
37.0,-240.0,-67.0,164.0,-868.0,-418.0
32.0,-247.0,-65.0,98.0,-884.0,-434.0
30.0,-250.0,-59.0,57.0,-894.0,-436.0
27.0,-252.0,-53.0,29.0,-909.0,-437.0
27.0,-253.0,-49.0,14.0,-936.0,-439.0
20.0,-256.0,-51.0,21.0,-961.0,-433.0
18.0,-261.0,-48.0,39.0,-979.0,-423.0
16.0,-261.0,-43.0,67.0,-996.0,-417.0
17.0,-263.0,-37.0,102.0,-1028.0,-419.0
22.0,-262.0,-38.0,153.0,-1053.0,-431.0
30.0,-264.0,-28.0,208.0,-1074.0,-440.0
31.0,-267.0,-23.0,241.0,-1101.0,-453.0
33.0,-266.0,-26.0,263.0,-1134.0,-462.0
36.0,-270.0,-22.0,274.0,-1172.0,-473.0
39.0,-266.0,-32.0,292.0,-1202.0,-487.0
37.0,-256.0,-40.0,309.0,-1225.0,-494.0
35.0,-251.0,-42.0,311.0,-1222.0,-483.0
32.0,-253.0,-37.0,293.0,-1210.0,-456.0
41.0,-256.0,-37.0,293.0,-1196.0,-447.0
31.0,-243.0,-25.0,292.0,-1198.0,-474.0
26.0,-244.0,-25.0,319.0,-1232.0,-485.0
27.0,-241.0,-38.0,331.0,-1268.0,-472.0
29.0,-240.0,-44.0,300.0,-1291.0,-460.0
39.0,-240.0,-42.0,238.0,-1297.0,-444.0
44.0,-244.0,-44.0,182.0,-1286.0,-430.0
