3.0,-202.0,138.0,35.0,-44.0,-43.0
7.0,-207.0,138.0,38.0,-43.0,-43.0
8.0,-202.0,137.0,42.0,-45.0,-43.0
5.0,-202.0,140.0,45.0,-45.0,-43.0
8.0,-202.0,138.0,46.0,-45.0,-40.0
9.0,-200.0,139.0,46.0,-45.0,-41.0
7.0,-202.0,141.0,46.0,-45.0,-43.0
7.0,-203.0,138.0,42.0,-46.0,-42.0
5.0,-206.0,142.0,36.0,-46.0,-44.0
6.0,-200.0,138.0,31.0,-48.0,-47.0
6.0,-204.0,140.0,27.0,-51.0,-47.0
7.0,-206.0,139.0,22.0,-54.0,-50.0
7.0,-205.0,140.0,20.0,-55.0,-50.0
6.0,-205.0,139.0,21.0,-55.0,-51.0
6.0,-207.0,140.0,26.0,-57.0,-51.0
4.0,-206.0,135.0,33.0,-56.0,-54.0
5.0,-203.0,136.0,40.0,-59.0,-55.0
7.0,-205.0,141.0,45.0,-58.0,-54.0
8.0,-204.0,140.0,48.0,-57.0,-56.0
6.0,-202.0,135.0,50.0,-60.0,-57.0
12.0,-206.0,137.0,53.0,-55.0,-57.0
7.0,-200.0,138.0,51.0,-55.0,-57.0
9.0,-203.0,135.0,47.0,-55.0,-54.0
6.0,-200.0,137.0,44.0,-53.0,-53.0
8.0,-201.0,138.0,41.0,-56.0,-54.0
8.0,-199.0,139.0,38.0,-57.0,-56.0
7.0,-201.0,142.0,35.0,-59.0,-58.0
8.0,-201.0,138.0,31.0,-62.0,-59.0
9.0,-203.0,140.0,28.0,-62.0,-58.0
7.0,-200.0,137.0,26.0,-62.0,-61.0
8.0,-202.0,142.0,26.0,-64.0,-61.0
7.0,-203.0,142.0,25.0,-63.0,-61.0
10.0,-202.0,137.0,23.0,-64.0,-63.0
10.0,-204.0,141.0,22.0,-67.0,-62.0
5.0,-202.0,141.0,20.0,-68.0,-63.0
6.0,-205.0,142.0,19.0,-72.0,-66.0
7.0,-202.0,142.0,18.0,-76.0,-69.0
10.0,-201.0,139.0,17.0,-80.0,-70.0
7.0,-201.0,141.0,17.0,-82.0,-72.0
5.0,-201.0,137.0,15.0,-83.0,-73.0
8.0,-202.0,141.0,15.0,-88.0,-77.0
9.0,-203.0,142.0,13.0,-90.0,-78.0
11.0,-205.0,139.0,13.0,-92.0,-81.0
10.0,-202.0,139.0,11.0,-94.0,-82.0
9.0,-184.0,141.0,10.0,-95.0,-84.0
10.0,-201.0,138.0,9.0,-98.0,-84.0
9.0,-202.0,138.0,5.0,-99.0,-85.0
8.0,-201.0,137.0,0.0,-100.0,-88.0
8.0,-200.0,140.0,-2.0,-101.0,-88.0
9.0,-203.0,138.0,-5.0,-103.0,-89.0
9.0,-205.0,139.0,-8.0,-105.0,-92.0
9.0,-205.0,139.0,-11.0,-108.0,-94.0
8.0,-202.0,137.0,-14.0,-111.0,-97.0
6.0,-202.0,139.0,-13.0,-113.0,-96.0
7.0,-204.0,136.0,-13.0,-115.0,-97.0
10.0,-206.0,140.0,-11.0,-117.0,-99.0
10.0,-205.0,139.0,-10.0,-121.0,-100.0
7.0,-202.0,134.0,-9.0,-128.0,-106.0
11.0,-204.0,137.0,-8.0,-133.0,-109.0
8.0,-201.0,139.0,-9.0,-139.0,-117.0
11.0,-203.0,137.0,-11.0,-145.0,-123.0
14.0,-201.0,137.0,-12.0,-148.0,-128.0
10.0,-203.0,140.0,-15.0,-147.0,-134.0
12.0,-205.0,139.0,-18.0,-154.0,-140.0
9.0,-200.0,135.0,-25.0,-159.0,-143.0
11.0,-209.0,136.0,-28.0,-160.0,-147.0
13.0,-203.0,138.0,-29.0,-163.0,-149.0
13.0,-201.0,138.0,-35.0,-163.0,-151.0
15.0,-205.0,140.0,-38.0,-163.0,-155.0
14.0,-203.0,139.0,-43.0,-161.0,-157.0
16.0,-202.0,135.0,-46.0,-159.0,-159.0
17.0,-205.0,140.0,-50.0,-157.0,-158.0
17.0,-205.0,139.0,-52.0,-155.0,-160.0
17.0,-207.0,138.0,-53.0,-154.0,-160.0
