-5.0,-246.0,-82.0,-171.0,-92.0,-141.0
-1.0,-246.0,-84.0,-164.0,-92.0,-136.0
-1.0,-244.0,-84.0,-156.0,-94.0,-129.0
-2.0,-246.0,-85.0,-155.0,-99.0,-121.0
-2.0,-244.0,-86.0,-155.0,-98.0,-116.0
-1.0,-242.0,-88.0,-156.0,-94.0,-111.0
0.0,-241.0,-85.0,-160.0,-88.0,-109.0
-1.0,-239.0,-83.0,-163.0,-82.0,-107.0
0.0,-235.0,-84.0,-165.0,-71.0,-107.0
2.0,-239.0,-84.0,-166.0,-61.0,-107.0
0.0,-240.0,-80.0,-165.0,-49.0,-106.0
2.0,-241.0,-83.0,-163.0,-39.0,-106.0
14.0,-225.0,-87.0,-160.0,-33.0,-107.0
0.0,-243.0,-81.0,-161.0,-25.0,-109.0
0.0,-240.0,-85.0,-162.0,-19.0,-110.0
0.0,-243.0,-85.0,-164.0,-13.0,-110.0
0.0,-243.0,-90.0,-166.0,-3.0,-110.0
-1.0,-238.0,-89.0,-172.0,5.0,-109.0
0.0,-241.0,-93.0,-178.0,8.0,-107.0
-2.0,-239.0,-92.0,-185.0,11.0,-105.0
0.0,-245.0,-95.0,-194.0,15.0,-101.0
-3.0,-244.0,-96.0,-198.0,25.0,-96.0
-3.0,-240.0,-95.0,-201.0,32.0,-91.0
0.0,-241.0,-97.0,-201.0,41.0,-88.0
4.0,-244.0,-96.0,-199.0,48.0,-84.0
17.0,-244.0,-95.0,-191.0,56.0,-82.0
19.0,-241.0,-95.0,-179.0,68.0,-83.0
19.0,-239.0,-89.0,-162.0,77.0,-82.0
16.0,-236.0,-85.0,-147.0,78.0,-77.0
17.0,-235.0,-89.0,-136.0,77.0,-74.0
15.0,-228.0,-86.0,-131.0,77.0,-75.0
15.0,-228.0,-86.0,-135.0,83.0,-76.0
12.0,-223.0,-86.0,-143.0,94.0,-76.0
14.0,-223.0,-77.0,-152.0,108.0,-75.0
10.0,-225.0,-84.0,-162.0,126.0,-74.0
7.0,-226.0,-86.0,-174.0,143.0,-75.0
7.0,-229.0,-85.0,-191.0,157.0,-76.0
6.0,-228.0,-90.0,-214.0,170.0,-82.0
5.0,-230.0,-96.0,-241.0,182.0,-89.0
4.0,-233.0,-94.0,-268.0,194.0,-95.0
5.0,-235.0,-97.0,-292.0,200.0,-99.0
9.0,-236.0,-100.0,-313.0,207.0,-105.0
6.0,-241.0,-102.0,-327.0,214.0,-108.0
8.0,-241.0,-105.0,-335.0,218.0,-109.0
11.0,-243.0,-102.0,-339.0,226.0,-113.0
13.0,-241.0,-108.0,-342.0,241.0,-116.0
18.0,-241.0,-110.0,-346.0,264.0,-126.0
25.0,-236.0,-108.0,-348.0,298.0,-141.0
26.0,-233.0,-103.0,-350.0,334.0,-156.0
30.0,-228.0,-98.0,-356.0,364.0,-166.0
38.0,-225.0,-86.0,-362.0,381.0,-173.0
41.0,-225.0,-83.0,-363.0,384.0,-182.0
41.0,-218.0,-82.0,-365.0,379.0,-187.0
45.0,-217.0,-81.0,-370.0,372.0,-187.0
41.0,-213.0,-83.0,-379.0,370.0,-179.0
46.0,-213.0,-85.0,-396.0,374.0,-166.0
32.0,-216.0,-83.0,-421.0,380.0,-155.0
30.0,-223.0,-85.0,-448.0,387.0,-146.0
25.0,-227.0,-87.0,-475.0,395.0,-144.0
23.0,-238.0,-94.0,-497.0,404.0,-143.0
17.0,-244.0,-99.0,-510.0,414.0,-144.0
15.0,-250.0,-98.0,-516.0,424.0,-144.0
9.0,-261.0,-101.0,-514.0,434.0,-139.0
8.0,-262.0,-99.0,-505.0,442.0,-138.0
5.0,-262.0,-106.0,-504.0,446.0,-143.0
8.0,-254.0,-108.0,-506.0,455.0,-154.0
3.0,-247.0,-106.0,-515.0,464.0,-169.0
5.0,-240.0,-94.0,-531.0,467.0,-182.0
6.0,-227.0,-85.0,-549.0,465.0,-195.0
15.0,-221.0,-77.0,-560.0,453.0,-205.0
16.0,-209.0,-66.0,-560.0,438.0,-210.0
15.0,-197.0,-61.0,-565.0,419.0,-209.0
11.0,-187.0,-64.0,-576.0,393.0,-194.0
9.0,-187.0,-60.0,-599.0,368.0,-182.0
2.0,-184.0,-63.0,-632.0,347.0,-173.0
-1.0,-191.0,-71.0,-678.0,326.0,-175.0
0.0,-204.0,-75.0,-729.0,307.0,-182.0
-1.0,-219.0,-75.0,-777.0,292.0,-188.0
-5.0,-231.0,-86.0,-819.0,286.0,-196.0
-7.0,-244.0,-93.0,-852.0,290.0,-206.0
-2.0,-248.0,-96.0,-883.0,296.0,-214.0
-1.0,-254.0,-98.0,-913.0,297.0,-223.0
1.0,-257.0,-107.0,-940.0,291.0,-234.0
0.0,-253.0,-113.0,-966.0,281.0,-238.0
3.0,-249.0,-122.0,-987.0,272.0,-232.0
7.0,-243.0,-124.0,-1007.0,265.0,-215.0
9.0,-243.0,-124.0,-1038.0,264.0,-200.0
10.0,-243.0,-121.0,-1063.0,254.0,-195.0
14.0,-238.0,-120.0,-1083.0,237.0,-205.0
14.0,-235.0,-118.0,-1098.0,224.0,-226.0
17.0,-240.0,-109.0,-1102.0,221.0,-241.0
19.0,-228.0,-102.0,-1090.0,219.0,-261.0
23.0,-223.0,-104.0,-1063.0,215.0,-278.0
27.0,-216.0,-101.0,-1044.0,219.0,-288.0
26.0,-211.0,-103.0,-1032.0,228.0,-289.0
21.0,-206.0,-100.0,-1031.0,249.0,-292.0
20.0,-212.0,-104.0,-1047.0,270.0,-289.0
14.0,-215.0,-102.0,-1071.0,289.0,-290.0
20.0,-215.0,-109.0,-1093.0,297.0,-295.0
1.0,-221.0,-108.0,-1130.0,292.0,-306.0
3.0,-222.0,-118.0,-1175.0,277.0,-325.0
14.0,-220.0,-124.0,-1219.0,277.0,-332.0
3.0,-223.0,-125.0,-1258.0,290.0,-334.0
-13.0,-223.0,-124.0,-1290.0,290.0,-331.0
-12.0,-221.0,-128.0,-1302.0,240.0,-355.0
-8.0,-217.0,-127.0,-1295.0,187.0,-390.0
-4.0,-217.0,-127.0,-1279.0,143.0,-407.0
-1.0,-212.0,-122.0,-1271.0,124.0,-408.0
4.0,-216.0,-115.0,-1259.0,117.0,-377.0
3.0,-224.0,-118.0,-1237.0,116.0,-342.0
5.0,-228.0,-113.0,-1197.0,115.0,-331.0
4.0,-235.0,-111.0,-1142.0,120.0,-350.0
5.0,-243.0,-110.0,-1066.0,129.0,-362.0
16.0,-247.0,-115.0,-979.0,134.0,-365.0
32.0,-249.0,-126.0,-901.0,146.0,-356.0
42.0,-256.0,-124.0,-840.0,170.0,-326.0
55.0,-265.0,-132.0,-768.0,195.0,-285.0
65.0,-264.0,-133.0,-671.0,217.0,-249.0
72.0,-266.0,-141.0,-551.0,233.0,-214.0
81.0,-267.0,-146.0,-416.0,245.0,-182.0
82.0,-261.0,-157.0,-286.0,254.0,-156.0
96.0,-253.0,-167.0,-166.0,265.0,-123.0
99.0,-246.0,-172.0,-57.0,282.0,-83.0
107.0,-232.0,-180.0,49.0,303.0,-35.0
109.0,-218.0,-189.0,141.0,322.0,8.0
112.0,-200.0,-196.0,214.0,334.0,54.0
107.0,-184.0,-196.0,263.0,333.0,95.0
103.0,-169.0,-189.0,283.0,321.0,130.0
96.0,-158.0,-175.0,280.0,299.0,167.0
92.0,-138.0,-175.0,255.0,264.0,195.0
84.0,-122.0,-166.0,169.0,229.0,168.0
68.0,-111.0,-166.0,39.0,195.0,134.0
57.0,-103.0,-161.0,-110.0,167.0,112.0
54.0,-101.0,-167.0,-255.0,149.0,94.0
45.0,-107.0,-166.0,-384.0,145.0,64.0
41.0,-121.0,-171.0,-476.0,152.0,30.0
33.0,-131.0,-175.0,-522.0,166.0,2.0
25.0,-145.0,-180.0,-526.0,188.0,-14.0
24.0,-170.0,-187.0,-497.0,215.0,-20.0
21.0,-185.0,-188.0,-440.0,247.0,-26.0
24.0,-195.0,-189.0,-366.0,281.0,-33.0
21.0,-197.0,-189.0,-278.0,310.0,-35.0
27.0,-203.0,-182.0,-185.0,332.0,-36.0
27.0,-192.0,-191.0,-101.0,351.0,-32.0
33.0,-184.0,-196.0,-41.0,367.0,-31.0
40.0,-175.0,-197.0,1.0,382.0,-29.0
46.0,-170.0,-194.0,34.0,393.0,-34.0
50.0,-160.0,-191.0,60.0,402.0,-39.0
61.0,-154.0,-193.0,73.0,409.0,-45.0
66.0,-151.0,-191.0,78.0,417.0,-53.0
65.0,-142.0,-195.0,79.0,425.0,-64.0
70.0,-144.0,-195.0,79.0,436.0,-77.0
71.0,-141.0,-198.0,71.0,452.0,-86.0
72.0,-147.0,-196.0,54.0,475.0,-92.0
75.0,-147.0,-195.0,37.0,503.0,-100.0
68.0,-149.0,-191.0,19.0,532.0,-111.0
65.0,-151.0,-193.0,3.0,557.0,-123.0
65.0,-155.0,-196.0,-10.0,582.0,-133.0
62.0,-156.0,-194.0,-23.0,606.0,-133.0
59.0,-158.0,-195.0,-36.0,629.0,-134.0
54.0,-163.0,-193.0,-43.0,650.0,-128.0
52.0,-154.0,-201.0,-41.0,664.0,-121.0
51.0,-156.0,-202.0,-38.0,675.0,-113.0
47.0,-154.0,-200.0,-41.0,678.0,-107.0
47.0,-146.0,-201.0,-48.0,674.0,-103.0
45.0,-145.0,-200.0,-57.0,667.0,-99.0
45.0,-145.0,-197.0,-63.0,661.0,-97.0
45.0,-145.0,-193.0,-73.0,656.0,-91.0
42.0,-144.0,-195.0,-85.0,653.0,-89.0
41.0,-148.0,-189.0,-99.0,648.0,-84.0
40.0,-150.0,-193.0,-110.0,646.0,-80.0
41.0,-152.0,-192.0,-116.0,644.0,-76.0
39.0,-150.0,-195.0,-123.0,648.0,-70.0
45.0,-151.0,-199.0,-129.0,663.0,-65.0
44.0,-148.0,-202.0,-133.0,688.0,-60.0
47.0,-146.0,-198.0,-141.0,713.0,-55.0
46.0,-146.0,-199.0,-146.0,739.0,-50.0
48.0,-145.0,-195.0,-154.0,766.0,-43.0
51.0,-146.0,-185.0,-157.0,793.0,-40.0
54.0,-146.0,-184.0,-162.0,818.0,-38.0
51.0,-147.0,-184.0,-165.0,842.0,-37.0
52.0,-151.0,-180.0,-170.0,863.0,-36.0
48.0,-150.0,-181.0,-178.0,877.0,-34.0
51.0,-150.0,-186.0,-184.0,889.0,-33.0
50.0,-150.0,-186.0,-193.0,900.0,-33.0
54.0,-150.0,-184.0,-200.0,914.0,-34.0
50.0,-146.0,-184.0,-203.0,930.0,-37.0
47.0,-144.0,-181.0,-204.0,945.0,-42.0
49.0,-144.0,-175.0,-208.0,959.0,-47.0
40.0,-142.0,-182.0,-215.0,973.0,-54.0
40.0,-137.0,-175.0,-225.0,984.0,-57.0
36.0,-140.0,-170.0,-228.0,995.0,-61.0
36.0,-142.0,-170.0,-228.0,1001.0,-62.0
37.0,-142.0,-171.0,-226.0,1007.0,-64.0
38.0,-147.0,-175.0,-228.0,1017.0,-64.0
36.0,-144.0,-178.0,-235.0,1023.0,-59.0
36.0,-147.0,-179.0,-249.0,1027.0,-51.0
31.0,-147.0,-181.0,-257.0,1028.0,-37.0
30.0,-148.0,-174.0,-256.0,1029.0,-23.0
28.0,-151.0,-181.0,-244.0,1027.0,-12.0
29.0,-148.0,-180.0,-228.0,1030.0,-6.0
24.0,-141.0,-183.0,-217.0,1035.0,0.0
23.0,-134.0,-181.0,-207.0,1041.0,7.0
26.0,-129.0,-179.0,-202.0,1049.0,7.0
24.0,-124.0,-177.0,-196.0,1057.0,7.0
24.0,-119.0,-174.0,-193.0,1065.0,7.0
29.0,-118.0,-175.0,-188.0,1077.0,7.0
29.0,-126.0,-165.0,-185.0,1093.0,7.0
33.0,-122.0,-171.0,-182.0,1111.0,8.0
37.0,-127.0,-167.0,-177.0,1135.0,10.0
38.0,-129.0,-173.0,-171.0,1162.0,10.0
39.0,-128.0,-172.0,-169.0,1191.0,13.0
36.0,-130.0,-174.0,-171.0,1224.0,14.0
33.0,-124.0,-173.0,-174.0,1261.0,9.0
40.0,-124.0,-174.0,-180.0,1292.0,27.0
40.0,-126.0,-177.0,-175.0,1322.0,41.0
30.0,-122.0,-166.0,-165.0,1353.0,46.0
29.0,-125.0,-166.0,-152.0,1379.0,50.0
22.0,-121.0,-162.0,-132.0,1400.0,47.0
23.0,-117.0,-168.0,-116.0,1420.0,46.0
