-32.0,-272.0,-64.0,104.0,110.0,-24.0
-25.0,-269.0,-73.0,68.0,61.0,-22.0
-22.0,-274.0,-56.0,57.0,44.0,-23.0
-19.0,-289.0,-34.0,76.0,56.0,-23.0
-27.0,-298.0,-17.0,118.0,67.0,-24.0
-22.0,-307.0,-13.0,155.0,59.0,-18.0
-22.0,-312.0,-13.0,187.0,29.0,-7.0
-15.0,-319.0,-2.0,210.0,-9.0,0.0
-12.0,-318.0,-1.0,245.0,-33.0,9.0
-9.0,-320.0,9.0,293.0,-35.0,16.0
1.0,-322.0,25.0,352.0,-16.0,30.0
10.0,-322.0,39.0,419.0,6.0,47.0
30.0,-319.0,44.0,479.0,41.0,62.0
59.0,-307.0,36.0,523.0,81.0,81.0
54.0,-302.0,50.0,525.0,176.0,120.0
65.0,-304.0,51.0,524.0,218.0,130.0
80.0,-298.0,50.0,570.0,228.0,138.0
74.0,-293.0,68.0,585.0,260.0,141.0
55.0,-286.0,55.0,601.0,280.0,150.0
43.0,-295.0,49.0,549.0,328.0,175.0
33.0,-303.0,18.0,421.0,349.0,198.0
14.0,-325.0,-45.0,274.0,357.0,231.0
-16.0,-324.0,-116.0,113.0,379.0,276.0
-36.0,-308.0,-160.0,-119.0,378.0,327.0
-56.0,-320.0,-151.0,-382.0,295.0,381.0
-69.0,-332.0,-124.0,-541.0,153.0,448.0
-67.0,-339.0,-107.0,-545.0,34.0,532.0
-55.0,-342.0,-90.0,-484.0,-27.0,615.0
-40.0,-328.0,-80.0,-405.0,-66.0,661.0
-21.0,-314.0,-87.0,-295.0,-115.0,675.0
8.0,-300.0,-81.0,-170.0,-152.0,650.0
35.0,-283.0,-76.0,-77.0,-158.0,585.0
63.0,-257.0,-65.0,-3.0,-127.0,504.0
74.0,-237.0,-72.0,69.0,-74.0,417.0
80.0,-221.0,-85.0,119.0,-10.0,331.0
90.0,-218.0,-108.0,111.0,57.0,253.0
96.0,-233.0,-135.0,37.0,119.0,188.0
91.0,-249.0,-152.0,-64.0,192.0,145.0
87.0,-265.0,-170.0,-169.0,255.0,123.0
84.0,-280.0,-156.0,-266.0,277.0,118.0
75.0,-293.0,-133.0,-303.0,283.0,136.0
68.0,-315.0,-102.0,-267.0,288.0,158.0
59.0,-324.0,-82.0,-206.0,292.0,168.0
48.0,-326.0,-76.0,-141.0,296.0,172.0
31.0,-317.0,-69.0,-85.0,294.0,169.0
19.0,-316.0,-71.0,-36.0,284.0,175.0
-2.0,-315.0,-63.0,-5.0,271.0,169.0
-14.0,-298.0,-62.0,24.0,241.0,160.0
-19.0,-288.0,-64.0,42.0,206.0,151.0
-26.0,-279.0,-69.0,48.0,167.0,131.0
-27.0,-286.0,-61.0,47.0,127.0,98.0
-24.0,-267.0,-63.0,49.0,94.0,56.0
-12.0,-249.0,-68.0,53.0,73.0,12.0
0.0,-248.0,-67.0,56.0,64.0,-35.0
11.0,-244.0,-67.0,58.0,62.0,-98.0
23.0,-235.0,-65.0,66.0,62.0,-162.0
31.0,-225.0,-62.0,81.0,61.0,-232.0
39.0,-220.0,-60.0,92.0,54.0,-296.0
40.0,-208.0,-56.0,94.0,55.0,-346.0
44.0,-203.0,-52.0,91.0,64.0,-384.0
43.0,-195.0,-50.0,83.0,77.0,-420.0
39.0,-189.0,-56.0,69.0,97.0,-444.0
34.0,-182.0,-51.0,58.0,120.0,-449.0
29.0,-181.0,-48.0,40.0,142.0,-432.0
25.0,-182.0,-44.0,17.0,153.0,-400.0
17.0,-188.0,-41.0,-9.0,158.0,-362.0
20.0,-191.0,-39.0,-36.0,152.0,-321.0
13.0,-198.0,-36.0,-62.0,139.0,-295.0
10.0,-198.0,-34.0,-79.0,114.0,-276.0
5.0,-196.0,-31.0,-77.0,89.0,-269.0
-2.0,-196.0,-33.0,-68.0,58.0,-263.0
-3.0,-190.0,-36.0,-63.0,19.0,-256.0
-13.0,-183.0,-54.0,-63.0,-22.0,-256.0
-6.0,-188.0,-38.0,-74.0,-66.0,-258.0
-1.0,-188.0,-37.0,-82.0,-93.0,-247.0
-7.0,-187.0,-33.0,-76.0,-122.0,-234.0
-11.0,-187.0,-32.0,-59.0,-151.0,-218.0
-7.0,-194.0,-30.0,-41.0,-184.0,-213.0
-8.0,-192.0,-29.0,-27.0,-219.0,-220.0
0.0,-194.0,-27.0,-22.0,-244.0,-222.0
-1.0,-195.0,-26.0,-16.0,-260.0,-224.0
3.0,-198.0,-28.0,-13.0,-274.0,-219.0
11.0,-201.0,-27.0,-18.0,-281.0,-208.0
11.0,-204.0,-20.0,-21.0,-284.0,-197.0
17.0,-206.0,-20.0,-18.0,-287.0,-187.0
19.0,-205.0,-17.0,-17.0,-291.0,-178.0
27.0,-210.0,-19.0,-19.0,-291.0,-166.0
28.0,-215.0,-20.0,-24.0,-285.0,-155.0
29.0,-216.0,-20.0,-27.0,-274.0,-145.0
29.0,-225.0,-18.0,-20.0,-261.0,-139.0
30.0,-227.0,-14.0,-10.0,-245.0,-131.0
27.0,-234.0,-17.0,5.0,-233.0,-124.0
28.0,-239.0,-11.0,22.0,-219.0,-111.0
25.0,-245.0,-14.0,40.0,-206.0,-98.0
18.0,-254.0,-9.0,58.0,-190.0,-85.0
23.0,-256.0,-20.0,74.0,-168.0,-72.0
20.0,-258.0,-18.0,90.0,-143.0,-59.0
17.0,-261.0,-18.0,110.0,-121.0,-47.0
19.0,-260.0,-18.0,133.0,-106.0,-36.0
15.0,-263.0,-10.0,153.0,-95.0,-22.0
13.0,-261.0,-2.0,178.0,-93.0,-19.0
14.0,-259.0,-2.0,209.0,-100.0,-16.0
11.0,-254.0,4.0,241.0,-113.0,-13.0
5.0,-253.0,7.0,263.0,-138.0,-9.0
6.0,-253.0,6.0,273.0,-169.0,-8.0
2.0,-250.0,11.0,274.0,-199.0,-11.0
0.0,-253.0,12.0,272.0,-227.0,-16.0
0.0,-251.0,8.0,261.0,-247.0,-19.0
-6.0,-248.0,12.0,239.0,-260.0,-18.0
-10.0,-251.0,12.0,217.0,-271.0,-15.0
-9.0,-249.0,10.0,186.0,-284.0,-15.0
-7.0,-254.0,8.0,153.0,-286.0,-8.0
-6.0,-262.0,7.0,123.0,-290.0,-2.0
-6.0,-266.0,12.0,87.0,-291.0,3.0
-3.0,-279.0,17.0,60.0,-296.0,-3.0
6.0,-289.0,17.0,39.0,-303.0,-18.0
8.0,-292.0,22.0,22.0,-310.0,-41.0
14.0,-303.0,27.0,11.0,-314.0,-65.0
22.0,-307.0,32.0,8.0,-316.0,-92.0
25.0,-307.0,33.0,15.0,-318.0,-120.0
32.0,-309.0,42.0,22.0,-316.0,-150.0
40.0,-309.0,43.0,38.0,-306.0,-184.0
49.0,-306.0,44.0,61.0,-283.0,-217.0
57.0,-297.0,45.0,86.0,-250.0,-253.0
60.0,-292.0,48.0,106.0,-211.0,-286.0
61.0,-281.0,50.0,117.0,-176.0,-317.0
63.0,-270.0,50.0,130.0,-152.0,-350.0
59.0,-257.0,49.0,136.0,-147.0,-375.0
66.0,-255.0,38.0,138.0,-150.0,-395.0
83.0,-267.0,6.0,110.0,-143.0,-415.0
82.0,-279.0,-14.0,32.0,-93.0,-441.0
69.0,-299.0,-36.0,-69.0,-17.0,-453.0
