-84.0,-204.0,-100.0,295.0,9.0,-14.0
-88.0,-188.0,-117.0,281.0,-25.0,8.0
-88.0,-174.0,-119.0,250.0,-49.0,33.0
-79.0,-163.0,-123.0,209.0,-51.0,51.0
-76.0,-163.0,-133.0,158.0,-35.0,74.0
-66.0,-160.0,-131.0,98.0,-14.0,94.0
-57.0,-166.0,-127.0,22.0,-2.0,116.0
-42.0,-175.0,-114.0,-84.0,-4.0,124.0
-31.0,-186.0,-99.0,-172.0,-16.0,139.0
-19.0,-197.0,-92.0,-252.0,-24.0,149.0
-7.0,-212.0,-73.0,-311.0,-27.0,166.0
8.0,-229.0,-64.0,-346.0,-27.0,177.0
17.0,-241.0,-62.0,-371.0,-24.0,195.0
25.0,-261.0,-60.0,-399.0,-16.0,210.0
42.0,-281.0,-54.0,-428.0,-11.0,228.0
48.0,-298.0,-45.0,-445.0,-3.0,242.0
49.0,-311.0,-44.0,-433.0,3.0,264.0
56.0,-322.0,-44.0,-387.0,12.0,280.0
60.0,-326.0,-43.0,-330.0,29.0,302.0
58.0,-321.0,-47.0,-267.0,54.0,321.0
54.0,-315.0,-47.0,-203.0,88.0,346.0
49.0,-306.0,-49.0,-143.0,129.0,368.0
42.0,-295.0,-52.0,-80.0,165.0,388.0
35.0,-278.0,-53.0,-19.0,189.0,403.0
24.0,-263.0,-56.0,30.0,207.0,412.0
13.0,-253.0,-61.0,59.0,225.0,420.0
4.0,-240.0,-57.0,72.0,242.0,425.0
0.0,-231.0,-53.0,76.0,259.0,427.0
2.0,-230.0,-58.0,91.0,276.0,428.0
2.0,-221.0,-48.0,107.0,292.0,422.0
6.0,-220.0,-49.0,117.0,307.0,417.0
-1.0,-220.0,-57.0,123.0,320.0,408.0
-2.0,-213.0,-52.0,105.0,335.0,398.0
-2.0,-214.0,-48.0,87.0,352.0,391.0
-2.0,-214.0,-43.0,81.0,365.0,382.0
1.0,-216.0,-43.0,79.0,379.0,374.0
7.0,-213.0,-38.0,62.0,392.0,364.0
11.0,-211.0,-36.0,50.0,400.0,353.0
2.0,-208.0,-41.0,39.0,407.0,341.0
2.0,-205.0,-40.0,20.0,412.0,330.0
2.0,-203.0,-40.0,-16.0,411.0,317.0
3.0,-206.0,-38.0,-51.0,413.0,307.0
-2.0,-200.0,-39.0,-86.0,415.0,296.0
-6.0,-197.0,-39.0,-113.0,418.0,292.0
-6.0,-197.0,-39.0,-136.0,416.0,290.0
-8.0,-196.0,-41.0,-156.0,409.0,292.0
-9.0,-198.0,-45.0,-179.0,402.0,290.0
-10.0,-200.0,-42.0,-206.0,395.0,288.0
-11.0,-203.0,-45.0,-226.0,393.0,282.0
-12.0,-208.0,-44.0,-240.0,394.0,274.0
-21.0,-208.0,-41.0,-250.0,393.0,264.0
-22.0,-216.0,-33.0,-260.0,389.0,256.0
-26.0,-219.0,-35.0,-263.0,383.0,239.0
-33.0,-225.0,-27.0,-264.0,374.0,223.0
-34.0,-226.0,-24.0,-253.0,363.0,201.0
-35.0,-228.0,-24.0,-236.0,349.0,183.0
