32.0,-260.0,-92.0,-2097.0,352.0,-197.0
32.0,-262.0,-86.0,-2089.0,364.0,-208.0
32.0,-263.0,-85.0,-2071.0,373.0,-222.0
31.0,-257.0,-91.0,-2046.0,379.0,-237.0
30.0,-259.0,-90.0,-2009.0,385.0,-253.0
30.0,-252.0,-90.0,-1967.0,389.0,-265.0
27.0,-246.0,-92.0,-1933.0,397.0,-270.0
32.0,-243.0,-99.0,-1902.0,406.0,-276.0
20.0,-240.0,-110.0,-1868.0,419.0,-281.0
21.0,-236.0,-114.0,-1829.0,438.0,-288.0
17.0,-234.0,-121.0,-1806.0,458.0,-297.0
15.0,-229.0,-126.0,-1798.0,478.0,-312.0
8.0,-230.0,-129.0,-1795.0,499.0,-336.0
8.0,-228.0,-130.0,-1804.0,514.0,-357.0
8.0,-229.0,-129.0,-1817.0,526.0,-382.0
6.0,-233.0,-130.0,-1827.0,530.0,-409.0
7.0,-237.0,-135.0,-1834.0,522.0,-442.0
7.0,-242.0,-140.0,-1844.0,504.0,-468.0
9.0,-238.0,-148.0,-1839.0,481.0,-492.0
12.0,-244.0,-151.0,-1817.0,454.0,-514.0
12.0,-245.0,-152.0,-1783.0,426.0,-537.0
10.0,-246.0,-153.0,-1745.0,402.0,-552.0
11.0,-248.0,-156.0,-1706.0,384.0,-558.0
19.0,-251.0,-161.0,-1667.0,370.0,-560.0
19.0,-248.0,-166.0,-1611.0,356.0,-555.0
22.0,-245.0,-178.0,-1542.0,338.0,-539.0
20.0,-228.0,-193.0,-1475.0,322.0,-521.0
23.0,-222.0,-206.0,-1422.0,306.0,-493.0
28.0,-223.0,-221.0,-1376.0,289.0,-464.0
34.0,-208.0,-223.0,-1339.0,274.0,-431.0
83.0,-276.0,-258.0,-1299.0,256.0,-416.0
52.0,-191.0,-237.0,-1312.0,216.0,-419.0
59.0,-183.0,-257.0,-1247.0,214.0,-423.0
64.0,-186.0,-264.0,-1208.0,199.0,-431.0
65.0,-180.0,-269.0,-1195.0,174.0,-449.0
64.0,-182.0,-278.0,-1191.0,138.0,-469.0
62.0,-177.0,-286.0,-1189.0,96.0,-489.0
59.0,-180.0,-285.0,-1176.0,47.0,-506.0
57.0,-183.0,-292.0,-1140.0,-2.0,-516.0
54.0,-184.0,-288.0,-1100.0,-44.0,-517.0
48.0,-189.0,-287.0,-1050.0,-76.0,-513.0
51.0,-193.0,-276.0,-1006.0,-93.0,-504.0
49.0,-192.0,-273.0,-951.0,-102.0,-505.0
49.0,-190.0,-273.0,-885.0,-98.0,-509.0
38.0,-184.0,-270.0,-819.0,-90.0,-510.0
39.0,-160.0,-275.0,-771.0,-81.0,-510.0
44.0,-151.0,-271.0,-769.0,-71.0,-513.0
45.0,-141.0,-268.0,-765.0,-68.0,-511.0
51.0,-134.0,-265.0,-751.0,-71.0,-506.0
52.0,-126.0,-264.0,-752.0,-74.0,-506.0
56.0,-129.0,-260.0,-765.0,-82.0,-510.0
58.0,-128.0,-256.0,-784.0,-97.0,-516.0
60.0,-129.0,-250.0,-802.0,-117.0,-522.0
59.0,-128.0,-252.0,-822.0,-145.0,-528.0
64.0,-135.0,-237.0,-847.0,-173.0,-536.0
57.0,-131.0,-233.0,-855.0,-198.0,-541.0
62.0,-130.0,-226.0,-850.0,-221.0,-541.0
54.0,-130.0,-219.0,-843.0,-246.0,-538.0
52.0,-128.0,-220.0,-840.0,-264.0,-541.0
