62.0,-319.0,75.0,-273.0,-355.0,-62.0
61.0,-327.0,84.0,-238.0,-378.0,-101.0
58.0,-338.0,95.0,-202.0,-406.0,-140.0
52.0,-343.0,113.0,-156.0,-439.0,-180.0
50.0,-348.0,116.0,-95.0,-479.0,-206.0
37.0,-345.0,117.0,-35.0,-508.0,-223.0
31.0,-345.0,116.0,36.0,-537.0,-224.0
27.0,-338.0,103.0,111.0,-562.0,-210.0
22.0,-335.0,80.0,185.0,-580.0,-186.0
11.0,-339.0,35.0,255.0,-588.0,-163.0
-5.0,-343.0,-19.0,299.0,-578.0,-148.0
-18.0,-339.0,-79.0,298.0,-572.0,-150.0
-16.0,-347.0,-136.0,243.0,-572.0,-174.0
-10.0,-361.0,-187.0,109.0,-560.0,-234.0
3.0,-386.0,-210.0,-122.0,-528.0,-313.0
24.0,-403.0,-205.0,-301.0,-462.0,-410.0
51.0,-414.0,-180.0,-423.0,-359.0,-519.0
80.0,-408.0,-150.0,-479.0,-229.0,-642.0
103.0,-397.0,-134.0,-487.0,-94.0,-770.0
109.0,-378.0,-133.0,-480.0,22.0,-888.0
103.0,-351.0,-132.0,-473.0,110.0,-990.0
95.0,-319.0,-132.0,-462.0,160.0,-1055.0
89.0,-296.0,-121.0,-424.0,173.0,-1079.0
77.0,-275.0,-109.0,-330.0,122.0,-1054.0
54.0,-265.0,-98.0,-233.0,33.0,-1001.0
18.0,-259.0,-81.0,-134.0,-73.0,-921.0
-19.0,-249.0,-74.0,-42.0,-183.0,-833.0
-59.0,-243.0,-77.0,44.0,-284.0,-732.0
-96.0,-236.0,-84.0,108.0,-370.0,-632.0
-129.0,-243.0,-90.0,161.0,-443.0,-526.0
-152.0,-248.0,-99.0,189.0,-513.0,-422.0
-166.0,-261.0,-104.0,197.0,-582.0,-310.0
-170.0,-275.0,-102.0,193.0,-656.0,-173.0
-175.0,-286.0,-98.0,170.0,-743.0,-59.0
-172.0,-291.0,-98.0,155.0,-795.0,49.0
-165.0,-301.0,-94.0,139.0,-812.0,152.0
-150.0,-306.0,-84.0,123.0,-807.0,237.0
-138.0,-303.0,-77.0,112.0,-788.0,311.0
-117.0,-302.0,-75.0,102.0,-765.0,367.0
-92.0,-301.0,-72.0,98.0,-738.0,416.0
-70.0,-295.0,-75.0,106.0,-708.0,453.0
-54.0,-286.0,-83.0,121.0,-675.0,487.0
-33.0,-269.0,-91.0,135.0,-634.0,517.0
-7.0,-254.0,-97.0,140.0,-600.0,539.0
18.0,-243.0,-91.0,124.0,-566.0,549.0
33.0,-226.0,-96.0,82.0,-536.0,560.0
46.0,-218.0,-79.0,25.0,-511.0,560.0
52.0,-210.0,-77.0,-50.0,-485.0,567.0
62.0,-207.0,-72.0,-137.0,-459.0,577.0
73.0,-208.0,-61.0,-226.0,-434.0,591.0
78.0,-207.0,-52.0,-286.0,-409.0,591.0
74.0,-204.0,-43.0,-325.0,-392.0,586.0
81.0,-199.0,-34.0,-337.0,-369.0,570.0
77.0,-196.0,-26.0,-301.0,-342.0,546.0
62.0,-197.0,-29.0,-237.0,-310.0,513.0
