-45.0,-235.0,23.0,-1015.0,226.0,-338.0
-41.0,-243.0,21.0,-1008.0,215.0,-328.0
-41.0,-244.0,23.0,-1006.0,204.0,-316.0
-40.0,-250.0,23.0,-1000.0,191.0,-304.0
-40.0,-250.0,21.0,-990.0,185.0,-288.0
-40.0,-256.0,22.0,-967.0,178.0,-266.0
-34.0,-256.0,21.0,-942.0,162.0,-250.0
-59.0,-358.0,-47.0,-925.0,141.0,-228.0
-19.0,-250.0,59.0,-1074.0,111.0,-108.0
-35.0,-219.0,0.0,-856.0,93.0,-211.0
-19.0,-246.0,8.0,-802.0,121.0,-166.0
-25.0,-257.0,20.0,-844.0,146.0,-156.0
-22.0,-261.0,19.0,-864.0,132.0,-153.0
-23.0,-259.0,13.0,-860.0,121.0,-147.0
-22.0,-258.0,10.0,-855.0,119.0,-141.0
-22.0,-256.0,16.0,-854.0,113.0,-137.0
-24.0,-256.0,5.0,-852.0,106.0,-133.0
-23.0,-254.0,9.0,-843.0,101.0,-126.0
-20.0,-259.0,4.0,-827.0,89.0,-116.0
-16.0,-258.0,0.0,-812.0,73.0,-109.0
-14.0,-258.0,0.0,-810.0,57.0,-102.0
-12.0,-260.0,1.0,-812.0,51.0,-99.0
-9.0,-266.0,0.0,-816.0,51.0,-94.0
-4.0,-275.0,2.0,-819.0,50.0,-96.0
-1.0,-277.0,2.0,-824.0,41.0,-99.0
0.0,-280.0,2.0,-824.0,31.0,-102.0
2.0,-280.0,0.0,-825.0,22.0,-108.0
4.0,-285.0,-7.0,-820.0,19.0,-114.0
3.0,-285.0,-7.0,-812.0,18.0,-121.0
4.0,-294.0,-3.0,-795.0,17.0,-124.0
6.0,-291.0,-9.0,-777.0,20.0,-127.0
8.0,-293.0,-8.0,-760.0,17.0,-129.0
3.0,-291.0,-11.0,-739.0,17.0,-131.0
4.0,-294.0,-14.0,-714.0,17.0,-132.0
2.0,-291.0,-13.0,-682.0,20.0,-133.0
0.0,-292.0,-10.0,-653.0,20.0,-135.0
-5.0,-289.0,-19.0,-622.0,19.0,-141.0
-9.0,-288.0,-19.0,-601.0,17.0,-153.0
-15.0,-285.0,-25.0,-580.0,15.0,-163.0
-21.0,-279.0,-25.0,-559.0,11.0,-172.0
-20.0,-282.0,-27.0,-539.0,4.0,-176.0
-27.0,-279.0,-29.0,-520.0,-5.0,-184.0
-28.0,-276.0,-25.0,-497.0,-15.0,-190.0
-32.0,-273.0,-26.0,-476.0,-26.0,-195.0
-36.0,-268.0,-30.0,-453.0,-41.0,-197.0
-42.0,-267.0,-34.0,-420.0,-62.0,-192.0
-42.0,-263.0,-36.0,-380.0,-83.0,-183.0
-43.0,-264.0,-38.0,-336.0,-107.0,-170.0
-39.0,-264.0,-41.0,-295.0,-122.0,-155.0
-36.0,-264.0,-37.0,-262.0,-138.0,-139.0
-32.0,-262.0,-37.0,-237.0,-154.0,-126.0
-27.0,-259.0,-35.0,-215.0,-168.0,-119.0
-23.0,-257.0,-32.0,-194.0,-176.0,-111.0
-21.0,-256.0,-31.0,-177.0,-180.0,-106.0
-17.0,-252.0,-41.0,-160.0,-183.0,-104.0
-15.0,-252.0,-35.0,-149.0,-189.0,-100.0
-15.0,-243.0,-42.0,-140.0,-193.0,-98.0
-9.0,-239.0,-40.0,-135.0,-191.0,-91.0
-13.0,-239.0,-41.0,-134.0,-188.0,-83.0
-10.0,-236.0,-45.0,-138.0,-186.0,-73.0
-8.0,-234.0,-49.0,-142.0,-184.0,-61.0
-7.0,-234.0,-47.0,-150.0,-178.0,-46.0
-6.0,-236.0,-46.0,-160.0,-171.0,-31.0
-8.0,-237.0,-50.0,-170.0,-165.0,-16.0
-5.0,-240.0,-52.0,-176.0,-157.0,-4.0
-7.0,-243.0,-49.0,-176.0,-151.0,8.0
-6.0,-245.0,-44.0,-177.0,-145.0,21.0
0.0,-250.0,-55.0,-177.0,-148.0,25.0
-3.0,-249.0,-52.0,-171.0,-149.0,30.0
-1.0,-249.0,-55.0,-161.0,-148.0,32.0
-4.0,-249.0,-53.0,-149.0,-145.0,34.0
-2.0,-252.0,-58.0,-139.0,-147.0,33.0
-4.0,-247.0,-61.0,-128.0,-148.0,36.0
-4.0,-244.0,-57.0,-107.0,-150.0,38.0
-8.0,-246.0,-57.0,-90.0,-150.0,40.0
-7.0,-239.0,-63.0,-84.0,-146.0,36.0
-13.0,-237.0,-59.0,-79.0,-143.0,29.0
-13.0,-239.0,-57.0,-83.0,-144.0,26.0
-11.0,-239.0,-59.0,-82.0,-144.0,25.0
-16.0,-235.0,-60.0,-81.0,-145.0,24.0
-16.0,-233.0,-63.0,-86.0,-146.0,23.0
-14.0,-238.0,-60.0,-97.0,-147.0,26.0
-13.0,-239.0,-60.0,-109.0,-151.0,32.0
-11.0,-242.0,-61.0,-111.0,-160.0,36.0
-9.0,-243.0,-58.0,-108.0,-169.0,41.0
-9.0,-241.0,-55.0,-103.0,-168.0,49.0
-9.0,-239.0,-55.0,-107.0,-164.0,50.0
-9.0,-238.0,-50.0,-123.0,-161.0,46.0
-6.0,-241.0,-58.0,-142.0,-157.0,42.0
-5.0,-241.0,-54.0,-159.0,-147.0,35.0
-6.0,-247.0,-52.0,-176.0,-133.0,26.0
-6.0,-246.0,-52.0,-188.0,-123.0,14.0
-5.0,-248.0,-46.0,-200.0,-117.0,0.0
-7.0,-252.0,-56.0,-211.0,-113.0,-13.0
-10.0,-250.0,-59.0,-222.0,-110.0,-22.0
-8.0,-255.0,-58.0,-227.0,-109.0,-29.0
-3.0,-253.0,-64.0,-224.0,-112.0,-31.0
-4.0,-252.0,-64.0,-216.0,-119.0,-31.0
-4.0,-252.0,-64.0,-213.0,-124.0,-31.0
-4.0,-253.0,-63.0,-213.0,-127.0,-29.0
-4.0,-252.0,-66.0,-219.0,-124.0,-27.0
-6.0,-250.0,-60.0,-227.0,-119.0,-23.0
-9.0,-250.0,-60.0,-239.0,-116.0,-22.0
-9.0,-255.0,-61.0,-254.0,-112.0,-24.0
-11.0,-254.0,-57.0,-269.0,-108.0,-30.0
-6.0,-256.0,-51.0,-284.0,-105.0,-35.0
-8.0,-257.0,-54.0,-296.0,-103.0,-45.0
-10.0,-255.0,-58.0,-309.0,-107.0,-52.0
-8.0,-255.0,-54.0,-316.0,-110.0,-59.0
-7.0,-253.0,-60.0,-321.0,-116.0,-66.0
-10.0,-251.0,-56.0,-323.0,-121.0,-71.0
-8.0,-245.0,-57.0,-324.0,-128.0,-74.0
-6.0,-245.0,-61.0,-323.0,-129.0,-76.0
-9.0,-244.0,-55.0,-324.0,-132.0,-81.0
-11.0,-240.0,-61.0,-330.0,-136.0,-89.0
-8.0,-242.0,-59.0,-338.0,-138.0,-96.0
-10.0,-244.0,-58.0,-345.0,-137.0,-100.0
-10.0,-243.0,-53.0,-353.0,-140.0,-106.0
-10.0,-243.0,-54.0,-358.0,-144.0,-111.0
-5.0,-249.0,-48.0,-363.0,-144.0,-117.0
-6.0,-245.0,-51.0,-365.0,-146.0,-124.0
-2.0,-243.0,-56.0,-363.0,-145.0,-126.0
-5.0,-242.0,-53.0,-360.0,-146.0,-127.0
-4.0,-239.0,-53.0,-354.0,-151.0,-129.0
-1.0,-237.0,-52.0,-348.0,-155.0,-132.0
-3.0,-233.0,-49.0,-342.0,-152.0,-133.0
1.0,-230.0,-46.0,-344.0,-149.0,-136.0
-1.0,-229.0,-46.0,-351.0,-150.0,-140.0
-2.0,-228.0,-46.0,-362.0,-147.0,-143.0
-7.0,-233.0,-43.0,-371.0,-144.0,-146.0
-2.0,-231.0,-43.0,-378.0,-141.0,-152.0
-4.0,-230.0,-47.0,-379.0,-140.0,-150.0
-6.0,-225.0,-45.0,-374.0,-142.0,-149.0
0.0,-223.0,-44.0,-370.0,-142.0,-144.0
-1.0,-224.0,-49.0,-370.0,-145.0,-140.0
0.0,-224.0,-48.0,-373.0,-148.0,-138.0
-2.0,-218.0,-50.0,-374.0,-152.0,-137.0
-1.0,-218.0,-45.0,-376.0,-153.0,-138.0
0.0,-220.0,-48.0,-379.0,-151.0,-138.0
-3.0,-219.0,-47.0,-383.0,-146.0,-140.0
